"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Kennedy","Dodgers","36","5","1","5","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","5","1","1","7","8","0.0 %","20.0 %","80.0 %","0.0 %","100.0 %","0.0 %","19"
"Jose Molina","Rays","37","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","25"
"Jerry Hairston","Dodgers","36","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","144"
"Derek Lowe","Indians","39","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","199"
"Carlos Beltran","Cardinals","35","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","589"
"David Ortiz","Red Sox","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","745"
"Mark Kotsay","Padres","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1042"
"Alex Rodriguez","Yankees","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1274"
"Eric Hinske","Braves","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1305"
"Miguel Cairo","Reds","38","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1412"
"David Ross","Braves","35","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","1551"
"Edgar Gonzalez","Astros","29","2","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1727"
"Matt Treanor","Dodgers","36","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2265"
"Carlos Santana","Indians","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2396"
"Josh Bell","Diamondbacks","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2510"
"Yonder Alonso","Padres","25","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2530"
"Carlos Ruiz","Phillies","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2579"
"Jordan Pacheco","Rockies","26","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2677"
"Pete Orr","Phillies","33","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","3","3","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","2748"
"Shin-Soo Choo","Indians","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3174"
"Robinson Cano","Yankees","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3269"
"Martin Prado","Braves","28","5","1","5","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","3","6","9","0.0 %","0.0 %","100.0 %","40.0 %","60.0 %","0.0 %","3312"
"Alberto Callaspo","Angels","29","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","2","3","6","9","25.0 %","0.0 %","75.0 %","25.0 %","75.0 %","0.0 %","3336"
