"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ichiro Suzuki","Marlins","41","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1101"
"Clint Barmes","Padres","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1830"
"Carlos Santana","Indians","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2396"
"Brayan Pena","Reds","33","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3231"
"Eric Hosmer","Royals","25","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3516"
"Dexter Fowler","Cubs","29","4","3","4","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","3","3","6","9","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","4062"
"Jonathan Herrera","Cubs","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","5","5","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4182"
"Curtis Granderson","Mets","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4747"
"Carlos Gomez","Brewers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4881"
"Mike Moustakas","Royals","26","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","1","6","7","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4892"
"Asdrubal Cabrera","Rays","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4962"
"Brandon Crawford","Giants","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5343"
"Didi Gregorius","Yankees","25","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6012"
"Eduardo Nunez","Twins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6848"
