"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brandon Barnes","Rockies","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","629"
"Ichiro Suzuki","Marlins","41","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1101"
"Andrew Romine","Tigers","29","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1159"
"David Peralta","Diamondbacks","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2136"
"Carlos Santana","Indians","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2396"
"Shin-Soo Choo","Rangers","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3174"
"Yunel Escobar","Nationals","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4191"
"Chase Headley","Yankees","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4720"
"Curtis Granderson","Mets","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4747"
"Carlos Gomez","Brewers","29","5","5","5","5","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5","5","3","6","9","80.0 %","20.0 %","0.0 %","20.0 %","40.0 %","40.0 %","4881"
"Mike Moustakas","Royals","26","5","3","5","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","3","1","8","9","20.0 %","20.0 %","60.0 %","0.0 %","40.0 %","60.0 %","4892"
"Josh Donaldson","Blue Jays","29","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5038"
"Alexei Ramirez","White Sox","33","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","3","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5133"
"Alex Gordon","Royals","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5209"
"Tuffy Gosewisch","Diamondbacks","31","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5277"
"Brandon Crawford","Giants","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5343"
"Jose Altuve","Astros","25","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5417"
"Didi Gregorius","Yankees","25","3","2","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","6012"
"Ian Desmond","Nationals","29","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","6","7","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","6885"
"Seth Smith","Mariners","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7331"
"Trevor Plouffe","Twins","29","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7462"
"Ryan Flaherty","Orioles","28","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","4","5","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","7888"
"Tim Beckham","Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7949"
"Matt Carpenter","Cardinals","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8090"
"Carlos Peguero","Rangers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8760"
