"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Orlando Palmeiro","Astros","35","3","1","3","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","1","2","5","7","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","28"
"Scott Spiezio","Mariners","31","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","4","4","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","37"
"Lou Merloni","Indians","33","6","2","6","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","2","0","10","10","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","201"
"Jason Varitek","Red Sox","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","217"
"Carlos Lee","White Sox","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","243"
"Robert Machado","Orioles","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","289"
"Juan Encarnacion","Marlins","28","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","320"
"Russell Branyan","Brewers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","370"
"Einar Diaz","Expos","31","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","378"
"Chris Magruder","Brewers","27","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","392"
