"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Robinson Cano","Yankees","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3269"
"Ryan Langerhans","Blue Jays","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","98"
"Brian Roberts","Orioles","35","3","2","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","7","6","13","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","166"
"Carlos Beltran","Cardinals","36","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","589"
"Todd Frazier","Reds","27","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","785"
"Miguel Tejada","Royals","39","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","2","0","6","6","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","0.0 %","941"
"Willie Bloomquist","Diamondbacks","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1066"
"Rick Ankiel","Mets","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1142"
"Carl Crawford","Dodgers","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1201"
"Mark Ellis","Dodgers","36","10","4","10","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","5","5","12","17","50.0 %","20.0 %","30.0 %","10.0 %","80.0 %","10.0 %","1443"
"David Ross","Red Sox","36","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","1551"
