"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Danny Worth","Tigers","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","198"
"Antoan Richardson","Yankees","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","209"
"John McDonald","Angels","39","6","1","6","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","5","12","17","0.0 %","0.0 %","100.0 %","0.0 %","83.3 %","16.7 %","395"
"Nick Punto","Athletics","36","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1429"
"Joe Mauer","Twins","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1857"
"Adam LaRoche","Nationals","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1904"
"Adrian Gonzalez","Dodgers","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1908"
"Lucas Duda","Mets","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2502"
"Chris Parmelee","Twins","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2554"
"Roberto Perez","Indians","25","5","1","6","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","3","8","11","33.3 %","66.7 %","0.0 %","66.7 %","16.7 %","16.7 %","2900"
"Angel Pagan","Giants","32","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2918"
"Domonic Brown","Phillies","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3154"
