"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Miguel Batista","Nationals","39","1","5.0","20","35","48","83","20.0 %","48.8 %","34.9 %","75.0 %","81.0 %","79.3 %","51.8 %","30.1 %"," ","39.8 %"," "," ","26.5 %","1.2 %"," "," "," ","2.4 %"," "," "," ","92.4"," ","87.2"," "," ","92.1","82.5"," "," "," ","81.6"," "," ","-4.8"," ","2.5"," "," ","-9.2","2.1"," "," "," ","-8.5"," "," ","8.2"," ","3.4"," "," ","5.7","1.4"," "," "," ","5.6"," "," ","-0.2"," ","0.9"," "," ","1.0","0.0"," "," "," ","0.0"," "," ","-0.76"," ","2.66"," "," ","4.74","-2.62"," "," "," ","0.96"," "," ","46"
"Chris Young","Padres","31","4","20.0","82","126","183","309","27.8 %","62.8 %","42.4 %","66.0 %","90.1 %","80.9 %","41.8 %","75.1 %"," "," "," "," "," ","20.1 %","2.3 %"," "," ","2.6 %"," "," "," ","84.7"," "," "," "," "," ","75.1","72.5"," "," ","79.8"," "," ","-3.0"," "," "," "," "," ","1.5","-1.3"," "," ","-5.2"," "," ","11.3"," "," "," "," "," ","1.9","0.0"," "," ","9.2"," "," ","6.0"," "," "," "," "," ","-1.2","0.2"," "," ","0.4"," "," ","2.57"," "," "," "," "," ","-1.87","2.66"," "," ","4.47"," "," ","3196"
"Raul Valdes","Mets","32","1","5.1","24","41","56","97","16.0 %","63.8 %","39.2 %","62.5 %","63.3 %","63.2 %","48.5 %","63.9 %"," "," "," "," "," ","17.5 %","8.3 %"," "," ","10.3 %"," "," "," ","85.8"," "," "," "," "," ","75.9","75.7"," "," ","76.8"," "," ","7.7"," "," "," "," "," ","-4.4","-5.1"," "," ","7.3"," "," ","8.5"," "," "," "," "," ","-1.0","-3.1"," "," ","4.4"," "," ","-1.5"," "," "," "," "," ","0.8","0.8"," "," ","-0.6"," "," ","-2.41"," "," "," "," "," ","4.94","9.62"," "," ","-5.81"," "," ","1953"
"Zach Kroenke","Diamondbacks","26","1","5.0","18","28","43","71","30.2 %","42.9 %","35.2 %","84.6 %","91.7 %","88.0 %","39.4 %","67.6 %","15.5 %"," ","2.8 %"," "," ","9.9 %"," "," "," ","4.2 %"," "," "," ","90.5","89.8"," ","82.7"," "," ","82.9"," "," "," ","85.2"," "," ","6.5","7.7"," ","6.4"," "," ","2.3"," "," "," ","6.8"," "," ","8.0","6.4"," ","4.7"," "," ","3.2"," "," "," ","6.4"," "," ","1.6","-0.3"," ","-0.1"," "," ","0.3"," "," "," ","0.3"," "," ","3.28","-2.59"," ","-5.64"," "," ","4.67"," "," "," ","10.58"," "," ","4383"
"Vance Worley","Phillies","22","2","10.0","40","55","96","151","34.3 %","55.1 %","45.0 %","68.0 %","93.0 %","83.8 %","51.7 %","45.0 %","3.3 %","14.6 %"," "," "," ","21.2 %","10.6 %"," "," ","5.3 %"," "," "," ","90.9","90.4","91.6"," "," "," ","83.0","76.5"," "," ","84.6"," "," ","-5.0","-8.1","-1.5"," "," "," ","2.9","3.3"," "," ","-4.9"," "," ","8.8","7.9","9.1"," "," "," ","0.3","-7.1"," "," ","7.8"," "," ","-0.7","-0.2","1.2"," "," "," ","0.7","0.5"," "," ","-0.6"," "," ","-1.01","-3.76","5.50"," "," "," ","2.29","3.30"," "," ","-7.27"," "," ","6435"
"Tim Stauffer","Padres","28","7","39.1","154","206","358","564","26.2 %","59.5 %","43.1 %","61.1 %","92.3 %","83.0 %","50.8 %","45.4 %"," ","6.4 %"," "," "," ","23.9 %","9.6 %"," "," ","13.8 %"," "," "," ","91.4"," ","88.9"," "," "," ","86.0","76.8"," "," ","81.5"," "," ","-8.5"," ","-2.7"," "," "," ","0.9","6.2"," "," ","-4.8"," "," ","6.0"," ","5.0"," "," "," ","3.7","-6.2"," "," ","5.3"," "," ","2.4"," ","0.8"," "," "," ","6.1","-1.5"," "," ","1.6"," "," ","0.96"," ","2.33"," "," "," ","4.53","-2.79"," "," ","2.01"," "," ","6432"
"Jeremy Hellickson","Rays","23","4","26.1","99","140","254","394","31.2 %","66.1 %","48.0 %","64.1 %","79.2 %","74.1 %","48.0 %","48.5 %"," ","3.8 %"," "," ","1.5 %"," ","17.5 %"," "," ","28.7 %"," "," "," ","91.0"," ","90.2"," "," ","89.3"," ","74.1"," "," ","80.3"," "," ","-5.0"," ","-1.1"," "," ","-8.8"," ","10.3"," "," ","-4.2"," "," ","9.9"," ","9.1"," "," ","6.5"," ","-4.4"," "," ","7.9"," "," ","4.9"," ","-0.4"," "," ","-0.2"," ","-1.8"," "," ","5.9"," "," ","2.54"," ","-2.53"," "," ","-2.76"," ","-2.67"," "," ","5.25"," "," ","4371"
"Dillon Gee","Mets","24","5","33.0","136","193","298","491","24.4 %","61.1 %","43.0 %","62.1 %","88.6 %","81.2 %","50.6 %","52.9 %"," "," "," "," "," ","13.9 %","11.2 %"," "," ","20.4 %"," "," "," ","89.2"," "," "," "," "," ","79.2","75.7"," "," ","82.8"," "," ","-5.5"," "," "," "," "," ","5.0","7.1"," "," ","-8.0"," "," ","8.1"," "," "," "," "," ","1.6","-4.8"," "," ","3.0"," "," ","-0.5"," "," "," "," "," ","0.7","-0.9"," "," ","4.8"," "," ","-0.20"," "," "," "," "," ","0.99","-1.72"," "," ","4.78"," "," ","7396"
"Mark Rogers","Brewers","24","2","8.0","30","56","74","130","18.1 %","60.3 %","36.9 %","46.2 %","91.4 %","79.2 %","44.6 %","68.5 %","6.2 %"," "," "," "," ","12.3 %","10.0 %"," "," ","3.1 %"," "," "," ","93.3","91.2"," "," "," "," ","82.4","79.1"," "," ","83.5"," "," ","-4.2","-7.4"," "," "," "," ","5.8","7.8"," "," ","-8.5"," "," ","7.9","5.7"," "," "," "," ","-0.9","-3.5"," "," ","6.9"," "," ","2.2","0.2"," "," "," "," ","0.6","0.1"," "," ","0.4"," "," ","2.47","3.08"," "," "," "," ","4.06","0.69"," "," ","9.30"," "," ","4083"
"Felix Hernandez","Mariners","24","34","249.2","1001","1320","2411","3731","30.3 %","59.8 %","46.4 %","55.1 %","88.2 %","78.4 %","54.4 %","25.5 %"," "," "," "," ","35.2 %","13.6 %","9.3 %"," "," ","16.2 %"," "," "," ","94.4"," "," "," "," ","93.8","84.8","81.6"," "," ","89.6"," "," ","-2.2"," "," "," "," ","-7.6","2.5","5.1"," "," ","-6.6"," "," ","8.6"," "," "," "," ","7.0","-4.6","-7.8"," "," ","2.8"," "," ","9.3"," "," "," "," ","14.0","4.3","1.7"," "," ","15.9"," "," ","0.98"," "," "," "," ","1.07","0.84","0.49"," "," ","2.64"," "," ","4772"
