"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"James Russell","Braves","28","1","4.0","14","18","37","55","40.0 %","65.0 %","49.1 %","57.1 %","76.9 %","66.7 %","36.4 %","40.0 %","5.5 %","12.7 %"," "," "," ","3.6 %","25.5 %"," "," ","12.7 %"," "," "," ","88.6","89.1","87.5"," "," "," ","82.6","74.9"," "," ","81.2"," "," ","5.9","7.9","1.7"," "," "," ","-4.1","-4.0"," "," ","4.4"," "," ","10.9","9.1","11.6"," "," "," ","6.0","-2.0"," "," ","10.7"," "," ","0.7","0.0","-0.5"," "," "," ","0.0","0.8"," "," ","0.9"," "," ","3.33","-1.30","-7.74"," "," "," ","0.05","6.03"," "," ","12.87"," "," ","4089"
"Carlos Torres","Mets","31","1","5.0","20","38","48","86","17.0 %","59.0 %","36.1 %","50.0 %","69.6 %","64.5 %","45.4 %","33.7 %","5.8 %","41.9 %"," "," "," "," ","15.1 %"," "," ","3.5 %"," "," "," ","90.0","91.0","87.4"," "," "," "," ","77.8"," "," ","82.8"," "," ","-1.5","-7.6","3.5"," "," "," "," ","6.2"," "," ","-2.5"," "," ","6.6","3.6","2.0"," "," "," "," ","-10.9"," "," ","0.6"," "," ","1.2","0.0","0.8"," "," "," "," ","-0.2"," "," ","-0.1"," "," ","4.03","-0.57","2.12"," "," "," "," ","-1.46"," "," ","-4.53"," "," ","7624"
"Nick Greenwood","Cardinals","26","1","3.0","10","12","24","36","35.0 %","56.3 %","44.4 %","71.4 %","88.9 %","81.3 %","44.4 %","5.6 %"," "," "," "," ","58.3 %","19.4 %","5.6 %"," "," ","11.1 %"," "," "," ","88.1"," "," "," "," ","87.3","79.4","71.8"," "," ","81.3"," "," ","6.4"," "," "," "," ","10.4","0.4","-0.5"," "," ","11.1"," "," ","4.6"," "," "," "," ","2.5","-0.1","-4.1"," "," ","4.3"," "," ","0.2"," "," "," "," ","1.1","0.6","-0.4"," "," ","0.1"," "," ","10.22"," "," "," "," ","5.05","8.08","-21.30"," "," ","3.67"," "," ","8182"
"Steven Wright","Red Sox","29","1","5.0","22","39","53","92","13.6 %","62.5 %","39.1 %","66.7 %","80.0 %","77.8 %","52.2 %","23.9 %"," "," "," "," "," "," ","7.6 %"," "," "," "," ","68.5 %"," ","84.0"," "," "," "," "," "," ","67.3"," "," "," "," ","75.2","-2.6"," "," "," "," "," "," ","3.7"," "," "," "," ","1.7","10.0"," "," "," "," "," "," ","-2.8"," "," "," "," ","1.7","1.0"," "," "," "," "," "," ","0.7"," "," "," "," ","-0.3","4.34"," "," "," "," "," "," ","10.53"," "," "," "," ","-0.54","8185"
"Kyle Ryan","Tigers","22","1","6.0","24","37","60","97","24.4 %","71.2 %","49.5 %","72.7 %","97.3 %","91.7 %","53.6 %","47.4 %"," ","1.0 %"," "," "," ","44.3 %"," "," "," ","7.2 %"," "," "," ","88.6"," ","87.8"," "," "," ","85.5"," "," "," ","87.3"," "," ","7.1"," ","4.0"," "," "," ","1.5"," "," "," ","8.2"," "," ","4.5"," ","7.8"," "," "," ","2.3"," "," "," ","3.9"," "," ","-0.7"," ","0.0"," "," "," ","0.4"," "," "," ","1.3"," "," ","-1.55"," ","3.81"," "," "," ","0.97"," "," "," ","18.92"," "," ","11753"
"Alex Colome","Rays","25","3","18.2","71","114","182","296","28.1 %","65.7 %","46.3 %","67.4 %","86.2 %","80.3 %","48.3 %","62.8 %","1.0 %","16.9 %"," "," "," ","0.7 %","5.7 %"," "," ","12.8 %"," "," "," ","93.7","93.9","88.0"," "," "," ","83.9","80.2"," "," ","85.8"," "," ","-1.1","-5.4","3.1"," "," "," ","7.0","6.4"," "," ","-2.8"," "," ","10.2","5.1","3.8"," "," "," ","0.4","-0.5"," "," ","5.7"," "," ","4.2","-0.1","0.5"," "," "," ","0.2","-0.5"," "," ","2.6"," "," ","2.27","-3.83","0.95"," "," "," ","8.22","-3.18"," "," ","6.71"," "," ","6661"
"Derek Holland","Rangers","27","5","34.1","133","179","344","523","36.8 %","65.8 %","50.9 %","53.5 %","94.6 %","79.3 %","48.6 %","1.2 %"," "," "," "," ","56.0 %","22.2 %"," ","12.2 %"," ","8.4 %"," "," "," ","91.5"," "," "," "," ","92.2","82.4"," ","76.1"," ","83.4"," "," ","4.3"," "," "," "," ","8.7","2.3"," ","-1.2"," ","6.9"," "," ","11.1"," "," "," "," ","8.3","4.6"," ","-0.6"," ","6.7"," "," ","0.0"," "," "," "," ","5.3","3.3"," ","-0.2"," ","-2.0"," "," ","0.16"," "," "," "," ","1.80","2.85"," ","-0.34"," ","-4.55"," "," ","4141"
"Jason Lane","Padres","37","1","6.0","25","24","68","92","34.2 %","74.1 %","57.6 %","84.6 %","95.0 %","92.5 %","58.7 %","52.2 %"," "," "," "," "," ","12.0 %"," "," "," ","35.9 %"," "," "," ","85.4"," "," "," "," "," ","76.2"," "," "," ","78.1"," "," ","6.6"," "," "," "," "," ","-0.5"," "," "," ","8.8"," "," ","8.3"," "," "," "," "," ","-0.7"," "," "," ","4.7"," "," ","0.4"," "," "," "," "," ","-0.7"," "," "," ","0.4"," "," ","0.82"," "," "," "," "," ","-6.24"," "," "," ","1.23"," "," ","1397"
"Clayton Kershaw","Dodgers","26","27","198.1","749","835","1887","2722","35.4 %","67.9 %","52.5 %","50.3 %","83.7 %","73.0 %","52.6 %","57.5 %"," "," "," "," ","0.1 %","27.1 %","14.4 %"," "," ","1.0 %"," "," "," ","92.9"," "," "," "," ","90.3","87.4","74.0"," "," ","87.7"," "," ","0.8"," "," "," "," ","-10.0","-2.8","-3.0"," "," ","5.7"," "," ","11.2"," "," "," "," ","5.5","4.1","-9.0"," "," ","9.7"," "," ","19.5"," "," "," "," ","0.0","20.1","8.2"," "," ","-1.4"," "," ","1.29"," "," "," "," ","-1.16","2.83","2.18"," "," ","-5.54"," "," ","2036"
"Esmil Rogers","Yankees","28","1","5.0","20","35","53","88","28.6 %","66.7 %","45.5 %","85.7 %","80.8 %","82.5 %","44.3 %","50.0 %","5.7 %","1.1 %"," "," "," ","17.1 %","22.7 %"," "," ","3.4 %"," "," "," ","92.3","91.9","88.6"," "," "," ","85.7","78.3"," "," ","88.9"," "," ","-2.9","-7.7","3.8"," "," "," ","2.9","7.6"," "," ","-2.6"," "," ","10.0","6.1","3.2"," "," "," ","2.1","-4.4"," "," ","6.8"," "," ","1.7","-1.0","0.0"," "," "," ","0.6","0.2"," "," ","0.0"," "," ","3.82","-20.95","0.00"," "," "," ","3.97","1.03"," "," ","-1.48"," "," ","6317"
