"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ubaldo Jimenez","Orioles","31","2","10.2","37","64","91","155","13.6 %","51.4 %","31.6 %","45.5 %","89.5 %","79.6 %","47.7 %","36.1 %","34.2 %"," ","12.3 %"," "," ","10.3 %","5.8 %"," "," ","0.7 %"," "," ","0.7 %","89.9","89.2"," ","82.7"," "," ","81.2","74.7"," "," ","84.3"," "," ","-4.8","-8.1"," ","-6.8"," "," ","6.7","8.6"," "," ","-5.3"," "," ","10.6","8.1"," ","5.9"," "," ","2.7","-4.8"," "," ","6.7"," "," ","2.1","2.2"," ","1.3"," "," ","0.0","-0.1"," "," ","0.2"," "," ","3.75","4.20"," ","6.86"," "," ","-0.11","-1.29"," "," ","20.99"," "," ","3374"
"Ian Kennedy","Padres","30","1","2.1","10","12","21","33","23.1 %","60.0 %","42.9 %","33.3 %","88.9 %","75.0 %","53.6 %","64.3 %"," "," "," "," "," ","3.6 %"," ","21.4 %"," ","10.7 %"," "," "," ","91.1"," "," "," "," "," ","86.1"," ","77.8"," ","83.4"," "," ","-6.2"," "," "," "," "," ","2.6"," ","6.6"," ","-5.5"," "," ","10.8"," "," "," "," "," ","4.2"," ","-8.0"," ","6.2"," "," ","-0.2"," "," "," "," "," ","0.0"," ","-0.5"," ","0.7"," "," ","-1.27"," "," "," "," "," ","2.78"," ","-7.95"," ","23.24"," "," ","6986"
"Christian Bergman","Rockies","27","1","4.0","18","30","55","85","25.6 %","66.7 %","45.9 %","63.6 %","85.7 %","79.5 %","49.4 %","40.0 %","15.3 %"," "," "," "," ","11.8 %","10.6 %"," "," ","22.4 %"," "," "," ","88.3","88.6"," "," "," "," ","83.7","77.4"," "," ","80.9"," "," ","-6.8","-9.1"," "," "," "," ","1.5","3.5"," "," ","-7.5"," "," ","8.1","6.4"," "," "," "," ","4.8","-5.0"," "," ","3.8"," "," ","0.1","-0.3"," "," "," "," ","0.4","0.2"," "," ","-0.1"," "," ","0.40","-2.24"," "," "," "," ","3.95","2.46"," "," ","-0.29"," "," ","10925"
"Shane Greene","Tigers","26","3","23.0","80","82","186","268","32.8 %","61.5 %","48.1 %","68.3 %","87.5 %","81.4 %","53.4 %","17.5 %","38.4 %"," "," "," "," ","19.8 %","14.2 %"," "," ","10.1 %"," "," "," ","92.3","91.3"," "," "," "," ","86.2","80.1"," "," ","85.1"," "," ","-5.3","-9.6"," "," "," "," ","3.7","6.7"," "," ","-9.6"," "," ","8.4","6.0"," "," "," "," ","3.1","1.2"," "," ","2.3"," "," ","1.3","2.0"," "," "," "," ","2.7","1.8"," "," ","1.8"," "," ","2.69","1.94"," "," "," "," ","5.12","4.61"," "," ","6.72"," "," ","10756"
"David Price","Tigers","29","3","22.1","84","102","211","313","30.0 %","60.7 %","47.0 %","66.7 %","83.8 %","78.9 %","55.3 %","43.5 %","27.5 %","8.6 %"," "," "," "," "," ","4.2 %"," ","16.3 %"," "," "," ","93.0","93.4","87.5"," "," "," "," "," ","79.8"," ","84.7"," "," ","7.5","9.9","0.6"," "," "," "," "," ","-6.5"," ","10.3"," "," ","11.4","8.8","6.4"," "," "," "," "," ","1.1"," ","5.8"," "," ","4.7","2.0","0.1"," "," "," "," "," ","0.6"," ","-0.2"," "," ","3.49","2.30","0.41"," "," "," "," "," ","4.51"," ","-0.43"," "," ","3184"
"Nick Martinez","Rangers","24","3","20.0","79","96","194","290","36.7 %","65.7 %","49.8 %","69.0 %","93.0 %","83.3 %","45.3 %","43.9 %","17.3 %"," "," "," "," ","20.4 %","10.7 %"," "," ","7.6 %"," "," "," ","89.4","89.5"," "," "," "," ","81.9","77.1"," "," ","82.3"," "," ","-5.7","-7.6"," "," "," "," ","1.4","2.9"," "," ","-8.9"," "," ","9.4","7.3"," "," "," "," ","-0.5","-6.5"," "," ","5.6"," "," ","5.0","0.7"," "," "," "," ","0.3","-0.2"," "," ","-0.9"," "," ","3.98","1.30"," "," "," "," ","0.54","-0.56"," "," ","-3.88"," "," ","12730"
"Doug Fister","Nationals","31","2","13.0","55","70","111","181","17.7 %","60.6 %","41.6 %","78.6 %","90.0 %","87.8 %","55.6 %","3.9 %","70.0 %","8.9 %"," "," "," "," ","6.7 %"," "," ","9.4 %"," "," "," ","87.1","86.1","82.4"," "," "," "," ","70.6"," "," ","79.0"," "," ","-5.3","-10.1","-0.8"," "," "," "," ","1.8"," "," ","-10.6"," "," ","9.4","6.7","5.0"," "," "," "," ","-9.1"," "," ","4.4"," "," ","0.2","-0.2","0.2"," "," "," "," ","0.0"," "," ","1.0"," "," ","2.96","-0.16","1.01"," "," "," "," ","-0.36"," "," ","6.17"," "," ","9425"
"Max Scherzer","Nationals","30","3","21.2","86","87","212","299","32.8 %","70.1 %","53.7 %","58.1 %","81.2 %","75.0 %","56.0 %","62.8 %","1.7 %"," "," "," "," ","13.1 %","8.1 %"," "," ","14.4 %"," "," "," ","92.6","90.9"," "," "," "," ","85.4","79.1"," "," ","84.4"," "," ","-9.4","-12.6"," "," "," "," ","-0.4","2.4"," "," ","-10.0"," "," ","8.2","7.2"," "," "," "," ","2.0","-1.8"," "," ","2.2"," "," ","3.7","0.1"," "," "," "," ","1.0","0.7"," "," ","0.2"," "," ","1.96","1.08"," "," "," "," ","2.44","3.02"," "," ","0.39"," "," ","3137"
"Anthony DeSclafani","Reds","25","3","21.0","77","87","174","261","30.8 %","61.7 %","47.5 %","64.9 %","82.8 %","77.4 %","54.0 %","39.1 %","24.9 %"," "," "," "," ","25.3 %"," "," "," ","10.7 %"," "," "," ","92.2","91.4"," "," "," "," ","85.0"," "," "," ","84.9"," "," ","-5.6","-9.2"," "," "," "," ","1.0"," "," "," ","-9.0"," "," ","9.4","5.6"," "," "," "," ","1.0"," "," "," ","3.4"," "," ","3.5","-1.0"," "," "," "," ","3.8"," "," "," ","1.1"," "," ","3.41","-1.59"," "," "," "," ","5.72"," "," "," ","4.04"," "," ","13050"
"Chris Heston","Giants","27","3","20.2","80","111","182","293","32.7 %","49.6 %","40.1 %","64.8 %","82.5 %","74.4 %","43.5 %"," "," "," "," "," ","54.8 %"," ","34.3 %"," "," ","11.0 %"," "," "," "," "," "," "," "," ","89.9"," ","75.9"," "," ","82.7"," "," "," "," "," "," "," ","-9.6"," ","8.1"," "," ","-8.7"," "," "," "," "," "," "," ","3.5"," ","-2.4"," "," ","1.7"," "," "," "," "," "," "," ","-0.1"," ","1.9"," "," ","1.9"," "," "," "," "," "," "," ","-0.09"," ","1.93"," "," ","6.00"," "," ","10302"
