"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Christian Bergman","Rockies","27","1","4.0","18","30","55","85","25.6 %","66.7 %","45.9 %","63.6 %","85.7 %","79.5 %","49.4 %","40.0 %","15.3 %"," "," "," "," ","11.8 %","10.6 %"," "," ","22.4 %"," "," "," ","88.3","88.6"," "," "," "," ","83.7","77.4"," "," ","80.9"," "," ","-6.8","-9.1"," "," "," "," ","1.5","3.5"," "," ","-7.5"," "," ","8.1","6.4"," "," "," "," ","4.8","-5.0"," "," ","3.8"," "," ","0.2","-0.3"," "," "," "," ","0.4","0.2"," "," ","-0.1"," "," ","0.51","-2.33"," "," "," "," ","3.89","2.37"," "," ","-0.28"," "," ","10925"
"Nicholas Tropeano","Angels","24","1","6.0","24","33","64","97","37.5 %","44.9 %","41.2 %","61.1 %","81.8 %","72.5 %","50.5 %","3.1 %","49.5 %"," "," "," "," ","29.9 %"," "," "," ","17.5 %"," "," "," ","92.0","91.8"," "," "," "," ","81.0"," "," "," ","83.3"," "," ","-5.8","-9.0"," "," "," "," ","-1.1"," "," "," ","-9.3"," "," ","10.7","9.6"," "," "," "," ","0.5"," "," "," ","7.7"," "," ","0.2","0.5"," "," "," "," ","0.6"," "," "," ","0.1"," "," ","7.10","1.13"," "," "," "," ","2.09"," "," "," ","0.48"," "," ","12385"
"Nick Martinez","Rangers","24","4","26.0","105","132","252","384","34.9 %","67.4 %","49.5 %","67.6 %","93.1 %","83.2 %","44.8 %","40.9 %","21.1 %"," "," "," "," ","20.8 %","9.9 %"," "," ","7.3 %"," "," "," ","89.6","89.9"," "," "," "," ","81.9","76.9"," "," ","82.7"," "," ","-6.0","-8.2"," "," "," "," ","1.0","2.8"," "," ","-9.2"," "," ","9.7","7.9"," "," "," "," ","-0.6","-6.5"," "," ","5.9"," "," ","5.4","0.7"," "," "," "," ","0.0","-0.2"," "," ","-1.0"," "," ","3.41","0.85"," "," "," "," ","-0.02","-0.49"," "," ","-3.56"," "," ","12730"
"Dallas Keuchel","Astros","27","4","29.0","108","159","249","408","27.4 %","62.0 %","41.9 %","61.5 %","93.4 %","81.3 %","41.9 %","24.5 %","39.0 %","7.1 %"," "," "," ","17.4 %"," "," "," ","12.0 %"," "," "," ","89.0","89.0","85.8"," "," "," ","79.3"," "," "," ","77.7"," "," ","6.3","9.8","2.7"," "," "," ","-3.5"," "," "," ","10.5"," "," ","8.3","4.7","5.4"," "," "," ","-1.7"," "," "," ","5.4"," "," ","0.2","6.1","0.8"," "," "," ","2.2"," "," "," ","1.7"," "," ","0.21","3.82","2.73"," "," "," ","3.13"," "," "," ","3.38"," "," ","9434"
"Chris Archer","Rays","26","5","32.1","121","157","320","477","31.4 %","60.1 %","46.3 %","43.1 %","83.2 %","70.1 %","52.0 %","45.1 %","9.6 %"," "," "," "," ","38.8 %"," "," "," ","6.5 %"," "," "," ","94.6","95.3"," "," "," "," ","87.1"," "," "," ","85.2"," "," ","-1.8","-5.8"," "," "," "," ","4.6"," "," "," ","-6.3"," "," ","11.2","9.2"," "," "," "," ","0.3"," "," "," ","6.9"," "," ","-1.0","1.3"," "," "," "," ","9.2"," "," "," ","-0.5"," "," ","-0.46","2.79"," "," "," "," ","4.95"," "," "," ","-1.66"," "," ","6345"
"Scott Kazmir","Athletics","31","4","27.1","106","135","260","395","35.9 %","61.7 %","47.3 %","60.8 %","85.2 %","74.9 %","44.3 %","5.1 %","51.4 %"," "," "," "," ","21.5 %","1.0 %"," "," ","21.0 %"," "," "," ","91.6","91.5"," "," "," "," ","85.8","77.6"," "," ","77.4"," "," ","3.9","8.3"," "," "," "," ","1.6","0.0"," "," ","10.0"," "," ","11.5","10.3"," "," "," "," ","5.7","-0.7"," "," ","4.9"," "," ","0.4","6.8"," "," "," "," ","0.1","0.2"," "," ","1.4"," "," ","2.19","3.36"," "," "," "," ","0.10","4.31"," "," ","1.68"," "," ","4897"
"Anthony DeSclafani","Reds","25","4","26.0","99","114","228","342","34.0 %","63.7 %","49.7 %","66.7 %","79.8 %","75.6 %","53.0 %","41.5 %","24.0 %"," "," "," "," ","23.4 %"," "," "," ","9.9 %"," "," "," ","91.9","91.5"," "," "," "," ","85.1"," "," "," ","85.0"," "," ","-5.2","-9.1"," "," "," "," ","1.0"," "," "," ","-9.0"," "," ","9.2","5.9"," "," "," "," ","1.3"," "," "," ","3.6"," "," ","2.7","0.4"," "," "," "," ","3.7"," "," "," ","0.0"," "," ","1.94","0.45"," "," "," "," ","4.58"," "," "," ","-0.04"," "," ","13050"
"Max Scherzer","Nationals","30","4","28.2","113","109","272","381","32.1 %","70.3 %","53.4 %","59.3 %","83.2 %","76.9 %","55.8 %","63.2 %","1.3 %"," "," "," "," ","12.4 %","7.9 %"," "," ","15.3 %"," "," "," ","92.5","90.9"," "," "," "," ","85.5","79.2"," "," ","84.2"," "," ","-9.2","-12.6"," "," "," "," ","-0.5","2.3"," "," ","-9.7"," "," ","8.3","7.2"," "," "," "," ","2.3","-1.4"," "," ","2.0"," "," ","5.0","0.1"," "," "," "," ","1.5","0.7"," "," ","0.2"," "," ","2.07","1.17"," "," "," "," ","3.15","2.45"," "," ","0.39"," "," ","3137"
"Zack Greinke","Dodgers","31","4","26.2","101","146","259","405","33.9 %","65.7 %","47.2 %","62.5 %","89.2 %","78.0 %","41.7 %","43.2 %","9.4 %"," "," "," "," ","18.0 %","6.2 %"," "," ","23.2 %"," "," "," ","90.5","90.5"," "," "," "," ","86.1","73.4"," "," ","87.2"," "," ","-1.6","-5.8"," "," "," "," ","3.6","6.6"," "," ","-6.7"," "," ","10.0","6.9"," "," "," "," ","2.3","-8.3"," "," ","1.7"," "," ","-0.4","1.3"," "," "," "," ","1.0","0.5"," "," ","4.4"," "," ","-0.21","3.51"," "," "," "," ","1.34","2.13"," "," ","4.70"," "," ","1943"
"Aaron Harang","Phillies","37","4","26.1","97","138","259","397","27.1 %","64.6 %","46.9 %","68.6 %","87.4 %","82.3 %","52.6 %","38.5 %","30.7 %"," "," "," "," ","16.6 %","6.1 %"," "," ","8.1 %"," "," "," ","88.2","88.8"," "," "," "," ","80.3","71.9"," "," ","82.9"," "," ","-4.2","-9.5"," "," "," "," ","1.4","2.9"," "," ","-7.6"," "," ","10.7","7.5"," "," "," "," ","0.8","-6.5"," "," ","5.8"," "," ","3.0","3.0"," "," "," "," ","3.1","0.2"," "," ","-0.3"," "," ","1.98","2.42"," "," "," "," ","4.75","0.90"," "," ","-1.05"," "," ","1451"
"Carlos Martinez","Cardinals","23","3","19.0","72","97","187","284","29.2 %","63.0 %","47.5 %","50.0 %","87.6 %","77.0 %","54.2 %","35.9 %","18.7 %"," "," "," "," "," ","25.4 %"," "," ","20.1 %"," "," "," ","93.8","94.0"," "," "," "," "," ","82.6"," "," ","85.6"," "," ","-5.4","-8.6"," "," "," "," "," ","7.5"," "," ","-9.6"," "," ","7.9","3.7"," "," "," "," "," ","-1.1"," "," ","2.9"," "," ","-1.2","-0.4"," "," "," "," "," ","2.6"," "," ","1.3"," "," ","-1.13","-0.78"," "," "," "," "," ","3.56"," "," ","2.35"," "," ","11682"
"Adam Wainwright","Cardinals","33","4","25.0","98","118","222","340","30.4 %","67.4 %","49.1 %","70.6 %","90.5 %","84.4 %","50.6 %","9.7 %"," ","34.1 %"," "," ","27.4 %","0.3 %","26.8 %"," "," ","1.8 %"," "," "," ","90.1"," ","85.7"," "," ","89.1","85.8","74.2"," "," ","82.5"," "," ","-2.5"," ","1.3"," "," ","-8.3","3.6","8.1"," "," ","-9.6"," "," ","10.1"," ","5.9"," "," ","7.5","5.2","-9.0"," "," ","5.0"," "," ","2.1"," ","2.0"," "," ","-1.7","0.2","2.0"," "," ","-0.9"," "," ","6.48"," ","1.76"," "," ","-1.88","18.65","2.22"," "," ","-15.21"," "," ","2233"
"Jesse Chavez","Athletics","31","1","6.0","23","34","56","90","29.2 %","58.5 %","42.7 %","57.1 %","91.7 %","79.0 %","46.1 %","59.6 %","15.7 %"," "," "," "," "," ","11.2 %"," "," ","13.5 %"," "," "," ","92.5","93.5"," "," "," "," "," ","76.7"," "," ","85.8"," "," ","-3.4","-9.4"," "," "," "," "," ","8.8"," "," ","-9.7"," "," ","8.9","7.7"," "," "," "," "," ","-6.6"," "," ","4.4"," "," ","3.0","-1.7"," "," "," "," "," ","0.3"," "," ","0.1"," "," ","5.70","-12.33"," "," "," "," "," ","2.77"," "," ","0.93"," "," ","5448"
"David Phelps","Marlins","28","3","17.2","69","98","163","261","19.5 %","58.0 %","40.6 %","91.3 %","88.0 %","88.7 %","54.8 %","29.5 %","37.2 %","1.9 %"," "," "," ","14.9 %"," ","7.7 %"," ","8.8 %"," "," "," ","90.3","89.9","91.0"," "," "," ","86.7"," ","78.5"," ","83.3"," "," ","-5.3","-9.9","-2.8"," "," "," ","0.7"," ","3.9"," ","-10.8"," "," ","9.1","7.0","9.7"," "," "," ","5.8"," ","-7.1"," ","3.9"," "," ","2.3","-0.2","0.2"," "," "," ","0.8"," ","0.8"," ","1.1"," "," ","2.93","-0.18","3.19"," "," "," ","2.07"," ","3.94"," ","4.86"," "," ","6316"
"Mike Bolsinger","Dodgers","27","1","5.2","23","32","49","81","20.0 %","47.5 %","33.8 %","37.5 %","100.0 %","81.5 %","50.0 %","3.8 %"," ","51.3 %"," "," "," "," ","45.0 %"," "," "," "," "," "," ","86.2"," ","86.4"," "," "," "," ","78.9"," "," "," "," "," ","0.3"," ","2.9"," "," "," "," ","4.7"," "," "," "," "," ","7.5"," ","8.1"," "," "," "," ","-7.6"," "," "," "," "," ","0.0"," ","0.7"," "," "," "," ","0.0"," "," "," "," "," ","1.04"," ","1.61"," "," "," "," ","-0.14"," "," "," "," "," ","11137"
"Felix Hernandez","Mariners","29","4","28.0","106","134","257","391","37.7 %","61.7 %","48.0 %","57.1 %","83.5 %","71.7 %","42.8 %","10.0 %"," "," "," "," ","20.5 %","9.7 %","18.7 %"," "," ","40.9 %"," "," "," ","91.8"," "," "," "," ","91.5","85.0","79.6"," "," ","88.6"," "," ","-2.5"," "," "," "," ","-7.9","-1.0","7.2"," "," ","-6.3"," "," ","5.4"," "," "," "," ","2.1","-2.6","-11.8"," "," ","-1.3"," "," ","-0.2"," "," "," "," ","-0.2","0.3","2.3"," "," ","5.3"," "," ","-0.39"," "," "," "," ","-0.26","0.73","3.16"," "," ","3.30"," "," ","4772"
"Alfredo Simon","Tigers","34","4","27.1","103","154","250","404","26.7 %","62.2 %","43.7 %","66.1 %","90.0 %","82.4 %","47.9 %","6.2 %","39.6 %","13.6 %","28.2 %"," "," "," ","7.7 %"," ","4.5 %"," "," "," "," ","91.7","92.1","85.6","83.1"," "," "," ","75.1"," ","69.6"," "," "," ","-5.3","-9.1","1.5","-6.8"," "," "," ","6.5"," ","-4.6"," "," "," ","8.9","5.5","2.7","2.4"," "," "," ","-5.5"," ","4.2"," "," "," ","1.2","2.5","3.6","-2.0"," "," "," ","0.4"," ","-0.2"," "," "," ","4.79","1.57","6.61","-1.72"," "," "," ","1.14"," ","-1.23"," "," "," ","2155"
