"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Manuel Banuelos","Braves","24","1","5.2","20","27","48","75","30.6 %","61.5 %","46.7 %","27.3 %","91.7 %","71.4 %","52.0 %","46.7 %","14.7 %"," "," "," "," ","4.0 %","16.0 %"," "," ","18.7 %"," "," "," ","90.3","81.9"," "," "," "," ","83.3","75.6"," "," ","79.2"," "," ","6.7","7.8"," "," "," "," ","-0.7","-6.9"," "," ","8.0"," "," ","7.6","4.4"," "," "," "," ","0.2","-4.8"," "," ","3.2"," "," ","0.7","1.7"," "," "," "," ","0.3","0.0"," "," ","0.0"," "," ","2.00","15.76"," "," "," "," ","11.23","0.31"," "," ","0.22"," "," ","5365"
"Daniel Hudson","Diamondbacks","28","1","3.1","14","26","30","56","19.4 %","60.0 %","37.5 %","33.3 %","80.0 %","66.7 %","44.6 %","33.9 %","32.1 %"," "," "," "," ","14.3 %"," "," "," ","19.6 %"," "," "," ","94.6","94.8"," "," "," "," ","86.5"," "," "," ","83.6"," "," ","-6.8","-7.8"," "," "," "," ","-0.6"," "," "," ","-10.2"," "," ","9.2","7.8"," "," "," "," ","2.4"," "," "," ","3.5"," "," ","0.3","0.4"," "," "," "," ","0.0"," "," "," ","0.2"," "," ","1.46","2.21"," "," "," "," ","0.31"," "," "," ","1.74"," "," ","7146"
"Alex Wilson","Tigers","28","1","3.0","9","14","29","43","23.8 %","63.6 %","44.2 %","80.0 %","100.0 %","94.7 %","51.2 %","32.6 %","32.6 %"," "," "," "," ","27.9 %","2.3 %"," "," ","4.7 %"," "," "," ","92.2","91.5"," "," "," "," ","86.8","85.1"," "," ","86.6"," "," ","-3.5","-6.2"," "," "," "," ","3.6","3.9"," "," ","-8.3"," "," ","10.0","7.9"," "," "," "," ","2.9","0.4"," "," ","5.7"," "," ","0.1","0.8"," "," "," "," ","0.8","-0.1"," "," ","0.0"," "," ","0.68","5.93"," "," "," "," ","6.69","-8.75"," "," ","1.26"," "," ","9239"
"Christian Bergman","Rockies","27","1","4.0","18","30","55","85","25.6 %","66.7 %","45.9 %","63.6 %","85.7 %","79.5 %","49.4 %","40.0 %","15.3 %"," "," "," "," ","11.8 %","10.6 %"," "," ","22.4 %"," "," "," ","88.3","88.6"," "," "," "," ","83.7","77.4"," "," ","80.9"," "," ","-6.8","-9.1"," "," "," "," ","1.5","3.5"," "," ","-7.5"," "," ","8.1","6.4"," "," "," "," ","4.8","-5.0"," "," ","3.8"," "," ","0.2","-0.3"," "," "," "," ","0.4","0.2"," "," ","-0.1"," "," ","0.51","-2.40"," "," "," "," ","3.92","2.25"," "," ","-0.28"," "," ","10925"
"Nicholas Tropeano","Angels","24","1","6.0","24","33","64","97","37.5 %","44.9 %","41.2 %","61.1 %","81.8 %","72.5 %","50.5 %","3.1 %","49.5 %"," "," "," "," ","29.9 %"," "," "," ","17.5 %"," "," "," ","92.0","91.8"," "," "," "," ","81.0"," "," "," ","83.3"," "," ","-5.8","-9.0"," "," "," "," ","-1.1"," "," "," ","-9.3"," "," ","10.7","9.6"," "," "," "," ","0.5"," "," "," ","7.7"," "," ","0.2","0.5"," "," "," "," ","0.6"," "," "," ","0.1"," "," ","7.09","1.14"," "," "," "," ","2.04"," "," "," ","0.64"," "," ","12385"
"Cody Anderson","Indians","24","3","23.2","84","90","196","286","27.6 %","64.8 %","48.3 %","68.6 %","89.3 %","84.1 %","55.6 %","65.0 %"," ","11.5 %"," "," "," "," ","2.1 %"," "," ","21.3 %"," "," "," ","92.4"," ","88.7"," "," "," "," ","77.3"," "," ","83.2"," "," ","-5.8"," ","1.7"," "," "," "," ","4.0"," "," ","-8.9"," "," ","9.6"," ","5.7"," "," "," "," ","-2.7"," "," ","4.7"," "," ","7.1"," ","-1.3"," "," "," "," ","0.0"," "," ","3.3"," "," ","3.80"," ","-4.00"," "," "," "," ","0.07"," "," ","5.42"," "," ","12799"
"Tyler Cravy","Brewers","25","1","7.0","23","31","56","87","39.3 %","67.7 %","49.4 %","68.2 %","95.2 %","81.4 %","35.6 %","43.7 %","5.8 %","4.6 %"," "," "," ","31.0 %","1.2 %"," "," ","13.8 %"," "," "," ","90.4","90.4","89.3"," "," "," ","84.0","79.9"," "," ","84.2"," "," ","-4.3","-6.7","-1.3"," "," "," ","0.8","0.6"," "," ","-8.2"," "," ","9.1","7.7","8.4"," "," "," ","3.3","-2.4"," "," ","2.9"," "," ","0.7","-0.2","0.0"," "," "," ","1.5","0.0"," "," ","1.0"," "," ","1.95","-4.26","-0.50"," "," "," ","5.59","-1.72"," "," ","8.56"," "," ","10770"
"Steven Matz","Mets","24","2","13.2","52","74","137","211","28.9 %","57.9 %","45.5 %","61.5 %","78.6 %","74.0 %","57.4 %"," ","31.8 %"," "," "," ","36.5 %"," ","21.8 %"," "," ","10.0 %"," "," "," "," ","94.7"," "," "," ","94.5"," ","76.9"," "," ","84.0"," "," "," ","9.5"," "," "," ","7.4"," ","-6.0"," "," ","9.4"," "," "," ","5.8"," "," "," ","5.2"," ","-7.6"," "," ","3.4"," "," "," ","-0.4"," "," "," ","1.5"," ","2.3"," "," ","0.1"," "," "," ","-0.66"," "," "," ","2.00"," ","4.99"," "," ","0.49"," "," ","13361"
"Andrew Heaney","Angels","24","2","13.0","47","65","113","178","31.8 %","61.6 %","46.6 %","42.9 %","86.8 %","71.6 %","49.4 %","64.0 %"," "," "," "," "," ","19.1 %"," "," "," ","14.6 %"," "," "," ","91.7"," "," "," "," "," ","79.7"," "," "," ","83.0"," "," ","9.9"," "," "," "," "," ","-0.2"," "," "," ","11.1"," "," ","8.3"," "," "," "," "," ","-2.5"," "," "," ","4.5"," "," ","3.9"," "," "," "," "," ","1.1"," "," "," ","0.6"," "," ","3.44"," "," "," "," "," ","3.17"," "," "," ","2.48"," "," ","15423"
"Adam Wainwright","Cardinals","33","4","25.0","98","118","222","340","30.4 %","67.4 %","49.1 %","70.6 %","90.5 %","84.4 %","50.6 %","9.7 %"," ","34.1 %"," "," ","27.4 %","0.3 %","26.8 %"," "," ","1.8 %"," "," "," ","90.1"," ","85.7"," "," ","89.1","85.8","74.2"," "," ","82.5"," "," ","-2.5"," ","1.3"," "," ","-8.3","3.6","8.1"," "," ","-9.6"," "," ","10.1"," ","5.9"," "," ","7.5","5.2","-9.0"," "," ","5.0"," "," ","2.2"," ","2.1"," "," ","-1.6","0.2","1.9"," "," ","-0.9"," "," ","6.54"," ","1.83"," "," ","-1.77","18.72","2.14"," "," ","-14.95"," "," ","2233"
