"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Young","Royals","36","1","5.0","18","30","51","81","31.8 %","67.6 %","48.2 %","28.6 %","76.0 %","59.0 %","45.7 %","60.5 %"," "," "," "," "," ","38.3 %"," "," "," ","1.2 %"," "," "," ","86.6"," "," "," "," "," ","80.3"," "," "," ","80.3"," "," ","-3.5"," "," "," "," "," ","1.6"," "," "," ","-4.5"," "," ","12.6"," "," "," "," "," ","5.2"," "," "," ","10.7"," "," ","0.7"," "," "," "," "," ","2.0"," "," "," ","0.0"," "," ","1.49"," "," "," "," "," ","6.45"," "," "," ","0.00"," "," ","3196"
"Carlos Frias","Dodgers","25","1","5.1","20","22","48","70","31.6 %","75.0 %","51.4 %","75.0 %","87.5 %","83.3 %","45.7 %","32.9 %","44.3 %","22.9 %"," "," "," "," "," "," "," "," "," "," "," ","95.1","95.5","91.5"," "," "," "," "," "," "," "," "," "," ","-5.2","-8.9","0.7"," "," "," "," "," "," "," "," "," "," ","6.4","4.9","4.3"," "," "," "," "," "," "," "," "," "," ","0.2","0.6","1.1"," "," "," "," "," "," "," "," "," "," ","1.00","2.03","7.17"," "," "," "," "," "," "," "," "," "," ","3547"
"Alex Colome","Rays","26","1","5.0","18","18","42","60","41.9 %","72.4 %","56.7 %","38.5 %","81.0 %","64.7 %","48.3 %","46.7 %"," ","26.7 %"," "," "," "," ","11.7 %"," "," ","15.0 %"," "," "," ","92.9"," ","86.3"," "," "," "," ","76.9"," "," ","82.8"," "," ","-0.1"," ","4.7"," "," "," "," ","9.3"," "," ","-2.5"," "," ","11.9"," ","5.3"," "," "," "," ","0.7"," "," ","7.7"," "," ","0.6"," ","0.8"," "," "," "," ","0.6"," "," ","0.3"," "," ","2.08"," ","4.86"," "," "," "," ","8.94"," "," ","2.82"," "," ","6661"
"Christian Bergman","Rockies","27","1","4.0","18","30","55","85","25.6 %","66.7 %","45.9 %","63.6 %","85.7 %","79.5 %","49.4 %","40.0 %","15.3 %"," "," "," "," ","11.8 %","10.6 %"," "," ","22.4 %"," "," "," ","88.3","88.6"," "," "," "," ","83.7","77.4"," "," ","80.9"," "," ","-6.8","-9.1"," "," "," "," ","1.5","3.5"," "," ","-7.5"," "," ","8.1","6.4"," "," "," "," ","4.8","-5.0"," "," ","3.8"," "," ","0.2","-0.3"," "," "," "," ","0.4","0.2"," "," ","-0.1"," "," ","0.48","-2.30"," "," "," "," ","3.89","2.29"," "," ","-0.26"," "," ","10925"
"Nicholas Tropeano","Angels","24","1","6.0","24","33","64","97","37.5 %","44.9 %","41.2 %","61.1 %","81.8 %","72.5 %","50.5 %","3.1 %","49.5 %"," "," "," "," ","29.9 %"," "," "," ","17.5 %"," "," "," ","92.0","91.8"," "," "," "," ","81.0"," "," "," ","83.3"," "," ","-5.8","-9.0"," "," "," "," ","-1.1"," "," "," ","-9.3"," "," ","10.7","9.6"," "," "," "," ","0.5"," "," "," ","7.7"," "," ","0.2","0.5"," "," "," "," ","0.6"," "," "," ","0.1"," "," ","7.07","1.08"," "," "," "," ","2.08"," "," "," ","0.57"," "," ","12385"
"Chase Whitley","Yankees","26","2","12.0","49","53","130","183","40.2 %","57.1 %","48.6 %","51.4 %","94.2 %","76.4 %","49.7 %","29.0 %","12.0 %"," "," "," "," ","35.0 %"," "," "," ","24.0 %"," "," "," ","89.5","89.6"," "," "," "," ","80.9"," "," "," ","82.1"," "," ","-5.8","-8.1"," "," "," "," ","3.1"," "," "," ","-9.0"," "," ","9.7","7.5"," "," "," "," ","1.3"," "," "," ","3.0"," "," ","0.1","-0.4"," "," "," "," ","1.0"," "," "," ","1.0"," "," ","0.10","-1.77"," "," "," "," ","1.62"," "," "," ","2.36"," "," ","10982"
"Dallas Keuchel","Astros","27","6","45.0","165","242","391","633","29.0 %","60.5 %","42.0 %","65.7 %","90.5 %","80.5 %","41.2 %","18.8 %","39.7 %","9.3 %"," "," "," ","17.5 %"," "," "," ","14.7 %"," "," "," ","89.2","89.2","85.8"," "," "," ","79.1"," "," "," ","78.1"," "," ","6.3","9.7","2.3"," "," "," ","-3.7"," "," "," ","10.8"," "," ","8.3","4.6","4.9"," "," "," ","-2.1"," "," "," ","5.2"," "," ","-1.3","7.1","1.5"," "," "," ","5.6"," "," "," ","4.0"," "," ","-1.07","2.81","2.59"," "," "," ","5.01"," "," "," ","4.33"," "," ","9434"
"Nick Martinez","Rangers","24","5","32.0","131","164","320","484","35.6 %","66.4 %","49.6 %","72.3 %","91.8 %","84.2 %","45.5 %","41.9 %","19.2 %"," "," "," "," ","22.7 %","8.9 %"," "," ","7.2 %"," "," "," ","89.7","89.8"," "," "," "," ","81.5","76.6"," "," ","82.6"," "," ","-6.0","-8.1"," "," "," "," ","1.6","3.2"," "," ","-9.3"," "," ","9.8","7.8"," "," "," "," ","-0.6","-6.5"," "," ","6.2"," "," ","2.8","0.9"," "," "," "," ","1.6","0.2"," "," ","-0.9"," "," ","1.37","1.02"," "," "," "," ","1.44","0.46"," "," ","-2.54"," "," ","12730"
"Max Scherzer","Nationals","30","5","35.2","140","140","337","477","32.2 %","69.8 %","53.4 %","53.7 %","83.4 %","75.6 %","56.3 %","63.5 %","1.1 %"," "," "," "," ","12.6 %","8.6 %"," "," ","14.3 %"," "," "," ","92.8","90.9"," "," "," "," ","85.6","80.4"," "," ","84.4"," "," ","-9.0","-12.6"," "," "," "," ","-0.2","2.2"," "," ","-9.8"," "," ","7.9","7.2"," "," "," "," ","1.7","-1.6"," "," ","1.7"," "," ","4.7","0.1"," "," "," "," ","1.6","1.2"," "," ","0.6"," "," ","1.55","1.17"," "," "," "," ","2.62","2.83"," "," ","0.92"," "," ","3137"
"Adam Wainwright","Cardinals","33","4","25.0","98","118","222","340","30.4 %","67.4 %","49.1 %","70.6 %","90.5 %","84.4 %","50.6 %","9.7 %"," ","34.1 %"," "," ","27.4 %","0.3 %","26.8 %"," "," ","1.8 %"," "," "," ","90.1"," ","85.7"," "," ","89.1","85.8","74.2"," "," ","82.5"," "," ","-2.5"," ","1.3"," "," ","-8.3","3.6","8.1"," "," ","-9.6"," "," ","10.1"," ","5.9"," "," ","7.5","5.2","-9.0"," "," ","5.0"," "," ","2.1"," ","2.0"," "," ","-1.8","0.2","2.0"," "," ","-0.9"," "," ","6.47"," ","1.76"," "," ","-1.89","18.52","2.17"," "," ","-14.94"," "," ","2233"
