"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Nick Adenhart","Angels","22","1","6.0","27","37","61","98","26.7 %","47.2 %","37.8 %","50.0 %","88.0 %","75.7 %","54.1 %","61.2 %"," "," "," "," "," "," ","23.5 %"," "," ","15.3 %"," "," "," ","91.9"," "," "," "," "," "," ","77.1"," "," ","83.2"," "," ","-7.7"," "," "," "," "," "," ","8.0"," "," ","-9.4"," "," ","11.4"," "," "," "," "," "," ","-7.6"," "," ","10.6"," "," ","0.3"," "," "," "," "," "," ","0.2"," "," ","0.4"," "," ","0.52"," "," "," "," "," "," ","0.98"," "," ","2.66"," "," ","6879"
"Brad Kilby","Athletics","26","1","2.0","7","11","19","30","31.3 %","57.1 %","43.3 %","60.0 %","62.5 %","61.5 %","46.7 %","83.3 %"," "," "," "," "," ","3.3 %"," "," "," ","13.3 %"," "," "," ","91.3"," "," "," "," "," ","82.4"," "," "," ","78.7"," "," ","7.1"," "," "," "," "," ","-1.7"," "," "," ","7.3"," "," ","8.3"," "," "," "," "," ","1.6"," "," "," ","2.8"," "," ","1.1"," "," "," "," "," ","0.2"," "," "," ","-0.1"," "," ","4.31"," "," "," "," "," ","17.09"," "," "," ","-1.50"," "," ","9823"
"Chris Waters","Orioles","28","1","5.0","20","41","40","81","13.3 %","63.9 %","35.8 %","66.7 %","78.3 %","75.9 %","44.4 %","43.2 %","9.9 %"," "," "," "," ","21.0 %","13.6 %"," "," ","12.4 %"," "," "," ","86.3","80.7"," "," "," "," ","81.5","74.1"," "," ","82.2"," "," ","10.3","11.9"," "," "," "," ","2.1","-3.2"," "," ","11.3"," "," ","9.4","5.0"," "," "," "," ","3.1","-7.2"," "," ","5.8"," "," ","-0.9","0.1"," "," "," "," ","0.7","0.3"," "," ","0.4"," "," ","-2.65","1.49"," "," "," "," ","3.97","2.62"," "," ","3.95"," "," ","7015"
"Zack Greinke","Royals","25","33","229.1","915","1271","2206","3477","30.3 %","59.7 %","44.5 %","59.6 %","87.7 %","77.8 %","48.1 %","58.9 %","0.5 %","0.4 %"," "," "," ","19.2 %","15.1 %"," "," ","5.9 %"," "," "," ","93.7","89.1","91.2"," "," "," ","85.7","74.6"," "," ","83.5"," "," ","-6.5","-11.5","-0.5"," "," "," ","3.6","6.1"," "," ","-9.0"," "," ","10.6","6.2","9.6"," "," "," ","0.6","-4.7"," "," ","5.2"," "," ","21.2","-0.5","-0.1"," "," "," ","15.0","2.6"," "," ","-1.6"," "," ","1.04","-3.13","-0.84"," "," "," ","2.27","0.50"," "," ","-0.78"," "," ","1943"
"Chris Carpenter","Cardinals","34","28","192.2","750","923","1747","2670","31.4 %","60.3 %","46.0 %","59.6 %","89.6 %","79.5 %","50.5 %","39.3 %"," ","7.5 %"," "," ","6.5 %","20.1 %","24.1 %"," "," ","2.3 %"," "," "," ","93.2"," ","88.3"," "," ","91.2","87.5","75.0"," "," ","86.0"," "," ","-9.4"," ","0.5"," "," ","-10.7","1.2","6.7"," "," ","-6.9"," "," ","5.9"," ","5.3"," "," ","5.6","3.5","-8.9"," "," ","4.4"," "," ","16.8"," ","5.8"," "," ","3.4","9.3","6.6"," "," ","-0.8"," "," ","1.63"," ","2.96"," "," ","2.00","1.78","1.04"," "," ","-1.27"," "," ","1292"
"Darren Oliver","Angels","38","1","4.0","17","24","38","62","21.9 %","60.0 %","40.3 %","71.4 %","88.9 %","84.0 %","48.4 %","69.4 %"," ","9.7 %"," "," "," ","12.9 %","3.2 %"," "," ","4.8 %"," "," "," ","88.3"," ","87.8"," "," "," ","78.1","75.6"," "," ","82.3"," "," ","2.3"," ","1.3"," "," "," ","-6.1","-8.0"," "," ","12.5"," "," ","9.9"," ","8.5"," "," "," ","0.8","-1.3"," "," ","9.7"," "," ","0.3"," ","0.2"," "," "," ","-0.1","-0.5"," "," ","0.0"," "," ","0.80"," ","2.51"," "," "," ","-0.73","-25.87"," "," ","1.27"," "," ","206"
"Daniel Hudson","White Sox","22","2","11.0","49","77","116","193","25.3 %","57.5 %","40.9 %","64.0 %","85.2 %","78.5 %","48.7 %","63.2 %","0.5 %","3.6 %"," "," "," ","10.9 %","1.0 %"," "," ","20.7 %"," "," "," ","93.2","91.8","87.4"," "," "," ","82.6","71.9"," "," ","83.7"," "," ","-7.5","-6.6","-2.0"," "," "," ","-0.7","3.0"," "," ","-10.0"," "," ","9.0","5.4","5.5"," "," "," ","2.7","-2.0"," "," ","3.9"," "," ","-1.6","0.0","-0.1"," "," "," ","0.2","0.1"," "," ","1.1"," "," ","-1.30","-3.86","-0.77"," "," "," ","1.08","7.16"," "," ","2.79"," "," ","7146"
"Tim Lincecum","Giants","25","32","225.1","905","1242","2197","3439","30.4 %","57.2 %","43.5 %","56.0 %","86.0 %","75.3 %","49.0 %","55.1 %","0.7 %"," "," "," "," ","7.1 %","18.2 %"," "," ","18.8 %"," "," "," ","92.4","89.9"," "," "," "," ","82.5","77.1"," "," ","83.1"," "," ","-3.1","-6.2"," "," "," "," ","1.8","3.9"," "," ","-3.2"," "," ","10.8","8.9"," "," "," "," ","0.4","-6.6"," "," ","4.0"," "," ","10.6","-0.5"," "," "," "," ","7.0","3.2"," "," ","23.0"," "," ","0.57","-2.00"," "," "," "," ","2.92","0.52"," "," ","3.60"," "," ","5705"
"Felix Hernandez","Mariners","23","34","238.2","977","1325","2307","3632","31.9 %","59.7 %","46.3 %","57.6 %","86.9 %","77.2 %","51.8 %","66.0 %"," "," "," "," ","5.6 %","11.1 %","12.0 %"," "," ","5.3 %"," "," "," ","93.8"," "," "," "," ","90.3","86.5","82.6"," "," ","87.5"," "," ","-6.0"," "," "," "," ","-8.3","0.4","4.5"," "," ","-6.6"," "," ","7.5"," "," "," "," ","4.1","-1.5","-6.6"," "," ","3.1"," "," ","17.7"," "," "," "," ","4.6","1.3","5.6"," "," ","1.7"," "," ","0.74"," "," "," "," ","2.28","0.33","1.30"," "," ","0.90"," "," ","4772"
"Jair Jurrjens","Braves","23","34","215.0","884","1190","2115","3305","27.9 %","63.5 %","45.5 %","68.1 %","88.0 %","81.9 %","49.6 %","58.4 %","0.9 %","2.2 %"," "," "," ","12.2 %","0.2 %"," "," ","25.9 %"," "," "," ","91.2","90.2","90.6"," "," "," ","80.0","78.9"," "," ","82.3"," "," ","-4.9","-7.6","-1.4"," "," "," ","3.0","2.7"," "," ","-6.6"," "," ","9.6","6.7","10.2"," "," "," ","2.1","-2.1"," "," ","5.6"," "," ","8.2","-1.5","2.8"," "," "," ","4.1","-0.2"," "," ","5.8"," "," ","0.43","-4.94","3.91"," "," "," ","1.02","-3.61"," "," ","0.69"," "," ","5556"
