"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Troy Percival","Cardinals","37","1","1.0","4","3","11","14"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","29"
"Denny Bautista","Rockies","26","1","2.0","10","23","18","41","8.3 %","64.3 %","29.0 %","100.0 %","66.7 %","72.7 %","36.8 %","84.2 %"," "," "," "," "," ","15.8 %"," "," "," "," "," "," "," ","94.7"," "," "," "," "," ","87.5"," "," "," "," "," "," ","-2.7"," "," "," "," "," ","3.4"," "," "," "," "," "," ","11.1"," "," "," "," "," ","2.0"," "," "," "," "," "," ","0.2"," "," "," "," "," ","-0.4"," "," "," "," "," "," ","0.49"," "," "," "," "," ","-6.64"," "," "," "," "," "," ","1947"
"Lance Broadway","White Sox","23","1","6.0","22","35","62","97","42.3 %","75.6 %","57.0 %","50.0 %","83.9 %","69.8 %","44.1 %","59.1 %"," ","16.1 %","2.2 %"," "," ","11.8 %"," "," "," ","10.8 %"," "," "," ","90.7"," ","86.4","85.7"," "," ","84.1"," "," "," ","80.7"," "," ","-7.2"," ","-2.9","-5.4"," "," ","-1.6"," "," "," ","-7.5"," "," ","11.4"," ","7.8","5.6"," "," ","3.1"," "," "," ","9.4"," "," ","1.7"," ","0.5","0.5"," "," ","0.1"," "," "," ","0.1"," "," ","3.06"," ","3.42","27.30"," "," ","0.66"," "," "," ","0.83"," "," ","9885"
"Yorman Bazardo","Tigers","22","2","11.2","47","71","114","185","33.9 %","56.4 %","42.9 %","45.0 %","86.4 %","66.7 %","39.8 %","62.2 %"," "," "," "," "," ","2.0 %"," "," "," ","35.7 %"," "," "," ","89.9"," "," "," "," "," ","77.3"," "," "," ","79.4"," "," ","-9.1"," "," "," "," "," ","-9.9"," "," "," ","-10.8"," "," ","4.8"," "," "," "," "," ","-2.7"," "," "," ","-0.6"," "," ","-0.4"," "," "," "," "," ","0.0"," "," "," ","2.4"," "," ","-0.69"," "," "," "," "," ","0.41"," "," "," ","6.88"," "," ","3143"
"Zach Miner","Tigers","25","1","5.1","24","36","63","99"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3193"
"Fabio Castro","Phillies","22","1","5.0","21","48","40","88","15.5 %","50.0 %","27.3 %","66.7 %","80.0 %","75.0 %","34.1 %","60.2 %"," "," "," "," "," "," ","21.6 %"," "," ","18.2 %"," "," "," ","89.4"," "," "," "," "," "," ","76.7"," "," ","82.1"," "," ","5.9"," "," "," "," "," "," ","-5.0"," "," ","9.0"," "," ","10.2"," "," "," "," "," "," ","-5.6"," "," ","4.5"," "," ","0.3"," "," "," "," "," "," ","1.3"," "," ","-0.4"," "," ","0.62"," "," "," "," "," "," ","6.74"," "," ","-2.46"," "," ","4048"
"Clay Buchholz","Red Sox","22","3","19.2","77","97","177","274"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3543"
"Ian Kennedy","Yankees","22","3","19.0","77","98","178","276","28.7 %","58.8 %","41.7 %","53.3 %","95.7 %","79.1 %","43.1 %","59.1 %"," "," ","2.5 %"," "," ","10.9 %","11.2 %"," "," ","16.3 %"," "," "," ","90.4"," "," ","83.1"," "," ","82.0","76.8"," "," ","80.3"," "," ","-4.5"," "," ","-6.3"," "," ","3.7","7.0"," "," ","-6.4"," "," ","11.8"," "," ","6.6"," "," ","2.0","-6.9"," "," ","6.2"," "," ","1.0"," "," ","0.9"," "," ","1.5","-0.1"," "," ","0.5"," "," ","0.59"," "," ","12.67"," "," ","4.91","-0.28"," "," ","1.20"," "," ","6986"
"Carlos Villanueva","Brewers","23","6","35.0","143","194","326","520","28.4 %","60.2 %","44.9 %","54.2 %","88.1 %","77.7 %","51.7 %","46.9 %"," "," "," "," "," ","19.7 %","14.3 %"," "," ","17.4 %"," "," "," ","88.3"," "," "," "," "," ","81.8","73.7"," "," ","81.4"," "," ","-4.7"," "," "," "," "," ","1.6","5.8"," "," ","-4.2"," "," ","11.4"," "," "," "," "," ","3.4","-5.9"," "," ","8.2"," "," ","-4.1"," "," "," "," "," ","4.5","2.1"," "," ","0.9"," "," ","-2.47"," "," "," "," "," ","6.43","4.18"," "," ","1.52"," "," ","4138"
"John Ennis","Phillies","27","1","4.0","18","32","51","83","32.1 %","69.0 %","45.1 %","58.8 %","80.0 %","70.3 %","35.4 %","52.4 %"," ","1.2 %"," "," "," ","29.3 %","8.5 %"," "," ","8.5 %"," "," "," ","90.6"," ","90.7"," "," "," ","79.3","76.3"," "," ","81.9"," "," ","-2.0"," ","0.0"," "," "," ","6.5","5.8"," "," ","-7.7"," "," ","9.5"," ","8.2"," "," "," ","2.6","-0.7"," "," ","6.5"," "," ","-0.6"," ","0.3"," "," "," ","-0.6","-0.1"," "," ","0.1"," "," ","-1.37"," ","31.58"," "," "," ","-2.47","-1.18"," "," ","1.95"," "," ","85"
