"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Hector Noesi","Mariners","26","1","4.1","18","33","46","79","22.0 %","57.9 %","39.2 %","33.3 %","95.5 %","77.4 %","48.1 %","17.7 %","51.9 %"," "," "," "," ","12.7 %","2.5 %"," "," ","15.2 %"," "," "," ","93.3","92.6"," "," "," "," ","86.8","75.7"," "," ","85.5"," "," ","-5.9","-8.4"," "," "," "," ","-2.0","2.3"," "," ","-10.0"," "," ","9.0","8.5"," "," "," "," ","5.8","-3.0"," "," ","5.9"," "," ","0.0","1.4"," "," "," "," ","0.2","-0.4"," "," ","-0.4"," "," ","0.16","3.37"," "," "," "," ","1.82","-18.51"," "," ","-3.39"," "," ","3292"
"Enny Romero","Rays","22","1","4.2","18","32","38","70","18.9 %","75.8 %","45.7 %","100.0 %","84.0 %","87.5 %","47.1 %","70.0 %","12.9 %"," "," "," "," ","8.6 %","1.4 %"," "," ","7.1 %"," "," "," ","93.4","93.1"," "," "," "," ","82.8","80.6"," "," ","84.5"," "," ","8.5","8.4"," "," "," "," ","2.8","2.3"," "," ","10.7"," "," ","10.4","10.7"," "," "," "," ","2.4","1.4"," "," ","8.6"," "," ","0.4","-0.3"," "," "," "," ","1.0","0.0"," "," ","0.2"," "," ","0.83","-3.52"," "," "," "," ","15.87","0.00"," "," ","4.65"," "," ","4001"
"Matt Shoemaker","Angels","26","1","5.0","19","33","60","93","41.4 %","60.0 %","48.4 %","75.0 %","85.7 %","80.0 %","37.6 %","37.6 %","9.7 %","3.2 %"," "," "," ","17.2 %","1.1 %"," "," ","31.2 %"," "," "," ","91.0","89.9","90.9"," "," "," ","81.4","76.3"," "," ","83.9"," "," ","-5.7","-8.5","-1.7"," "," "," ","1.3","3.7"," "," ","-4.7"," "," ","10.3","7.9","11.8"," "," "," ","3.3","-2.0"," "," ","4.4"," "," ","-1.3","0.9","0.1"," "," "," ","0.9","0.0"," "," ","1.4"," "," ","-3.69","9.77","3.26"," "," "," ","5.79","3.84"," "," ","4.92"," "," ","4776"
"David Hale","Braves","25","2","11.0","46","57","112","169","35.6 %","61.5 %","45.6 %","56.8 %","85.0 %","71.4 %","38.5 %","40.8 %","30.2 %","0.6 %"," "," "," ","4.7 %","9.5 %"," "," ","14.2 %"," "," "," ","91.3","90.8","92.0"," "," "," ","81.0","80.4"," "," ","81.0"," "," ","-5.4","-7.6","-2.8"," "," "," ","3.3","4.5"," "," ","-7.1"," "," ","4.7","2.1","4.7"," "," "," ","-0.3","-2.7"," "," ","0.8"," "," ","1.1","0.9","0.0"," "," "," ","0.0","0.3"," "," ","-0.9"," "," ","1.66","1.72","-2.24"," "," "," ","-0.34","2.09"," "," ","-3.73"," "," ","9756"
"Tyler Thornburg","Brewers","24","7","43.0","170","254","423","677","27.4 %","57.7 %","42.0 %","68.8 %","85.6 %","79.9 %","48.1 %","57.7 %"," "," "," "," "," "," ","24.4 %"," "," ","17.6 %"," "," "," ","91.9"," "," "," "," "," "," ","76.5"," "," ","82.1"," "," ","-2.4"," "," "," "," "," "," ","2.0"," "," ","-6.3"," "," ","10.1"," "," "," "," "," "," ","-7.1"," "," ","5.7"," "," ","3.2"," "," "," "," "," "," ","5.7"," "," ","-0.1"," "," ","0.81"," "," "," "," "," "," ","3.45"," "," ","-0.09"," "," ","10688"
"James Paxton","Mariners","24","4","24.0","94","139","245","384","29.9 %","65.6 %","47.7 %","56.4 %","90.0 %","79.4 %","49.9 %","73.0 %","2.4 %"," "," "," "," ","0.3 %","16.0 %"," "," ","6.4 %"," "," "," ","94.3","93.0"," "," "," "," ","87.7","82.3"," "," ","86.5"," "," ","4.6","7.1"," "," "," "," ","3.7","-0.6"," "," ","5.2"," "," ","8.5","4.6"," "," "," "," ","1.6","-4.8"," "," ","8.0"," "," ","2.7","-0.3"," "," "," "," ","-0.1","2.4"," "," ","1.0"," "," ","0.98","-2.98"," "," "," "," ","-5.73","4.05"," "," ","4.31"," "," ","11828"
"Tanner Roark","Nationals","26","5","31.0","119","141","301","442","31.2 %","55.8 %","44.6 %","76.2 %","92.5 %","87.3 %","54.3 %","63.8 %"," "," "," "," "," ","18.1 %","12.0 %"," "," ","6.1 %"," "," "," ","92.2"," "," "," "," "," ","83.7","76.6"," "," ","82.7"," "," ","-6.1"," "," "," "," "," ","1.0","4.8"," "," ","-6.7"," "," ","6.3"," "," "," "," "," ","-0.1","-6.9"," "," ","4.0"," "," ","4.8"," "," "," "," "," ","2.2","0.1"," "," ","1.9"," "," ","1.72"," "," "," "," "," ","2.70","0.21"," "," ","7.07"," "," ","8753"
"Clay Buchholz","Red Sox","28","16","108.1","416","585","1044","1629","30.0 %","58.2 %","43.4 %","62.7 %","87.3 %","78.3 %","47.4 %","42.4 %","3.9 %","24.9 %","1.3 %"," "," "," ","14.1 %"," "," ","13.3 %"," "," "," ","91.9","92.8","87.7","86.3"," "," "," ","77.3"," "," ","81.2"," "," ","-3.8","-8.3","3.2","-4.7"," "," "," ","9.7"," "," ","-1.2"," "," ","9.4","8.0","5.7","6.7"," "," "," ","-7.0"," "," ","5.8"," "," ","10.2","1.2","13.1","-0.1"," "," "," ","2.3"," "," ","-0.1"," "," ","1.48","1.93","3.22","-0.39"," "," "," ","1.03"," "," ","-0.05"," "," ","3543"
"Charlie Leesman","White Sox","26","1","5.0","24","52","61","113","20.9 %","56.5 %","35.4 %","28.6 %","76.9 %","60.0 %","40.7 %","30.1 %","4.4 %"," "," "," "," ","46.0 %","15.0 %"," "," ","4.4 %"," "," "," ","90.8","81.9"," "," "," "," ","84.4","78.8"," "," ","79.9"," "," ","2.9","7.2"," "," "," "," ","-2.4","-5.9"," "," ","7.9"," "," ","3.7","4.9"," "," "," "," ","0.2","-5.5"," "," ","4.9"," "," ","0.6","-0.1"," "," "," "," ","-1.1","-0.4"," "," ","-0.1"," "," ","1.70","-2.54"," "," "," "," ","-2.12","-2.28"," "," ","-2.93"," "," ","9124"
"Jimmy Nelson","Brewers","24","1","5.0","19","33","39","72","21.1 %","58.8 %","38.9 %","75.0 %","65.0 %","67.9 %","47.2 %","76.4 %","8.3 %"," "," "," "," ","12.5 %","2.8 %"," "," "," "," "," "," ","93.2","92.3"," "," "," "," ","82.9","80.7"," "," "," "," "," ","-6.0","-7.4"," "," "," "," ","11.0","10.7"," "," "," "," "," ","6.9","4.4"," "," "," "," ","-2.6","-5.9"," "," "," "," "," ","2.3","-0.3"," "," "," "," ","0.2","-0.1"," "," "," "," "," ","4.11","-5.39"," "," "," "," ","1.84","-2.93"," "," "," "," "," ","10547"
"Clayton Kershaw","Dodgers","25","33","236.0","908","1142","2286","3428","33.1 %","63.7 %","48.5 %","55.0 %","87.0 %","76.1 %","50.2 %","60.6 %"," "," "," "," "," ","24.2 %","12.5 %"," "," ","2.6 %"," "," "," ","92.5"," "," "," "," "," ","85.0","73.7"," "," ","85.2"," "," ","0.9"," "," "," "," "," ","-3.2","-2.7"," "," ","6.6"," "," ","11.3"," "," "," "," "," ","2.6","-8.5"," "," ","9.9"," "," ","39.7"," "," "," "," "," ","5.4","11.7"," "," ","-0.7"," "," ","1.91"," "," "," "," "," ","0.65","2.73"," "," ","-0.81"," "," ","2036"
