"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Aaron Thompson","Pirates","24","1","4.1","18","28","40","68","31.6 %","60.0 %","44.1 %","75.0 %","94.4 %","86.7 %","44.1 %","47.1 %","20.6 %"," "," "," "," ","17.7 %"," "," "," ","14.7 %"," "," "," ","88.2","83.4"," "," "," "," ","83.7"," "," "," ","84.0"," "," ","6.2","9.3"," "," "," "," ","2.5"," "," "," ","9.1"," "," ","9.2","5.4"," "," "," "," ","3.1"," "," "," ","5.2"," "," ","-0.7","0.8"," "," "," "," ","0.7"," "," "," ","0.1"," "," ","-2.23","5.58"," "," "," "," ","6.17"," "," "," ","0.92"," "," ","999"
"Matt Moore","Rays","22","1","5.0","20","25","59","84","40.5 %","59.6 %","51.2 %","53.3 %","71.4 %","65.1 %","56.0 %","70.2 %","1.2 %"," ","4.8 %"," "," ","13.1 %","2.4 %"," "," ","8.3 %"," "," "," ","94.4","95.4"," ","83.9"," "," ","82.9","81.6"," "," ","85.3"," "," ","10.2","11.0"," ","11.8"," "," ","-2.4","-2.4"," "," ","10.0"," "," ","10.8","11.2"," ","5.5"," "," ","-1.3","-3.0"," "," ","6.5"," "," ","1.1","-0.1"," ","0.1"," "," ","0.3","0.0"," "," ","0.3"," "," ","1.88","-8.54"," ","3.28"," "," ","2.81","0.73"," "," ","4.49"," "," ","1890"
"Jarrod Parker","Diamondbacks","22","1","5.2","22","23","50","73","22.9 %","68.4 %","46.6 %","75.0 %","88.5 %","85.3 %","52.1 %","72.6 %"," "," "," "," "," ","6.9 %","5.5 %"," "," ","15.1 %"," "," "," ","92.7"," "," "," "," "," ","81.1","77.1"," "," ","80.9"," "," ","-5.4"," "," "," "," "," ","6.3","6.1"," "," ","-6.7"," "," ","10.0"," "," "," "," "," ","0.5","-5.6"," "," ","4.2"," "," ","0.7"," "," "," "," "," ","0.5","0.2"," "," ","0.0"," "," ","1.40"," "," "," "," "," ","10.87","4.32"," "," ","0.36"," "," ","4913"
"Brad Peacock","Nationals","23","2","10.2","40","58","105","163","27.1 %","62.8 %","44.2 %","82.6 %","91.8 %","88.9 %","47.9 %","60.7 %"," "," "," "," "," "," ","14.1 %"," "," ","25.2 %"," "," "," ","92.1"," "," "," "," "," "," ","74.5"," "," ","82.4"," "," ","-4.2"," "," "," "," "," "," ","6.9"," "," ","-7.4"," "," ","9.3"," "," "," "," "," "," ","-8.8"," "," ","7.2"," "," ","3.7"," "," "," "," "," "," ","0.0"," "," ","1.5"," "," ","3.78"," "," "," "," "," "," ","-0.15"," "," ","3.57"," "," ","5401"
"Dellin Betances","Yankees","23","1","2.0","9","21","23","44","19.2 %","50.0 %","31.8 %","100.0 %","88.9 %","92.9 %","40.9 %","45.5 %"," ","29.6 %"," "," "," ","4.6 %","20.5 %"," "," "," "," "," "," ","92.7"," ","90.8"," "," "," ","83.8","83.4"," "," "," "," "," ","-2.2"," ","-1.0"," "," "," ","2.7","4.7"," "," "," "," "," ","11.3"," ","10.7"," "," "," ","-6.4","-6.2"," "," "," "," "," ","1.1"," ","-0.3"," "," "," ","0.2","-0.5"," "," "," "," "," ","5.55"," ","-2.27"," "," "," ","8.81","-5.99"," "," "," "," "," ","6216"
"Anthony Bass","Padres","23","3","15.0","62","76","120","196","27.8 %","66.7 %","48.4 %","64.0 %","88.2 %","81.7 %","53.1 %","33.3 %"," ","21.5 %"," "," "," ","38.0 %","1.0 %"," "," ","4.6 %"," "," "," ","93.0"," ","92.4"," "," "," ","83.4","79.1"," "," ","83.3"," "," ","-1.8"," ","0.3"," "," "," ","3.3","5.0"," "," ","-3.6"," "," ","7.9"," ","7.7"," "," "," ","0.2","-1.3"," "," ","4.1"," "," ","-0.7"," ","-0.2"," "," "," ","4.2","-0.2"," "," ","-0.8"," "," ","-1.13"," ","-0.37"," "," "," ","5.70","-10.13"," "," ","-9.40"," "," ","7982"
"Luis Mendoza","Royals","27","2","14.2","60","79","123","202","28.3 %","63.5 %","45.1 %","80.0 %","91.8 %","87.9 %","47.5 %","70.8 %","4.0 %"," "," "," "," ","8.9 %","4.0 %"," "," ","12.4 %"," "," "," ","90.8","91.0"," "," "," "," ","81.4","81.7"," "," ","83.4"," "," ","-3.7","-3.4"," "," "," "," ","3.7","4.1"," "," ","-4.4"," "," ","8.4","6.3"," "," "," "," ","2.0","-3.1"," "," ","7.5"," "," ","2.6","0.4"," "," "," "," ","-1.3","-0.6"," "," ","0.9"," "," ","1.81","4.67"," "," "," "," ","-7.02","-7.22"," "," ","3.47"," "," ","3126"
"Stephen Strasburg","Nationals","22","5","24.0","88","104","224","328","29.0 %","64.2 %","49.4 %","57.5 %","84.4 %","77.8 %","57.9 %","54.3 %","19.2 %"," "," "," "," "," ","13.4 %"," "," ","13.1 %"," "," "," ","96.0","95.0"," "," "," "," "," ","79.4"," "," ","89.0"," "," ","-5.5","-8.1"," "," "," "," "," ","8.5"," "," ","-8.5"," "," ","8.9","7.4"," "," "," "," "," ","-7.4"," "," ","3.8"," "," ","4.5","1.5"," "," "," "," "," ","1.8"," "," ","2.1"," "," ","2.52","2.39"," "," "," "," "," ","4.02"," "," ","4.92"," "," ","10131"
"Josh Johnson","Marlins","27","9","60.1","234","350","590","940","30.0 %","59.2 %","44.2 %","59.7 %","91.0 %","80.1 %","48.4 %","44.1 %","14.5 %"," "," "," "," ","23.6 %","8.2 %"," "," ","8.7 %"," "," "," ","94.0","93.3"," "," "," "," ","85.9","77.9"," "," ","87.1"," "," ","-3.0","-6.5"," "," "," "," ","2.7","5.1"," "," ","-6.2"," "," ","9.0","8.3"," "," "," "," ","1.2","-5.5"," "," ","5.0"," "," ","9.1","-2.6"," "," "," "," ","7.7","0.8"," "," ","0.8"," "," ","2.20","-1.94"," "," "," "," ","3.48","1.04"," "," ","0.96"," "," ","4567"
"Andrew Cashner","Cubs","24","1","5.1","19","29","43","72","22.9 %","59.5 %","41.7 %","62.5 %","100.0 %","90.0 %","51.4 %","58.3 %"," "," "," "," "," ","22.2 %"," "," "," ","19.4 %"," "," "," ","94.2"," "," "," "," "," ","82.3"," "," "," ","86.1"," "," ","-6.2"," "," "," "," "," ","1.5"," "," "," ","-8.9"," "," ","10.4"," "," "," "," "," ","-1.1"," "," "," ","7.1"," "," ","0.6"," "," "," "," "," ","0.8"," "," "," ","0.3"," "," ","1.47"," "," "," "," "," ","5.15"," "," "," ","1.91"," "," ","8782"
