"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mark Mulder","Cardinals","30","1","0.1","3","11","5","16","0.0 %","50.0 %","18.8 %"," ","100.0 %","100.0 %","37.5 %","93.8 %"," "," "," "," "," ","6.3 %"," "," "," "," "," "," "," ","90.0"," "," "," "," "," ","86.7"," "," "," "," "," "," ","7.7"," "," "," "," "," ","2.2"," "," "," "," "," "," ","6.3"," "," "," "," "," ","4.8"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-2.00"," "," "," "," "," ","-6.31"," "," "," "," "," "," ","932"
"Brian Bruney","Yankees","26","1","2.0","8","15","21","36","26.1 %","83.3 %","45.7 %","66.7 %","70.0 %","68.8 %","34.3 %","74.3 %"," "," "," "," "," ","20.0 %"," "," "," ","5.7 %"," "," "," ","92.9"," "," "," "," "," ","87.4"," "," "," ","86.8"," "," ","-2.3"," "," "," "," "," ","4.5"," "," "," ","3.3"," "," ","12.4"," "," "," "," "," ","6.5"," "," "," ","7.7"," "," ","0.3"," "," "," "," "," ","0.2"," "," "," ","0.0"," "," ","1.01"," "," "," "," "," ","3.00"," "," "," ","-0.76"," "," ","1929"
"Angel Guzman","Cubs","26","1","2.0","7","8","22","30","52.9 %","46.2 %","50.0 %","55.6 %","83.3 %","66.7 %","43.3 %","60.0 %"," "," "," "," "," ","3.3 %","36.7 %"," "," "," "," "," "," ","94.4"," "," "," "," "," ","90.4","78.5"," "," "," "," "," ","-7.7"," "," "," "," "," ","-0.3","4.2"," "," "," "," "," ","8.4"," "," "," "," "," ","3.4","-7.7"," "," "," "," "," ","0.3"," "," "," "," "," ","0.0","0.8"," "," "," "," "," ","1.64"," "," "," "," "," ","4.08","6.94"," "," "," "," "," ","2145"
"Lance Cormier","Orioles","27","1","3.0","10","5","27","32","75.0 %","60.0 %","65.6 %","66.7 %","91.7 %","81.0 %","62.5 %","59.4 %"," ","12.5 %"," "," "," ","6.3 %","21.9 %"," "," "," "," "," "," ","90.9"," ","90.1"," "," "," ","89.8","78.0"," "," "," "," "," ","-4.3"," ","0.6"," "," "," ","2.0","5.4"," "," "," "," "," ","9.2"," ","6.1"," "," "," ","5.6","-6.8"," "," "," "," "," ","-0.1"," ","1.0"," "," "," ","0.2","0.5"," "," "," "," "," ","-0.54"," ","24.86"," "," "," ","11.18","7.28"," "," "," "," "," ","4346"
"Merkin Valdez","Giants","26","1","2.0","6","8","17","25","18.2 %","64.3 %","44.0 %","0.0 %","55.6 %","45.5 %","56.0 %","72.0 %"," "," "," "," "," ","4.0 %"," "," "," ","24.0 %"," "," "," ","96.1"," "," "," "," "," ","84.9"," "," "," ","85.9"," "," ","-6.2"," "," "," "," "," ","-1.4"," "," "," ","-6.4"," "," ","12.6"," "," "," "," "," ","4.3"," "," "," ","8.3"," "," ","1.2"," "," "," "," "," ","0.0"," "," "," ","0.4"," "," ","6.51"," "," "," "," "," ","-2.62"," "," "," ","6.78"," "," ","7019"
"Cesar Jimenez","Mariners","23","2","6.2","26","46","53","99","22.0 %","55.8 %","37.6 %","81.8 %","79.2 %","80.0 %","46.2 %","54.8 %"," "," "," "," "," "," ","17.2 %"," "," ","28.0 %"," "," "," ","90.7"," "," "," "," "," "," ","77.9"," "," ","79.5"," "," ","7.9"," "," "," "," "," "," ","3.0"," "," ","9.1"," "," ","7.8"," "," "," "," "," "," ","-2.6"," "," ","2.5"," "," ","0.5"," "," "," "," "," "," ","0.7"," "," ","-0.2"," "," ","0.89"," "," "," "," "," "," ","4.14"," "," ","-0.80"," "," ","3762"
"David Price","Rays","22","1","5.1","24","28","60","88","32.4 %","74.5 %","56.8 %","66.7 %","84.2 %","80.0 %","58.0 %","87.5 %"," ","1.1 %"," "," "," ","11.4 %"," "," "," "," "," "," "," ","93.3"," ","87.5"," "," "," ","85.5"," "," "," "," "," "," ","6.6"," ","0.3"," "," "," ","0.6"," "," "," "," "," "," ","7.8"," ","2.9"," "," "," ","0.6"," "," "," "," "," "," ","0.3"," ","0.1"," "," "," ","0.3"," "," "," "," "," "," ","0.44"," ","5.38"," "," "," ","2.51"," "," "," "," "," "," ","3184"
"Robinson Tejeda","Royals","26","1","5.0","19","35","45","80","21.4 %","57.9 %","38.8 %","77.8 %","90.9 %","87.1 %","47.5 %","66.3 %"," "," "," "," "," ","22.5 %"," "," "," ","11.3 %"," "," "," ","95.1"," "," "," "," "," ","84.6"," "," "," ","85.5"," "," ","-5.7"," "," "," "," "," ","-0.6"," "," "," ","-2.5"," "," ","9.8"," "," "," "," "," ","3.0"," "," "," ","5.7"," "," ","0.1"," "," "," "," "," ","0.7"," "," "," ","0.9"," "," ","0.26"," "," "," "," "," ","3.77"," "," "," ","9.88"," "," ","2575"
"Anthony Reyes","Indians","26","6","34.1","142","185","339","524","30.0 %","69.6 %","49.9 %","75.3 %","91.2 %","86.4 %","50.3 %","63.3 %"," "," "," "," ","0.6 %","1.6 %","16.6 %"," "," ","18.0 %"," "," "," ","90.5"," "," "," "," ","89.3","80.0","77.9"," "," ","80.7"," "," ","-5.1"," "," "," "," ","-3.5","0.7","2.7"," "," ","-6.6"," "," ","7.7"," "," "," "," ","2.8","1.0","-4.0"," "," ","7.0"," "," ","3.5"," "," "," "," ","0.7","0.2","1.6"," "," ","-0.8"," "," ","1.07"," "," "," "," ","22.61","2.68","1.87"," "," ","-0.85"," "," ","7105"
"Yovani Gallardo","Brewers","22","4","24.0","97","148","237","385","27.9 %","56.6 %","40.9 %","78.6 %","88.4 %","84.8 %","45.5 %","47.8 %"," "," "," "," "," ","17.8 %","31.4 %"," "," ","2.7 %"," "," "," ","90.5"," "," "," "," "," ","86.8","77.4"," "," ","83.8"," "," ","-1.0"," "," "," "," "," ","4.9","4.3"," "," ","-3.2"," "," ","11.4"," "," "," "," "," ","9.0","-6.7"," "," ","9.8"," "," ","1.8"," "," "," "," "," ","-0.6","-1.1"," "," ","-0.2"," "," ","1.04"," "," "," "," "," ","-0.92","-0.98"," "," ","-2.40"," "," ","8173"
