"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Felix Hernandez","Mariners","22","31","1","2","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","4772"
"Mark Worrell","Cardinals","25","4","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","8045"
"Hector Luna","Blue Jays","28","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2.5","1874"
"Charlie Haeger","Padres","24","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","3545"
"Matt Tupman","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4381"
"Bobby Korecky","Twins","28","16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4608"
"Tim Dillard","Brewers","24","13","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","5518"
"Tyler Clippard","Nationals","23","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","5640"
"Jeff Fiorentino","Athletics","25","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","8024"
"Chris Snelling","Phillies","26","4","4","4","2","0","1","0","1","0","0","0","0","0","0","0","0","0","1","2","1","1","0","0","0","0.1","1480"
"Lou Marson","Phillies","22","1","4","4","2","1","0","0","1","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","7610"
"Will Ohman","Braves","30","83","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","296"
"Marco Estrada","Nationals","24","11","0","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2.6","1118"
"Taylor Buchholz","Rockies","26","63","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2168"
"Cedrick Bowers","Rockies","30","5","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","3293"
