"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Scott Munter","Giants","26","27","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","3470"
"Bob Howry","Cubs","32","84","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","237"
"Will Ohman","Cubs","28","78","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","296"
"Scott Linebrink","Padres","29","73","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","564"
"Bruce Chen","Orioles","29","40","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","769"
"Javier Vazquez","White Sox","29","33","1","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","2.6","801"
"Travis Hughes","Nationals","28","8","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2045"
"Ryan Klesko","Padres","35","6","4","6","3","2","1","0","0","2","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","1041"
"John Rheinecker","Rangers","27","21","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2165"
"Tyler Walker","Giants","30","6","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","901"
"Brandon Lyon","Diamondbacks","26","68","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","1312"
"Adam Wainwright","Cardinals","24","61","6","6","3","1","1","0","1","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","2.6","2233"
"Sun-Woo Kim","- - -","28","8","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","197"
