"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Gustavo Chacin","Astros","29","44","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","2060"
"Bruce Chen","Royals","33","33","1","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","769"
"Shawn Camp","Blue Jays","34","70","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1855"
"Denny Bautista","Giants","29","31","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1947"
"Taylor Buchholz","Rockies","28","7","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","2168"
"Clay Buchholz","Red Sox","25","28","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3543"
"Evan Meek","Pirates","27","70","1","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","5109"
"Alexi Ogando","Rangers","26","44","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","10261"
"Kenley Jansen","Dodgers","22","26","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","3096"
"J.C. Boscan","Braves","30","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","2324"
"Jack Taschner","Pirates","32","17","0","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","2766"
"George Sherrill","Dodgers","33","65","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6291"
"Matt Reynolds","Rockies","25","21","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","8887"
"Steven Hill","Cardinals","25","1","3","3","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","8211"
"Pedro Ciriaco","Pirates","24","8","6","6","3","1","1","1","0","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","5.1","5278"
