"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Michael Gonzalez","Pirates","26","47","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1794"
"Neal Cotts","White Sox","24","56","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1797"
"Al Reyes","Cardinals","34","12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1005"
"Jason Ellison","Giants","26","13","4","4","2","1","0","0","1","0","0","1","0","0","0","0","2","0","0","1","2","0","0","0","0","7.5","1704"
"Todd Jones","Phillies","36","27","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","436"
"Elizardo Ramirez","Phillies","21","7","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1946"
"Scott Schoeneweis","White Sox","30","20","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33"
"Salomon Torres","Pirates","32","84","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1628"
"Joey Eischen","Expos","34","22","3","4","2","2","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","1","0","2.6","774"
"Barry Bonds","Giants","39","147","373","617","135","60","27","3","45","232","120","41","9","3","0","5","6","1","115","155","65","22","8","0","0","4.0","1109"
"Ryan Drese","Rangers","28","34","4","4","2","1","1","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","379"
"Jim Brower","Giants","31","89","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","313"
"Ernie Young","Indians","34","3","4","5","2","2","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","79"
"Tony Torcato","Giants","24","13","9","12","5","5","0","0","0","1","0","0","1","1","0","0","0","0","3","5","2","1","0","0","0","0.6","1134"
"Kevin Correia","Giants","23","12","3","4","1","0","1","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","1767"
"Josh Bard","Indians","26","7","19","23","8","5","2","0","1","3","0","0","0","1","0","0","0","0","12","5","3","0","0","0","0","2.0","1578"
"Adam Hyzdu","Red Sox","32","17","10","11","3","0","2","0","1","1","0","2","0","0","0","0","0","0","2","5","1","1","0","0","0","2.6","1543"
"Stephen Randolph","Diamondbacks","30","47","12","12","5","2","3","0","0","0","0","3","0","0","0","0","0","0","4","4","1","0","0","0","0","2.6","1655"
"Todd Helton","Rockies","30","154","547","683","190","107","49","2","32","127","19","72","3","6","0","12","3","0","165","209","107","19","10","0","0","3.3","432"
"Mike Stanton","Mets","37","83","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","849"
"Steve Reed","Rockies","39","65","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1053"
"Charles Gipson","Devil Rays","31","5","4","5","2","2","0","0","0","0","0","1","0","0","1","0","1","0","2","0","1","0","0","1","0","7.5","1078"
"Jamie Moyer","Mariners","41","34","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1091"
"Jason Simontacchi","Cardinals","30","15","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","1181"
"Dan Miceli","Astros","33","74","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1463"
"Chad Bentz","Expos","24","36","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1889"
"Brad Halsey","Yankees","23","8","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4760"
"Albert Pujols","Cardinals","24","154","592","692","196","97","51","2","46","84","12","52","7","9","0","21","5","5","228","227","93","32","21","1","1","3.6","1177"
"Jim Edmonds","Cardinals","34","153","498","612","150","67","38","3","42","101","12","150","5","8","0","4","8","3","118","160","75","6","3","3","3","4.4","1153"
"Lance Berkman","Astros","28","160","544","687","172","99","40","3","30","127","14","101","10","6","0","10","9","7","179","174","95","17","6","0","0","3.6","548"
"J.D. Drew","Braves","28","145","518","645","158","91","28","8","31","118","2","116","5","3","1","7","12","3","173","154","77","16","16","2","1","6.2","1152"
"Larry Walker","- - -","37","82","258","316","77","40","16","4","17","49","3","57","8","1","0","8","6","0","95","72","34","14","7","1","1","6.4","455"
"Frank Thomas","White Sox","36","74","240","311","65","31","16","0","18","64","3","57","6","1","0","2","0","2","52","98","34","6","2","0","0","1.9","255"
"Adrian Beltre","Dodgers","25","156","598","657","200","120","32","0","48","53","9","87","2","4","0","15","7","2","213","206","96","30","13","0","0","3.0","639"
"Scott Rolen","Cardinals","29","142","500","593","157","87","32","4","34","72","5","92","13","7","1","8","4","3","125","202","88","21","6","1","0","4.5","970"
"Melvin Mora","Orioles","32","140","550","636","187","119","41","0","27","66","0","95","11","3","6","10","11","6","175","174","99","16","11","15","7","3.7","157"
"Travis Hafner","Indians","27","140","482","576","150","78","41","3","28","68","7","111","17","6","0","11","3","2","144","162","71","13","7","0","0","4.0","1573"
"Manny Ramirez","Red Sox","32","152","568","663","175","88","44","0","43","82","15","124","6","7","0","17","2","4","187","193","71","11","11","0","0","1.9","210"
"J.T. Snow","Giants","36","107","346","417","113","68","32","1","12","58","0","61","7","4","2","5","4","0","110","112","67","9","3","2","0","3.9","1133"
"Jeremy Reed","Mariners","23","18","58","66","23","19","4","0","0","7","1","4","1","0","0","2","3","1","23","16","12","5","1","3","2","4.6","4730"
"Bobby Abreu","Phillies","30","159","574","713","173","95","47","1","30","127","10","116","5","7","0","5","40","5","195","171","99","6","13","0","0","5.6","945"
"Vladimir Guerrero","Angels","29","156","612","680","206","126","39","2","39","52","14","74","8","8","0","19","15","3","228","204","114","19","10","0","0","5.2","778"
"Garrett Atkins","Rockies","24","15","28","33","10","7","2","0","1","4","0","3","0","1","0","0","0","0","15","7","4","0","0","0","0","0.5","1790"
"Andres Galarraga","Angels","43","7","10","11","3","2","0","0","1","0","0","3","1","0","0","1","0","0","5","2","0","0","1","0","0","0.1","1390"
"David Ortiz","Red Sox","28","150","582","669","175","84","47","3","41","75","8","133","4","8","0","12","0","0","158","210","89","14","7","0","0","2.1","745"
"Adam Dunn","Reds","24","161","568","681","151","71","34","0","46","108","11","195","5","0","0","8","6","1","120","179","74","20","4","0","0","3.0","319"
"Jim Thome","Phillies","33","143","508","618","139","68","28","1","42","104","26","144","2","4","0","10","0","2","137","165","65","15","8","1","0","2.0","409"
"Robb Quinlan","Angels","27","56","160","177","55","36","14","0","5","14","0","26","2","1","0","1","3","1","63","42","29","7","6","1","0","3.3","1779"
"Gary Knotts","Tigers","27","36","3","5","1","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","2.6","1428"
"Aramis Ramirez","Cubs","26","145","547","606","174","105","32","1","36","49","6","62","3","7","0","25","0","2","166","213","113","25","9","0","0","2.1","1002"
"Todd Hollandsworth","Cubs","31","57","148","167","47","31","6","2","8","17","3","26","1","0","1","2","1","1","61","35","25","7","6","2","1","4.7","433"
"Jason Davis","Indians","24","26","5","5","1","0","0","0","1","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","1598"
"Gary Sheffield","Yankees","35","154","573","684","166","99","30","1","36","92","7","83","11","8","0","16","5","6","206","203","89","40","24","0","0","3.0","114"
"Joe Mauer","Twins","21","35","107","122","33","18","8","1","6","11","0","14","1","3","0","1","1","0","43","35","18","1","4","0","0","4.8","1857"
"Erubiel Durazo","Athletics","29","142","511","578","164","106","35","1","22","56","9","104","9","2","0","7","3","2","160","165","84","21","11","0","0","2.8","1413"
"Augie Ojeda","Twins","29","30","59","72","20","17","1","0","2","10","0","3","0","1","2","0","1","1","23","21","11","2","2","4","1","3.9","297"
"Hideki Matsui","Yankees","30","162","584","680","174","107","34","2","31","88","2","103","3","5","0","11","3","0","199","194","93","10","10","0","0","3.6","1659"
"Carlos Guillen","Tigers","28","136","522","583","166","99","37","10","20","52","3","87","2","4","3","12","12","5","179","161","97","10","14","5","2","6.6","1079"
"Mickey Lopez","Mariners","30","6","4","6","1","1","0","0","0","1","0","0","1","0","0","0","0","0","3","1","0","0","0","0","0","2.6","2283"
"Sean Casey","Reds","29","146","571","633","185","115","44","2","24","46","5","36","10","6","0","16","2","0","229","182","130","18","8","0","0","3.6","314"
"Mark Teixeira","Rangers","24","145","545","625","153","79","34","2","38","68","12","117","10","2","0","6","4","1","169","170","91","15","9","0","0","3.8","1281"
"Brandon Backe","Astros","26","34","16","21","5","4","0","0","1","1","0","8","1","0","3","0","0","0","5","1","2","0","0","3","0","2.0","1529"
"Moises Alou","Cubs","37","155","601","675","176","98","36","3","39","68","2","80","0","6","0","12","3","0","201","221","105","18","14","0","0","3.8","261"
"Troy Glaus","Angels","27","58","207","242","52","22","11","1","18","31","3","52","3","1","0","6","2","3","60","70","26","8","4","0","0","4.3","15"
"Aaron Rowand","White Sox","26","140","487","534","151","87","38","2","24","30","1","91","10","2","5","5","17","5","178","136","76","17","22","13","4","5.9","254"
"Eric Chavez","Athletics","26","125","475","577","131","82","20","0","29","95","10","99","3","4","0","21","6","3","154","157","69","19","5","0","0","2.8","906"
"Jorge Posada","Yankees","32","137","449","547","122","70","31","0","21","88","5","92","9","1","0","24","1","3","185","111","62","9","10","0","0","1.6","841"
"Doug Mirabelli","Red Sox","33","59","160","182","45","24","12","0","9","19","0","46","3","0","0","5","0","0","44","48","22","7","1","0","0","1.6","202"
"Jeromy Burnitz","Rockies","35","150","540","606","153","82","30","4","37","58","7","124","5","3","0","7","5","6","160","180","79","23","4","0","0","4.1","867"
"Richie Sexson","Diamondbacks","29","23","90","104","21","8","4","0","9","14","0","21","0","0","0","2","0","0","34","24","11","3","0","0","0","2.2","709"
"Carlos Beltran","- - -","27","159","599","708","160","77","36","9","38","92","10","101","7","7","3","8","42","3","192","229","78","30","9","9","6","8.2","589"
"Jason Bay","Pirates","25","120","411","472","116","62","24","4","26","41","2","129","10","5","5","9","4","6","113","122","50","9","17","7","0","4.0","1717"
"Dioner Navarro","Yankees","20","5","7","7","3","3","0","0","0","0","0","0","0","0","0","1","0","0","2","3","2","0","0","0","0","2.6","3179"
"Ivan Rodriguez","Tigers","32","135","527","575","176","123","32","2","19","41","6","91","3","4","0","16","7","4","194","143","103","8","11","0","0","3.5","1275"
"Eli Marrero","Braves","30","90","250","280","80","51","18","1","10","23","1","50","1","4","2","4","4","1","92","80","33","13","15","1","0","4.1","1166"
"Jose Hernandez","Dodgers","34","95","211","238","61","35","12","1","13","26","6","61","1","0","0","3","3","1","67","59","23","3","4","1","0","4.0","688"
"Mark Loretta","Padres","32","154","620","707","208","143","47","2","16","58","3","45","9","16","4","10","5","3","226","223","138","13","18","8","3","3.5","1383"
"Russ Adams","Blue Jays","23","22","72","78","22","15","2","1","4","5","0","5","1","0","0","3","1","0","35","22","10","2","4","0","0","5.4","4519"
"Carlos Lee","White Sox","28","153","591","658","180","112","37","0","31","54","3","86","7","6","0","10","11","5","168","241","101","33","12","1","1","3.7","243"
