"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Charlton Jimerson","Mariners","27","11","2","2","2","1","0","0","1","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","7.5","2171"
"Joel Peralta","Royals","31","62","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","2332"
"Jason Hammel","Devil Rays","24","24","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","4538"
"Jose Morales","Twins","24","1","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","1.6","3726"
"Matt Wise","Brewers","31","56","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","42"
"Brandon Duckworth","Royals","31","26","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","954"
"Tim Harikkala","Rockies","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","1909"
"Matt Capps","Pirates","23","76","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","4788"
"Wladimir Balentien","Mariners","22","3","3","4","2","0","1","0","1","0","0","0","0","1","0","0","0","0","0","3","1","0","0","0","0","0.1","3131"
"Jeremy Sowers","Indians","24","13","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","9083"
"Clint Sammons","Braves","24","2","3","3","2","1","1","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","8243"
"Jorge Julio","- - -","28","68","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","148"
"Kei Igawa","Yankees","27","14","0","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7794"
"Kevin Melillo","Athletics","25","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8278"
"Joe Inglett","Blue Jays","29","2","5","5","3","2","0","1","0","0","0","0","0","0","0","0","1","0","2","1","2","0","0","0","0","7.5","7254"
"Seth Smith","Rockies","24","7","8","8","5","4","0","1","0","0","0","1","0","0","0","0","0","0","2","1","4","0","1","0","0","5.1","7331"
"Tyler Clippard","Yankees","22","6","2","3","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","5640"
"CC Sabathia","Indians","26","34","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","404"
