"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Brandon Lyon","Astros","31","15","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1312"
"Jeremy Horst","Reds","25","12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","596"
"Bryan Augenstein","Cardinals","24","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","936"
"Josh Tomlin","Indians","26","27","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2.6","9388"
"Sean Burnett","Nationals","28","69","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","1886"
"Zach Britton","Orioles","23","28","8","8","5","3","1","0","1","0","0","1","0","0","0","0","0","0","3","2","2","0","0","0","0","2.6","3240"
"Aaron Thompson","Pirates","24","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","999"
"Matt Guerrier","Dodgers","32","70","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2061"
"Jose Veras","Pirates","30","79","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","2063"
"Santiago Casilla","Giants","30","49","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2873"
"Josh Stinson","Mets","23","14","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3219"
"Joey Gathright","Red Sox","30","7","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5.5","3913"
"Dan Runzler","Giants","26","31","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4080"
"Mark Melancon","Astros","26","71","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4264"
"Javy Guerra","Dodgers","25","47","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7407"
"Mark Buehrle","White Sox","32","31","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","225"
"Matt Belisle","Rockies","31","74","2","3","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","1837"
