"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Eddie Rogers","Orioles","26","8","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0.0","1621"
"Jason Johnson","Tigers","31","33","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","147"
"Zack Greinke","Royals","21","33","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","1943"
"Matt Wise","Brewers","29","49","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","42"
"Adam Bernero","Braves","28","36","1","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","460"
"Cliff Politte","White Sox","31","68","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","967"
"Cliff Bartosh","Cubs","25","19","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1871"
"Chuck James","Braves","23","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4886"
"Esteban German","Rangers","27","5","4","4","3","2","1","0","0","0","0","1","0","0","0","0","2","0","1","1","1","0","0","0","0","7.5","1449"
"Adam Greenberg","Cubs","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4647"
"Brandon Duckworth","Astros","29","7","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","954"
"Jermaine Clark","Athletics","28","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","1664"
"Kevin Brown","Yankees","40","13","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","642"
"Dae-Sung Koo","Mets","35","33","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","8619"
"Wade Miller","Red Sox","28","16","3","3","2","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","568"
"Rick Short","Nationals","32","11","15","17","6","2","2","0","2","1","0","1","1","0","0","0","0","0","3","10","1","1","1","0","0","2.0","2263"
"CC Sabathia","Indians","24","31","6","6","2","0","1","0","1","0","0","1","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","404"
"David McCarty","Red Sox","35","13","4","6","2","2","0","0","0","2","0","0","0","0","0","0","0","0","2","1","1","0","1","0","0","2.6","1462"
"Kenny Rogers","Rangers","40","30","3","3","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","1277"
"Mike Maroth","Tigers","27","35","4","6","2","2","0","0","0","1","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","1508"
"Ronny Paulino","Pirates","24","2","4","5","2","2","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","1","0","0","1.6","2129"
"Brendan Harris","Nationals","24","4","9","10","3","1","1","0","1","0","0","0","1","0","0","2","0","0","6","3","0","0","1","0","0","0.1","2178"
"Mike Jacobs","Mets","24","30","100","112","31","13","7","0","11","10","0","22","1","1","0","5","0","0","32","29","18","4","1","0","0","1.2","2231"
"Jon Garland","White Sox","25","32","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","232"
"Brian Cooper","Giants","30","8","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","1295"
"Salomon Torres","Pirates","33","78","4","4","2","2","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","1628"
"Juan Padilla","Mets","28","24","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2532"
"Ryan Spilborghs","Rockies","25","1","4","4","2","2","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","4521"
"Jeremy Accardo","Giants","23","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","6428"
"Derrek Lee","Cubs","29","158","594","691","199","100","50","3","46","85","23","109","5","7","0","12","15","3","190","194","108","14","13","0","0","5.0","525"
"Alex Rodriguez","Yankees","29","162","605","715","194","116","29","1","48","91","8","139","16","3","0","8","21","6","210","186","73","15","11","0","0","4.6","1274"
"Albert Pujols","Cardinals","25","161","591","700","195","114","38","2","41","97","27","65","9","3","0","19","16","2","221","202","106","33","11","0","0","5.1","1177"
"Joe Borchard","White Sox","26","7","12","12","5","3","2","0","0","0","0","4","0","0","0","0","0","1","1","4","3","0","0","0","0","2.1","224"
"Dan Haren","Athletics","24","34","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","1757"
"Mike Fontenot","Cubs","25","7","2","5","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","2.6","3912"
"Barry Bonds","Giants","40","14","42","52","12","6","1","0","5","9","3","6","0","1","0","0","0","0","10","19","8","2","0","0","0","0.7","1109"
"Travis Hafner","Indians","28","137","486","578","148","73","42","0","33","79","7","123","9","4","0","9","0","0","158","135","74","7","7","0","0","1.5","1573"
"Ryan Zimmerman","Nationals","20","20","58","62","23","13","10","0","0","3","0","12","0","1","0","1","0","0","20","9","18","1","0","0","0","1.0","4220"
"Jeremy Hermida","Marlins","21","23","41","47","12","6","2","0","4","6","1","12","0","0","0","1","2","0","8","14","7","5","1","0","0","5.5","7208"
"Jason Giambi","Yankees","34","139","417","545","113","67","14","0","32","108","5","109","19","1","0","7","0","0","101","146","59","15","2","3","2","0.9","818"
"David Ortiz","Red Sox","29","159","601","713","180","92","40","1","47","102","9","124","1","9","0","13","1","0","152","223","109","22","6","2","1","2.5","745"
"John-Ford Griffin","Blue Jays","25","7","13","13","4","1","2","0","1","0","0","4","0","0","0","0","0","0","2","4","3","1","0","0","0","2.6","2182"
"Todd Helton","Rockies","31","144","509","626","163","96","45","2","20","106","22","80","9","1","1","14","3","0","142","182","106","17","5","1","0","3.3","432"
"Tony Clark","Diamondbacks","33","130","349","393","106","52","22","2","30","37","6","88","1","6","0","10","0","0","116","92","59","6","4","0","0","1.7","182"
"Chipper Jones","Braves","33","109","358","432","106","55","30","0","21","72","5","56","0","2","0","9","5","1","127","107","70","3","4","0","0","3.2","97"
"Manny Ramirez","Red Sox","33","152","554","650","162","86","30","1","45","80","9","119","10","6","0","20","1","0","165","169","107","11","6","0","0","2.8","210"
"Carlos Delgado","Marlins","33","144","521","616","157","80","41","3","33","72","20","121","17","6","0","16","0","0","162","152","92","12","7","0","0","2.3","1297"
"Jason Bay","Pirates","26","162","599","707","183","101","44","6","32","95","9","142","6","7","0","12","21","1","165","188","110","12","15","1","0","6.4","1717"
"Rene Rivera","Mariners","21","16","48","50","19","15","3","0","1","1","0","11","0","0","1","0","0","0","17","9","10","0","1","2","0","0.2","3648"
"Mark Teixeira","Rangers","25","162","644","730","194","107","41","3","43","72","5","124","11","3","0","18","4","0","204","203","116","20","12","0","0","3.9","1281"
"Willy Aybar","Dodgers","22","26","86","105","28","19","8","0","1","18","0","11","1","0","0","0","3","1","38","23","14","3","4","0","0","3.5","2192"
"Glenn Williams","Twins","27","13","40","43","17","16","1","0","0","2","0","7","0","0","1","0","1","2","15","12","6","1","1","1","0","1.8","1991"
"J.D. Drew","Dodgers","29","72","252","311","72","44","12","1","15","51","3","50","5","3","0","3","1","1","95","79","31","8","9","0","0","2.8","1152"
"Morgan Ensberg","Astros","29","150","526","624","149","80","30","3","36","85","9","119","8","5","0","12","6","7","154","187","71","24","13","0","0","3.5","556"
"Miguel Cabrera","Marlins","22","158","613","685","198","120","43","2","33","64","12","125","2","6","0","20","1","0","189","184","121","16","11","0","0","2.8","1744"
"Ken Griffey Jr.","Reds","35","128","491","555","148","83","30","0","35","54","3","93","3","7","0","9","0","1","138","179","87","15","4","1","1","1.6","327"
"Lance Berkman","Astros","29","132","468","565","137","78","34","1","24","91","12","72","4","2","0","18","4","1","181","126","91","11","9","0","0","3.0","548"
"Bruce Chen","Orioles","28","34","3","4","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","769"
"Randy Messenger","Marlins","23","29","3","4","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0.1","2658"
"Jason Bergmann","Nationals","23","15","3","4","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","4640"
"Jorge Piedra","Rockies","26","61","112","124","35","20","8","1","6","10","0","15","1","1","0","2","2","1","27","49","21","7","2","1","0","5.0","2211"
"Vladimir Guerrero","Angels","30","141","520","594","165","102","29","2","32","61","26","48","8","5","0","17","13","1","206","184","87","21","11","0","0","5.0","778"
"Moises Alou","Giants","38","123","427","490","137","94","21","3","19","56","1","43","3","4","0","11","5","1","161","146","81","18","17","0","0","4.2","261"
"David Wright","Mets","22","160","575","657","176","106","42","1","27","72","2","113","7","3","0","16","17","7","183","163","119","6","12","0","0","4.2","3787"
"Brian Giles","Padres","34","158","545","674","164","103","38","8","15","119","9","64","2","8","0","14","13","5","182","190","117","18","10","0","0","5.4","990"
"Adam Dunn","Reds","25","160","543","671","134","57","35","2","40","114","14","168","12","2","0","6","4","2","133","178","66","23","6","0","0","3.7","319"
"Aramis Ramirez","Cubs","27","123","463","506","140","79","30","0","31","35","4","60","6","2","0","15","0","1","156","166","83","18","9","0","0","1.5","1002"
"Ryan Shealy","Rockies","25","36","91","104","30","21","7","0","2","13","0","22","0","0","0","6","1","0","31","21","17","5","3","0","0","3.3","4443"
"Michael Young","Rangers","28","159","668","732","221","152","40","5","24","58","0","91","3","3","0","20","5","2","262","169","149","14","8","0","0","4.3","1286"
"Jim Edmonds","Cardinals","35","142","467","567","123","56","37","1","29","91","10","139","4","4","1","6","5","5","113","152","61","14","1","7","4","3.2","1153"
"Chase Utley","Phillies","26","147","543","628","158","85","39","6","28","69","5","109","9","7","0","10","16","3","154","184","102","18","6","1","1","6.1","1679"
"Richie Sexson","Mariners","30","156","558","656","147","71","36","1","39","89","4","167","6","3","0","14","1","1","156","159","79","11","9","0","0","2.4","709"
"Brian Roberts","Orioles","27","143","561","640","176","106","45","7","18","67","5","83","3","4","5","6","27","10","168","177","130","17","9","12","3","6.2","166"
"Jonny Gomes","Devil Rays","24","101","348","407","98","58","13","6","21","39","1","113","14","5","1","6","9","5","68","116","56","13","6","1","0","6.3","1845"
"Paul Konerko","White Sox","29","158","575","664","163","99","24","0","40","81","10","109","5","3","0","9","0","0","155","197","117","23","8","0","0","1.3","242"
"Nick Johnson","Nationals","26","131","453","547","131","78","35","3","15","80","8","87","12","2","0","15","3","8","160","128","77","11","3","3","2","3.2","828"
