"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"David Hernandez","Diamondbacks","27","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4259"
"Aneury Rodriguez","Astros","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","8948"
"Shelby Miller","Cardinals","21","6","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","10197"
"Sean Burnett","Nationals","29","70","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1886"
"Dan Johnson","White Sox","32","14","22","31","8","4","1","0","3","9","1","3","0","0","0","0","0","0","8","8","3","1","0","0","0","1.7","2167"
"Rafael Ortega","Rockies","21","2","4","6","2","2","0","0","0","1","0","2","1","0","0","0","1","0","1","0","0","0","1","1","1","4.6","10323"
"Jered Weaver","Angels","29","30","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","4235"
"Eddy Rodriguez","Padres","26","2","5","7","1","0","0","0","1","2","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","6870"
"Chris Dickerson","Yankees","30","25","14","17","4","2","0","0","2","3","0","5","0","0","0","1","3","0","6","2","1","0","0","0","0","7.5","7095"
"Denis Phipps","Reds","26","8","10","11","3","1","1","0","1","1","0","4","0","0","0","0","0","0","2","3","1","1","0","0","0","2.6","6968"
"Derek Lowe","Indians","39","21","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0.1","199"
"Melky Mesa","Yankees","25","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","447"
"Colby Lewis","Rangers","32","16","4","4","2","2","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0.1","1259"
"Hector Noesi","Mariners","25","22","4","4","2","2","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","3292"
"David Carpenter","Astros","26","31","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","3959"
"Carlos Villanueva","Blue Jays","28","38","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","4138"
"Franklin Morales","Red Sox","26","37","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","5088"
"Vin Mazzaro","Royals","25","18","4","5","2","2","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","0","1","0","0.1","5231"
"Hernan Perez","Tigers","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2.6","5751"
"Brandon Dickson","Cardinals","27","4","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","6979"
"Wade Davis","Rays","26","54","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","7441"
"Alexi Ogando","Rangers","28","58","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","10261"
"Bill Hall","Orioles","32","7","9","14","2","1","0","0","1","5","1","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0.6","1605"
"Joey Votto","Reds","28","111","374","475","126","68","44","0","14","94","18","85","5","2","0","8","5","3","110","93","88","1","4","0","0","2.3","4314"
"Darin Ruf","Phillies","25","12","33","37","11","5","2","1","3","2","1","12","0","2","0","1","0","0","9","10","4","0","0","0","0","2.6","9929"
"David Ortiz","Red Sox","36","90","324","383","103","54","26","0","23","56","13","51","0","3","0","6","0","1","101","115","59","9","1","1","1","1.6","745"
"Jason Pridie","Phillies","28","9","10","10","3","1","1","0","1","0","0","0","0","0","0","0","0","0","2","6","2","0","0","0","0","0.1","4611"
"Felix Hernandez","Mariners","26","33","3","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","4772"
"Miguel Cabrera","Tigers","29","161","622","697","205","121","40","0","44","66","17","98","3","6","0","28","4","1","224","191","115","9","7","0","0","2.6","1744"
"Ryan Braun","Brewers","28","154","598","677","191","111","36","3","41","63","15","128","11","5","0","12","30","7","206","180","87","11","19","2","1","5.7","3410"
"Andrew Romine","Angels","26","12","17","21","7","7","0","0","0","3","0","3","0","0","1","0","1","0","5","3","5","0","1","2","0","4.2","1159"
"Jason Vargas","Mariners","29","33","5","6","2","2","0","0","0","1","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","8044"
"Mike Trout","Angels","20","139","559","639","182","117","27","8","30","67","4","139","6","7","0","7","49","5","187","139","95","6","22","6","3","8.6","10155"
"Nolan Reimold","Orioles","28","16","67","69","21","10","6","0","5","2","0","14","0","0","0","3","1","0","23","16","14","2","2","0","0","3.9","3441"
"Buster Posey","Giants","25","148","530","610","178","114","39","1","24","69","7","96","2","9","0","19","1","1","206","128","109","5","17","0","0","2.0","9166"
"Giancarlo Stanton","Marlins","22","123","449","501","130","62","30","1","37","46","9","143","5","1","0","5","6","2","111","128","68","12","9","0","0","3.6","4949"
"Andrew McCutchen","Pirates","25","157","593","673","194","128","29","6","31","70","13","132","5","5","0","9","20","12","204","160","102","10","15","0","0","5.5","9847"
"Brandon Moss","Athletics","28","84","265","296","77","38","18","0","21","26","2","90","3","2","0","5","1","1","58","81","38","7","4","0","0","2.3","4467"
"Hector Gimenez","White Sox","29","5","11","11","5","5","0","0","0","0","0","3","0","0","0","0","0","0","4","2","2","0","1","0","0","0.8","2172"
"Prince Fielder","Tigers","28","162","581","690","182","118","33","1","30","85","18","84","17","7","0","19","1","0","208","168","128","19","10","0","0","1.7","4613"
