"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Zach Duke","- - -","30","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","3840"
"Quintin Berry","Red Sox","28","13","8","9","5","4","0","0","1","1","0","2","0","0","0","0","3","0","0","1","4","0","0","1","1","7.5","9414"
"John Hester","Angels","29","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","877"
"Robert Carson","Mets","24","14","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","2570"
"Brandon League","Dodgers","30","58","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3731"
"Matt Carson","Indians","32","20","11","13","7","6","0","0","1","1","0","1","1","0","0","0","3","0","5","1","4","0","1","0","0","7.3","4748"
"Eric Fryer","Twins","27","6","13","16","5","3","1","0","1","3","0","3","0","0","0","1","0","0","4","1","5","0","0","0","0","0.4","8145"
"Carlos Peguero","Mariners","26","2","6","7","2","1","0","0","1","1","1","2","0","0","0","0","1","0","2","1","1","0","0","0","0","5.0","8760"
"Chris Gimenez","Rays","30","4","3","4","1","0","1","0","0","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","7324"
"Miguel Cabrera","Tigers","30","148","555","652","193","122","26","1","44","90","19","94","5","2","0","19","3","0","179","173","111","10","6","0","0","2.8","1744"
"Zach Walters","Nationals","23","8","8","9","3","2","0","1","0","1","0","0","0","0","0","1","0","0","4","2","2","0","1","0","0","5.1","10622"
"Bruce Chen","Royals","36","34","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","769"
"Justin Masterson","Indians","28","32","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","2038"
"Manny Parra","Reds","30","57","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","4279"
"Dylan Axelrod","White Sox","27","30","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2.6","9303"
