name,url,team,pos,owner,orank,rank,owned
Mike Trout,http://sports.yahoo.com/mlb/players/8861,LAA,OF,BeAsT mOdE,1,2,99%
Andrew McCutchen,http://sports.yahoo.com/mlb/players/7977,Pit,OF,JeRsEy FU's,2,13,99%
Paul Goldschmidt,http://sports.yahoo.com/mlb/players/8967,Ari,1B,Stiinta Craiova,3,73,99%
Miguel Cabrera,http://sports.yahoo.com/mlb/players/7163,Det,1B/3B,JeRsEy FU's,4,10,99%
Giancarlo Stanton,http://sports.yahoo.com/mlb/players/8634,Mia,OF,King of Chardonnay,6,8,99%
Jose Abreu,http://sports.yahoo.com/mlb/players/9540,CWS,1B,King of Chardonnay,7,9,99%
Carlos Gomez,http://sports.yahoo.com/mlb/players/8023,Mil,OF,Team autodraft VIII,8,15,98%
Jose Bautista,http://sports.yahoo.com/mlb/players/7264,Tor,1B/OF,Daddy W,9,11,99%
Edwin Encarnacion,http://sports.yahoo.com/mlb/players/7278,Tor,1B,A-Rods Dope Supplier,10,34,99%
Adam Jones,http://sports.yahoo.com/mlb/players/7812,Bal,OF,Stoolies,12,20,99%
Anthony Rizzo,http://sports.yahoo.com/mlb/players/8868,ChC,1B,Stiinta Craiova,13,26,99%
Robinson Cano,http://sports.yahoo.com/mlb/players/7497,Sea,2B,Daddy W,14,37,99%
Hanley Ramirez,http://sports.yahoo.com/mlb/players/7488,Bos,SS/OF,Stiinta Craiova,15,119,99%
Jose Altuve,http://sports.yahoo.com/mlb/players/8996,Hou,2B,JeRsEy FU's,16,5,99%
Yasiel Puig,http://sports.yahoo.com/mlb/players/9341,LAD,OF,BeAsT mOdE,17,45,99%
Adrian Beltre,http://sports.yahoo.com/mlb/players/6039,Tex,3B,The Alliance,19,38,98%
Michael Brantley,http://sports.yahoo.com/mlb/players/8575,Cle,OF,Team autodraft VIII,20,6,97%
Josh Donaldson,http://sports.yahoo.com/mlb/players/8723,Tor,3B,Team autodraft VIII,21,31,99%
Troy Tulowitzki,http://sports.yahoo.com/mlb/players/7850,Col,SS,BeAsT mOdE,23,98,99%
Ian Desmond,http://sports.yahoo.com/mlb/players/8589,Was,SS,D's Ballers,24,44,98%
Ryan Braun,http://sports.yahoo.com/mlb/players/8034,Mil,OF,The Gladiators,25,106,98%
Jacoby Ellsbury,http://sports.yahoo.com/mlb/players/7912,NYY,OF,Rain On 'Em,26,43,98%
Adrian Gonzalez,http://sports.yahoo.com/mlb/players/7054,LAD,1B,Slow Rollers,28,23,99%
Bryce Harper,http://sports.yahoo.com/mlb/players/8875,Was,OF,Slow Rollers,31,450,99%
Justin Upton,http://sports.yahoo.com/mlb/players/8080,SD,OF,Daddy W,32,32,99%
Freddie Freeman,http://sports.yahoo.com/mlb/players/8658,Atl,1B,A-Rods Dope Supplier,35,52,98%
Buster Posey,http://sports.yahoo.com/mlb/players/8578,SF,C/1B,D's Ballers,36,42,99%
Nolan Arenado,http://sports.yahoo.com/mlb/players/9105,Col,3B,Dugo's Way,37,168,98%
George Springer,http://sports.yahoo.com/mlb/players/9339,Hou,OF,D's Ballers,38,318,94%
Carlos Gonzalez,http://sports.yahoo.com/mlb/players/7934,Col,OF,Dugo's Way,39,663,98%
Corey Dickerson,http://sports.yahoo.com/mlb/players/9438,Col,OF,D's Ballers,40,39,98%
Albert Pujols,http://sports.yahoo.com/mlb/players/6619,LAA,1B,Rain On 'Em,41,22,98%
Prince Fielder,http://sports.yahoo.com/mlb/players/7290,Tex,1B,The Alliance,42,1014,97%
David Ortiz,http://sports.yahoo.com/mlb/players/5909,Bos,1B,Daddy W,43,55,97%
Starling Marte,http://sports.yahoo.com/mlb/players/9118,Pit,OF,Stiinta Craiova,47,62,96%
Ian Kinsler,http://sports.yahoo.com/mlb/players/7490,Det,2B,A-Rods Dope Supplier,48,25,98%
Jose Reyes,http://sports.yahoo.com/mlb/players/7066,Tor,SS,Dugo's Way,49,51,98%
Matt Kemp,http://sports.yahoo.com/mlb/players/7780,SD,OF,Stoolies,50,36,99%
Billy Hamilton,http://sports.yahoo.com/mlb/players/9113,Cin,OF,BeAsT mOdE,51,84,97%
Joey Votto,http://sports.yahoo.com/mlb/players/7946,Cin,1B,Team autodraft VIII,53,901,98%
Todd Frazier,http://sports.yahoo.com/mlb/players/8629,Cin,1B/3B,A-Rods Dope Supplier,54,21,98%
Evan Longoria,http://sports.yahoo.com/mlb/players/7914,TB,3B,The Gladiators,56,81,97%
Mookie Betts,http://sports.yahoo.com/mlb/players/9552,Bos,2B/OF,BeAsT mOdE,58,759,97%
Anthony Rendon,http://sports.yahoo.com/mlb/players/9106,Was,2B/3B,The Alliance,59,16,98%
Victor Martinez,http://sports.yahoo.com/mlb/players/6853,Det,1B,Daddy W,61,7,95%
Matt Holliday,http://sports.yahoo.com/mlb/players/7311,StL,OF,The Alliance,62,64,97%
Jason Heyward,http://sports.yahoo.com/mlb/players/8621,StL,OF,King of Chardonnay,64,126,94%
Dee Gordon,http://sports.yahoo.com/mlb/players/8863,Mia,2B,The Gladiators,66,24,98%
Yoenis Cespedes,http://sports.yahoo.com/mlb/players/9128,Det,OF,The Gladiators,68,46,98%
Jorge Soler,http://sports.yahoo.com/mlb/players/9228,ChC,OF,Rain On 'Em,69,977,94%
Kyle Seager,http://sports.yahoo.com/mlb/players/8984,Sea,3B,JeRsEy FU's,71,56,96%
Christian Yelich,http://sports.yahoo.com/mlb/players/9320,Mia,OF,JeRsEy FU's,72,76,88%
Pablo Sandoval,http://sports.yahoo.com/mlb/players/8326,Bos,3B,Stoolies,74,142,95%
Charlie Blackmon,http://sports.yahoo.com/mlb/players/8957,Col,OF,The Alliance,75,27,93%
Kole Calhoun,http://sports.yahoo.com/mlb/players/9191,LAA,OF,D's Ballers,76,113,89%
Brian Dozier,http://sports.yahoo.com/mlb/players/9174,Min,2B,Team autodraft VIII,77,33,93%
Kris Bryant,http://sports.yahoo.com/mlb/players/9558,ChC,3B,King of Chardonnay,80,-,96%
Nelson Cruz,http://sports.yahoo.com/mlb/players/7681,Sea,OF,Rain On 'Em,81,17,98%
Jay Bruce,http://sports.yahoo.com/mlb/players/8171,Cin,OF,Stoolies,83,209,91%
Carlos Santana,http://sports.yahoo.com/mlb/players/8619,Cle,C/1B/3B,The Alliance,84,137,98%
David Wright,http://sports.yahoo.com/mlb/players/7382,NYM,3B,Slow Rollers,85,252,93%
Dustin Pedroia,http://sports.yahoo.com/mlb/players/7631,Bos,2B,Slow Rollers,90,203,97%
Marcell Ozuna,http://sports.yahoo.com/mlb/players/9385,Mia,OF,The Alliance,91,92,81%
Alex Gordon,http://sports.yahoo.com/mlb/players/7907,KC,OF,The Gladiators,92,74,87%
J.D. Martinez,http://sports.yahoo.com/mlb/players/9002,Det,OF,JeRsEy FU's,94,69,95%
Kolten Wong,http://sports.yahoo.com/mlb/players/9103,StL,2B,Dugo's Way,98,266,83%
Chris Davis,http://sports.yahoo.com/mlb/players/8285,Bal,1B/3B,Rain On 'Em,100,253,93%
Jason Kipnis,http://sports.yahoo.com/mlb/players/8853,Cle,2B,Stiinta Craiova,102,316,87%
Brett Gardner,http://sports.yahoo.com/mlb/players/8289,NYY,OF,D's Ballers,103,95,88%
Jonathan Lucroy,http://sports.yahoo.com/mlb/players/8609,Mil,C/1B,Dugo's Way,105,104,87%
Alexei Ramirez,http://sports.yahoo.com/mlb/players/8169,CWS,SS,Slow Rollers,107,58,90%
Chris Carter,http://sports.yahoo.com/mlb/players/8640,Hou,1B/OF,The Gladiators,108,94,72%
Evan Gattis,http://sports.yahoo.com/mlb/players/9356,Hou,C,King of Chardonnay,110,289,89%
Manny Machado,http://sports.yahoo.com/mlb/players/9111,Bal,3B,A-Rods Dope Supplier,111,480,87%
Matt Carpenter,http://sports.yahoo.com/mlb/players/8953,StL,3B,Rain On 'Em,112,130,93%
Ryan Zimmerman,http://sports.yahoo.com/mlb/players/7627,Was,1B/3B/OF,Stoolies,113,824,91%
Devin Mesoraco,http://sports.yahoo.com/mlb/players/8851,Cin,C,Slow Rollers,114,132,87%
Brandon Belt,http://sports.yahoo.com/mlb/players/8795,SF,1B,BeAsT mOdE,115,794,60%
Yan Gomes,http://sports.yahoo.com/mlb/players/9186,Cle,C,Rain On 'Em,119,139,74%
Mark Trumbo,http://sports.yahoo.com/mlb/players/8824,Ari,1B/OF,BeAsT mOdE,120,405,88%
Neil Walker,http://sports.yahoo.com/mlb/players/8571,Pit,2B,Dugo's Way,123,105,85%
Shin-soo Choo,http://sports.yahoo.com/mlb/players/7498,Tex,OF,Slow Rollers,125,399,69%
Adam LaRoche,http://sports.yahoo.com/mlb/players/7253,CWS,1B,Team autodraft VIII,126,79,79%
Jimmy Rollins,http://sports.yahoo.com/mlb/players/6419,LAD,SS,Team autodraft VIII,127,116,92%
