"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Aaron Thompson","Pirates","24","1","4.1","18","4","0","0","0","2","0","0","0","0","1","6","4","4","1","0","1","0","1","50.0 %","5.9 %","28","40","68","999"
"Matt Moore","Rays","22","1","5.0","20","4","0","0","0","1","0","0","1","0","11","2","2","4","1","1","0","0","1","70.0 %","17.9 %","25","59","84","1890"
"Jarrod Parker","Diamondbacks","22","1","5.2","22","4","0","0","0","1","0","0","0","0","1","6","10","1","3","1","3","1","1","54.6 %","6.9 %","23","50","73","4913"
"Brad Peacock","Nationals","23","2","10.2","40","3","0","0","0","5","0","0","1","0","4","7","22","2","2","1","0","0","2","67.5 %","4.9 %","58","105","163","5401"
"Dellin Betances","Yankees","23","1","2.0","9","1","0","0","0","2","0","0","0","0","2","1","2","2","0","0","0","0","1"," ","2.3 %","21","23","44","6216"
"Anthony Bass","Padres","23","3","15.0","62","12","2","2","1","7","1","0","0","0","4","20","20","10","3","0","1","0","3","64.5 %","7.7 %","76","120","196","7982"
"Luis Mendoza","Royals","27","2","14.2","60","11","3","2","0","5","0","2","0","0","7","20","14","11","0","1","1","0","2","53.3 %","5.0 %","79","123","202","3126"
"Stephen Strasburg","Nationals","22","5","24.0","88","15","5","4","0","2","0","0","0","0","24","23","22","16","2","2","1","0","5","71.6 %","11.0 %","104","224","328","10131"
"Josh Johnson","Marlins","27","9","60.1","234","39","13","11","2","20","2","1","2","1","56","79","53","23","6","3","2","0","9","55.1 %","8.5 %","350","590","940","4567"
"Andrew Cashner","Cubs","24","1","5.1","19","2","1","1","1","1","0","0","0","0","2","10","6","0","0","0","0","0","1","52.6 %","4.2 %","29","43","72","8782"
"Chris Young","Mets","32","4","24.0","95","12","5","5","3","11","0","1","0","0","22","11","39","9","8","1","2","1","4","59.0 %","8.1 %","155","241","396","3196"
"Clayton Kershaw","Dodgers","23","33","233.1","912","174","66","59","15","54","2","3","5","1","248","252","225","106","30","22","24","3","28","64.1 %","11.1 %","1205","2264","3469","2036"
