"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Nick Adenhart","Angels","22","1","6.0","27","7","0","0","0","3","0","0","1","0","5","6","7","6","0","0","0","0","1","59.3 %","9.2 %","37","61","98","6879"
"Brad Kilby","Athletics","26","1","2.0","7","0","0","0","0","1","0","0","0","0","1","2","2","1","0","0","0","0","1","71.4 %","16.7 %","11","19","30","9823"
"Chris Waters","Orioles","28","1","5.0","20","2","1","1","1","3","0","0","0","0","2","5","8","2","0","0","0","0","1","50.0 %","8.6 %","41","40","81","7015"
"Zack Greinke","Royals","25","33","229.1","915","195","64","55","11","51","0","4","5","0","242","239","242","116","23","11","21","2","27","62.4 %","9.9 %","1271","2206","3477","1943"
"Chris Carpenter","Cardinals","34","28","192.2","750","156","49","48","7","38","1","7","1","0","144","298","152","92","13","15","19","3","25","61.7 %","9.2 %","923","1747","2670","1292"
"Darren Oliver","Angels","38","1","4.0","17","5","1","1","0","1","0","0","0","0","0","7","8","1","0","0","0","0","1","47.1 %","6.5 %","24","38","62","206"
"Daniel Hudson","White Sox","22","2","11.0","49","7","5","3","1","9","0","0","0","0","8","8","19","4","2","0","1","1","2","51.0 %","8.3 %","77","116","193","7146"
"Tim Lincecum","Giants","25","32","225.1","905","168","69","62","10","68","2","6","11","0","261","260","182","105","12","16","23","3","28","56.7 %","10.7 %","1242","2197","3439","5705"
"Felix Hernandez","Mariners","23","34","238.2","977","200","81","66","15","71","0","8","17","1","217","357","200","112","14","23","12","1","32","58.1 %","10.6 %","1325","2307","3632","4772"
"Jair Jurrjens","Braves","23","34","215.0","884","186","71","62","15","75","1","3","3","2","152","271","247","113","23","12","23","2","34","60.5 %","8.2 %","1190","2115","3305","5556"
"Adam Wainwright","Cardinals","27","34","233.0","970","216","75","68","17","66","1","3","7","0","212","342","204","129","20","21","14","1","33","62.8 %","8.9 %","1295","2319","3614","2233"
"Brian Duensing","Twins","26","9","52.2","216","51","17","16","4","15","1","2","0","0","33","75","62","25","3","6","4","2","9","62.0 %","8.7 %","279","519","798","4064"
"Roy Halladay","Blue Jays","32","32","239.0","963","234","82","74","22","35","0","5","2","0","208","356","208","145","26","19","6","3","23","67.6 %","9.6 %","1066","2328","3394","1303"
"Erik Bedard","Mariners","30","15","83.0","348","65","29","26","8","34","0","4","2","0","90","90","86","37","8","4","7","1","15","61.2 %","8.7 %","526","930","1456","126"
"Clayton Kershaw","Dodgers","21","30","169.0","694","119","55","53","7","90","4","1","11","2","181","160","169","78","23","9","15","1","30","55.9 %","9.9 %","1164","1827","2991","2036"
"Robinson Tejeda","Royals","27","6","31.2","130","15","11","10","3","20","0","0","3","0","32","21","41","13","4","3","3","0","6","53.9 %","11.3 %","212","338","550","2575"
"Javier Vazquez","Braves","32","32","219.1","874","181","75","70","20","44","2","4","6","0","238","237","198","134","18","11","18","1","29","66.9 %","12.3 %","1108","2207","3315","801"
"Tommy Hanson","Braves","22","21","127.2","522","105","42","41","10","46","1","5","2","0","116","140","145","63","16","8","7","1","21","63.4 %","9.5 %","722","1264","1986","9129"
"Matt Cain","Giants","24","33","217.2","886","184","73","70","22","73","6","3","9","0","171","241","263","116","28","10","18","5","29","61.2 %","9.1 %","1142","2220","3362","4732"
"Brett Tomko","Athletics","36","6","36.2","142","31","12","12","7","6","0","1","1","0","22","41","51","21","5","1","0","0","5","55.6 %","6.0 %","205","358","563","1056"
"J.A. Happ","Phillies","26","23","144.1","596","135","49","48","19","47","2","4","0","0","102","167","182","79","17","11","14","3","20","57.9 %","8.2 %","844","1449","2293","7410"
"Wandy Rodriguez","Astros","30","33","205.2","849","192","77","69","21","63","5","5","2","1","193","258","213","103","13","11","14","5","32","61.6 %","9.2 %","1197","2170","3367","2586"
"Randy Wells","Cubs","26","27","165.1","694","165","67","56","14","46","4","6","3","1","104","253","176","99","26","19","10","3","27","61.4 %","8.1 %","948","1595","2543","4535"
"Ted Lilly","Cubs","33","27","177.0","706","151","66","61","22","36","2","2","3","3","151","159","252","87","24","8","19","8","27","57.8 %","9.5 %","855","1816","2671","833"
"Fernando Nieve","Mets","26","7","34.2","154","35","13","12","4","19","1","1","2","0","21","39","49","21","3","2","4","0","7","46.8 %","4.1 %","245","363","608","2173"
"Jeff Weaver","Dodgers","32","7","31.2","141","31","13","11","3","14","3","3","1","0","23","38","39","20","1","1","4","1","7","62.4 %","7.2 %","191","323","514","503"
"Johan Santana","Mets","30","25","166.2","701","156","67","58","20","46","3","3","1","0","146","174","232","82","38","14","17","5","25","64.5 %","11.3 %","803","1772","2575","755"
"Dan Haren","Diamondbacks","28","33","229.1","909","192","83","80","27","38","2","4","13","0","223","270","231","128","15","21","15","2","30","65.7 %","10.7 %","1177","2283","3460","1757"
"Eddie Bonine","Tigers","28","4","22.2","91","22","10","8","3","9","0","1","0","0","12","39","21","9","1","6","0","0","4","67.0 %","4.1 %","126","218","344","5890"
"Kyle Kendrick","Phillies","24","2","11.1","50","13","5","4","1","3","0","1","0","1","7","24","7","7","0","1","1","0","2","60.0 %","6.0 %","60","125","185","6230"
"Cliff Lee","- - -","30","34","231.2","969","245","88","83","17","43","1","5","7","0","181","296","261","159","28","12","23","7","28","65.4 %","8.0 %","1122","2411","3533","1636"
"Josh Johnson","Marlins","25","33","209.0","855","184","77","75","14","58","6","6","10","0","191","293","186","104","23","15","17","1","31","63.0 %","9.3 %","1167","2117","3284","4567"
"Randy Wolf","Dodgers","32","34","214.1","862","178","81","77","24","58","1","6","4","0","160","247","262","114","30","9","15","0","34","62.9 %","7.4 %","1109","2177","3286","976"
"CC Sabathia","Yankees","28","34","230.0","938","197","96","86","18","67","7","9","5","0","197","281","244","130","22","24","10","2","32","58.2 %","11.2 %","1273","2314","3587","404"
"Anthony Lerew","Royals","26","2","10.2","49","12","6","4","3","5","0","0","0","0","5","10","21","7","1","3","1","0","2","65.3 %","5.5 %","78","122","200","3440"
"Chris Narveson","Brewers","27","4","18.2","76","16","7","7","3","6","0","0","1","0","19","17","26","6","2","2","2","1","4","56.6 %","6.4 %","99","198","297","2141"
"Franklin Morales","Rockies","23","2","8.0","32","7","3","3","3","1","0","0","0","0","9","2","15","5","4","1","0","0","2","56.3 %","11.3 %","47","77","124","5088"
"Madison Bumgarner","Giants","19","1","5.1","21","5","2","2","2","1","0","0","0","0","4","10","3","3","0","0","0","0","1","57.1 %","5.3 %","28","48","76","5524"
"Jon Lester","Red Sox","25","32","203.1","843","186","80","77","20","64","0","3","6","0","225","260","188","97","19","16","6","3","30","54.5 %","11.1 %","1267","2137","3404","4930"
"Brad Bergesen","Orioles","23","19","123.1","519","126","52","47","11","32","4","5","2","0","65","206","133","72","8","14","6","1","18","60.7 %","6.6 %","657","1207","1864","8375"
"Justin Verlander","Tigers","26","35","240.0","982","219","99","92","20","63","5","6","8","4","269","228","271","134","25","16","10","3","32","62.1 %","11.3 %","1302","2635","3937","8700"
"Jake Peavy","- - -","28","16","101.2","410","80","41","39","8","34","0","1","2","2","110","107","100","46","12","6","12","4","15","62.9 %","10.2 %","526","1049","1575","1051"
"Ubaldo Jimenez","Rockies","25","33","218.0","914","183","87","84","13","85","6","10","8","3","198","312","166","116","18","21","27","4","32","55.8 %","9.6 %","1395","2175","3570","3374"
"Joel Pineiro","Cardinals","30","32","214.0","865","218","94","83","11","27","1","8","4","0","105","427","168","111","13","18","19","5","29","65.4 %","5.6 %","987","1967","2954","1094"
"Hiroki Kuroda","Dodgers","34","20","116.0","477","108","56","46","12","23","1","1","5","0","87","176","119","62","15","9","9","1","20","58.7 %","9.2 %","634","1155","1789","3283"
"Tim Stauffer","Padres","27","14","73.0","316","71","31","29","8","34","1","5","1","0","53","98","79","44","5","2","3","0","14","51.6 %","8.2 %","497","769","1266","6432"
"Josh Outman","Athletics","24","12","65.1","269","52","30","26","9","25","0","0","1","0","50","72","83","37","9","2","2","0","12","55.8 %","9.1 %","426","645","1071","4004"
"Kelvim Escobar","Angels","33","1","5.0","23","4","2","2","0","4","0","1","0","0","5","7","6","0","0","0","0","0","1","34.8 %","12.0 %","41","51","92","1298"
"Tim Hudson","Braves","33","7","42.1","180","49","17","17","4","13","0","0","0","0","30","84","27","24","3","3","2","0","7","66.1 %","9.5 %","206","397","603","921"
"Edwin Jackson","Tigers","25","33","214.0","890","200","93","86","27","70","3","5","6","0","161","252","274","119","32","19","9","4","32","54.5 %","9.8 %","1301","2165","3466","1841"
"Rodrigo Lopez","Phillies","33","5","27.1","119","34","16","11","3","8","0","0","0","0","17","36","34","22","4","2","2","1","5","63.0 %","5.9 %","151","272","423","150"
"Pedro Martinez","Phillies","37","9","44.2","191","48","18","18","7","8","0","4","0","0","37","41","61","37","3","1","3","0","9","64.4 %","11.0 %","249","479","728","200"
"Ryan Dempster","Cubs","32","31","200.0","842","196","94","81","22","65","4","6","11","0","172","274","200","106","25","18","19","1","30","60.8 %","11.2 %","1178","1981","3159","517"
"Marc Rzepczynski","Blue Jays","23","11","61.1","261","51","27","25","7","30","0","1","4","1","60","85","47","34","0","3","4","2","11","52.1 %","7.3 %","454","632","1086","6612"
"Kevin Millwood","Rangers","34","31","198.2","850","195","88","81","26","71","0","11","8","0","123","269","245","122","26","18","9","4","28","58.8 %","6.4 %","1247","2026","3273","106"
"Brandon Morrow","Mariners","24","10","51.1","222","46","24","21","7","30","0","0","1","0","43","57","58","32","6","3","2","0","10","55.0 %","10.5 %","338","512","850","9346"
"Wade LeBlanc","Padres","24","9","46.1","194","35","19","19","6","19","1","4","0","0","30","50","65","23","7","1","3","1","9","52.6 %","8.2 %","302","469","771","5221"
"Wade Davis","Rays","23","6","36.1","150","33","19","15","2","13","1","0","1","0","36","39","36","25","5","1","0","0","5","60.0 %","8.8 %","222","378","600","7441"
