"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chris Young","Royals","36","1","5.0","18","0","0","0","0","3","0","0","0","0","9","0","5","1","0","0","0","0","1","61.1 %","19.8 %","30","51","81","3196"
"Carlos Frias","Dodgers","25","1","5.1","20","4","0","0","0","1","0","0","0","0","3","10","2","4","0","0","0","0","1","60.0 %","8.6 %","22","48","70","3547"
"Alex Colome","Rays","26","1","5.0","18","3","0","0","0","0","0","0","0","0","6","5","3","4","0","0","0","0","1","55.6 %","18.3 %","18","42","60","6661"
"Christian Bergman","Rockies","27","1","4.0","18","4","0","0","0","2","0","0","0","0","4","6","4","2","0","1","0","0","1","61.1 %","9.4 %","30","55","85","10925"
"Nicholas Tropeano","Angels","24","1","6.0","24","5","0","0","0","1","0","0","0","0","5","9","7","2","0","1","0","0","1","58.3 %","11.3 %","33","64","97","12385"
"Chase Whitley","Yankees","26","2","12.0","49","12","1","1","0","1","0","0","1","0","11","20","10","5","0","0","2","2","2","65.3 %","11.5 %","53","130","183","10982"
"Dallas Keuchel","Astros","27","6","45.0","165","21","4","4","0","13","0","0","1","0","30","78","22","21","1","1","1","0","6","61.2 %","8.2 %","242","391","633","9434"
"Nick Martinez","Rangers","24","5","32.0","131","28","7","3","0","8","0","4","0","0","13","49","30","27","5","2","0","0","5","60.3 %","7.9 %","164","320","484","12730"
"Max Scherzer","Nationals","30","5","35.2","140","25","8","5","1","5","0","2","1","0","39","35","42","15","6","3","2","0","5","70.7 %","12.8 %","140","337","477","3137"
"Adam Wainwright","Cardinals","33","4","25.0","98","23","6","4","0","3","0","0","0","0","18","37","16","21","0","1","3","0","4","51.0 %","7.1 %","118","222","340","2233"
"A.J. Burnett","Pirates","38","5","31.0","123","26","5","5","1","10","1","1","0","0","27","48","22","14","2","6","1","1","5","57.7 %","7.6 %","172","302","474","512"
"Zack Greinke","Dodgers","31","6","40.1","155","25","8","7","2","9","0","1","2","0","34","51","42","17","3","2","1","0","6","61.3 %","10.0 %","229","389","618","1943"
"Ubaldo Jimenez","Orioles","31","4","22.2","84","10","6","4","2","8","0","1","0","0","22","35","10","7","1","2","1","0","4","58.3 %","6.1 %","135","211","346","3374"
"Mike Bolsinger","Dodgers","27","1","5.2","23","5","1","1","0","2","0","0","0","0","5","9","4","3","0","1","0","0","1","43.5 %","4.9 %","32","49","81","11137"
"Scott Kazmir","Athletics","31","5","33.1","132","21","6","6","3","10","0","2","1","0","36","36","30","16","0","2","2","1","5","69.7 %","11.4 %","168","325","493","4897"
"Chris Archer","Rays","26","6","38.1","148","24","9","7","3","10","0","2","1","0","42","53","25","16","3","3","0","0","6","64.9 %","12.6 %","199","388","587","6345"
"Shelby Miller","Braves","24","6","38.0","150","24","8","7","3","13","2","1","0","0","31","49","30","22","2","5","4","1","5","62.0 %","9.2 %","190","377","567","10197"
"Sonny Gray","Athletics","25","6","43.0","167","28","9","8","1","13","0","2","3","0","35","55","44","17","4","2","1","1","6","56.9 %","8.6 %","219","396","615","12768"
"Felix Hernandez","Mariners","29","6","41.2","157","28","8","8","2","7","0","3","1","0","44","64","25","13","5","3","1","0","5","54.1 %","11.4 %","214","393","607","4772"
"Gerrit Cole","Pirates","24","5","30.2","121","22","8","6","1","8","0","1","1","0","35","48","14","14","0","4","1","0","5","68.6 %","12.0 %","164","321","485","13125"
"Archie Bradley","Diamondbacks","22","4","20.0","77","9","4","4","0","11","0","1","0","0","14","30","16","4","0","0","1","0","4","57.1 %","6.4 %","136","194","330","12918"
"David Phelps","Marlins","28","4","24.0","96","17","5","5","0","8","0","0","0","0","15","24","28","20","5","2","1","0","4","69.8 %","4.8 %","132","222","354","6316"
"Michael Wacha","Cardinals","24","5","32.2","134","26","7","7","2","8","0","1","1","0","18","54","29","17","4","4","7","0","5","67.2 %","7.7 %","150","315","465","14078"
"Francisco Liriano","Pirates","31","5","32.1","124","14","7","7","2","15","0","1","0","1","34","35","21","17","2","1","1","0","5","58.9 %","12.9 %","184","296","480","3201"
"Odrisamer Despaigne","Padres","28","2","13.2","53","8","3","3","0","4","0","1","0","0","8","21","11","8","1","1","0","0","2","62.3 %","5.2 %","72","122","194","16017"
"Anthony DeSclafani","Reds","25","5","31.0","123","18","11","7","3","11","2","1","0","0","26","35","35","12","4","3","3","0","5","65.9 %","10.7 %","153","279","432","13050"
"Edinson Volquez","Royals","31","5","34.1","135","24","12","8","1","8","0","1","2","0","27","46","33","19","0","5","1","1","5","67.4 %","10.6 %","164","328","492","3990"
