"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Christian Bergman","Rockies","27","1","4.0","18","4","0","0","0","2","0","0","0","0","4","6","4","2","0","1","0","0","1","61.1 %","9.4 %","30","55","85","10925"
"Nicholas Tropeano","Angels","24","1","6.0","24","5","0","0","0","1","0","0","0","0","5","9","7","2","0","1","0","0","1","58.3 %","11.3 %","33","64","97","12385"
"Nick Martinez","Rangers","24","4","26.0","105","21","2","1","0","8","0","2","0","0","11","34","29","21","5","1","0","0","4","60.0 %","8.3 %","132","252","384","12730"
"Dallas Keuchel","Astros","27","4","29.0","108","13","2","2","0","11","0","0","1","0","18","54","11","13","0","1","1","0","4","59.3 %","7.8 %","159","249","408","9434"
"Chris Archer","Rays","26","5","32.1","121","18","5","3","2","6","0","2","1","0","37","45","19","12","3","3","0","0","5","64.5 %","13.8 %","157","320","477","6345"
"Scott Kazmir","Athletics","31","4","27.1","106","15","3","3","1","9","0","1","1","0","30","31","24","9","0","2","2","1","4","69.8 %","11.7 %","135","260","395","4897"
"Anthony DeSclafani","Reds","25","4","26.0","99","14","7","3","2","6","1","1","0","0","21","29","32","7","4","3","3","0","4","66.7 %","12.0 %","114","228","342","13050"
"Max Scherzer","Nationals","30","4","28.2","113","20","7","4","0","4","0","1","1","0","29","29","36","13","6","3","1","0","4","70.8 %","12.1 %","109","272","381","3137"
"Zack Greinke","Dodgers","31","4","26.2","101","16","4","4","1","5","0","1","2","0","21","39","20","14","2","2","1","0","4","63.4 %","10.1 %","146","259","405","1943"
"Aaron Harang","Phillies","37","4","26.1","97","15","4","4","1","6","0","0","0","0","21","22","32","14","4","1","2","1","4","65.0 %","8.3 %","138","259","397","1451"
"Carlos Martinez","Cardinals","23","3","19.0","72","11","3","3","3","6","0","0","2","0","20","20","16","10","1","1","0","0","3","65.3 %","10.2 %","97","187","284","11682"
"Adam Wainwright","Cardinals","33","4","25.0","98","23","6","4","0","3","0","0","0","0","18","37","16","21","0","1","3","0","4","51.0 %","7.1 %","118","222","340","2233"
"Jesse Chavez","Athletics","31","1","6.0","23","1","2","1","1","3","0","0","0","0","4","5","9","1","2","1","1","0","1","73.9 %","7.8 %","34","56","90","5448"
"David Phelps","Marlins","28","3","17.2","69","11","3","3","0","5","0","0","0","0","11","14","23","15","4","1","1","0","3","69.6 %","4.2 %","98","163","261","6316"
"Mike Bolsinger","Dodgers","27","1","5.2","23","5","1","1","0","2","0","0","0","0","5","9","4","3","0","1","0","0","1","43.5 %","4.9 %","32","49","81","11137"
"Felix Hernandez","Mariners","29","4","28.0","106","17","5","5","1","5","0","3","0","0","32","41","16","8","4","1","1","0","3","52.8 %","13.0 %","134","257","391","4772"
"Alfredo Simon","Tigers","34","4","27.1","103","22","5","5","1","4","0","1","1","0","15","42","23","16","2","1","2","0","4","58.3 %","7.7 %","154","250","404","2155"
"A.J. Burnett","Pirates","38","4","25.0","101","24","5","5","1","7","1","1","0","0","20","40","19","13","2","4","1","1","4","56.4 %","8.0 %","136","241","377","512"
"Wandy Rodriguez","Rangers","36","1","5.0","23","5","1","1","0","3","0","1","2","0","5","6","6","2","1","1","0","0","1","60.9 %","4.5 %","37","52","89","2586"
"Chase Whitley","Yankees","26","1","5.0","22","6","1","1","0","1","0","0","1","0","5","8","5","2","0","0","1","1","1","68.2 %","11.8 %","28","65","93","10982"
"Trevor Bauer","Indians","24","4","25.0","99","15","5","5","1","13","0","0","0","1","28","22","22","14","7","0","0","0","4","56.6 %","11.3 %","159","249","408","12703"
"Archie Bradley","Diamondbacks","22","4","20.0","77","9","4","4","0","11","0","1","0","0","14","30","16","4","0","0","1","0","4","57.1 %","6.4 %","136","194","330","12918"
"Edinson Volquez","Royals","31","4","28.1","109","19","10","6","1","5","0","1","1","0","23","37","26","16","0","5","1","1","4","68.8 %","11.8 %","125","265","390","3990"
"Johnny Cueto","Reds","29","5","37.0","138","22","9","8","3","5","1","2","0","2","38","37","36","19","3","1","1","0","5","64.5 %","11.4 %","157","343","500","6893"
"Odrisamer Despaigne","Padres","28","2","13.2","53","8","3","3","0","4","0","1","0","0","8","21","11","8","1","1","0","0","2","62.3 %","5.2 %","72","122","194","16017"
"Sonny Gray","Athletics","25","5","36.1","136","26","9","8","1","6","0","1","2","0","25","48","39","16","4","2","1","1","5","55.9 %","7.7 %","169","327","496","12768"
"Jake Arrieta","Cubs","29","4","26.2","105","18","6","6","1","7","0","0","0","0","25","39","18","16","4","0","0","0","4","71.4 %","8.1 %","142","277","419","4153"
"Shelby Miller","Braves","24","4","22.0","89","15","5","5","1","9","1","1","0","0","14","36","15","12","0","4","2","0","4","55.1 %","5.9 %","129","227","356","10197"
"Danny Salazar","Indians","25","2","13.0","55","12","3","3","2","5","0","1","0","0","21","8","11","9","0","0","0","0","2","50.9 %","18.6 %","79","141","220","5867"
"Jesse Hahn","Athletics","25","3","17.0","67","13","7","4","0","3","0","2","0","0","5","31","14","12","0","1","0","0","3","64.2 %","6.2 %","85","158","243","13287"
"Gerrit Cole","Pirates","24","4","24.2","101","19","7","6","1","7","0","0","1","0","27","41","13","12","0","3","1","0","4","68.3 %","12.1 %","128","262","390","13125"
"Francisco Liriano","Pirates","31","4","24.1","96","11","6","6","2","12","0","1","0","1","30","24","16","12","1","1","1","0","4","59.4 %","14.1 %","147","235","382","3201"
"Mike Pelfrey","Twins","31","4","24.0","98","18","7","6","2","9","0","3","2","0","15","41","21","9","2","2","0","0","4","59.2 %","7.5 %","142","234","376","5203"
"Hector Santiago","Angels","27","4","23.2","102","17","7","6","3","12","1","2","0","0","22","17","34","15","8","0","0","0","4","62.8 %","6.5 %","154","259","413","4026"
"Ubaldo Jimenez","Orioles","31","3","15.2","60","7","4","4","2","7","0","1","0","0","16","24","7","4","1","0","1","0","3","56.7 %","6.2 %","107","150","257","3374"
"J.A. Happ","Mariners","32","4","27.1","108","26","7","7","2","3","0","0","0","0","18","35","24","26","2","0","2","0","4","69.4 %","6.6 %","124","253","377","7410"
"Chris Sale","White Sox","26","3","19.0","74","18","5","5","1","3","0","1","0","0","16","27","14","12","1","0","1","0","3","66.2 %","12.8 %","87","211","298","10603"
"Jake Odorizzi","Rays","25","5","33.2","130","21","9","9","0","8","0","1","1","0","26","41","35","19","4","0","0","0","5","58.5 %","10.4 %","174","316","490","6397"
"Michael Wacha","Cardinals","24","4","26.0","107","21","7","7","2","6","0","1","1","0","16","43","22","13","3","4","6","0","4","67.3 %","8.5 %","120","245","365","14078"
"Jarred Cosart","Marlins","25","4","25.1","95","16","7","7","2","7","0","0","0","0","12","42","21","11","2","0","2","0","4","55.8 %","7.6 %","141","214","355","10304"
"Andrew Cashner","Padres","28","4","24.0","106","26","14","7","4","7","0","2","1","0","26","37","24","9","2","5","1","0","4","62.3 %","11.7 %","137","266","403","8782"
"Brandon Morrow","Padres","30","4","27.0","101","22","8","8","2","6","0","0","0","0","19","35","21","19","1","1","1","0","4","54.5 %","10.4 %","132","252","384","9346"
"Tyler Matzek","Rockies","24","4","20.0","88","18","6","6","1","13","0","3","1","0","13","23","23","12","2","2","1","0","4","48.9 %","7.3 %","156","185","341","10058"
"Jon Niese","Mets","28","4","23.0","108","28","11","7","3","9","0","1","0","0","14","50","11","20","0","6","3","0","4","59.3 %","3.8 %","135","237","372","4424"
"Bartolo Colon","Mets","42","4","26.0","100","22","8","8","3","1","0","0","0","0","23","28","31","15","2","2","2","1","4","68.0 %","7.8 %","101","244","345","375"
"Chris Heston","Giants","27","4","26.0","107","26","11","8","2","6","0","1","2","0","20","45","18","17","6","1","0","0","4","55.1 %","8.9 %","142","239","381","10302"
"Wei-Yin Chen","Orioles","29","4","22.2","94","15","12","7","4","9","0","3","0","0","16","24","31","8","2","2","3","0","4","56.4 %","7.0 %","145","243","388","13071"
