"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Manuel Banuelos","Braves","24","1","5.2","20","2","0","0","0","0","0","2","0","0","7","5","2","4","1","0","0","0","1","65.0 %","13.3 %","27","48","75","5365"
"Daniel Hudson","Diamondbacks","28","1","3.1","14","2","0","0","0","2","0","0","0","0","5","4","0","2","0","0","1","0","1","64.3 %","12.5 %","26","30","56","7146"
"Alex Wilson","Tigers","28","1","3.0","9","0","0","0","0","1","0","0","0","0","1","4","3","0","0","0","0","0","1","77.8 %","2.3 %","14","29","43","9239"
"Christian Bergman","Rockies","27","1","4.0","18","4","0","0","0","2","0","0","0","0","4","6","4","2","0","1","0","0","1","61.1 %","9.4 %","30","55","85","10925"
"Nicholas Tropeano","Angels","24","1","6.0","24","5","0","0","0","1","0","0","0","0","5","9","7","2","0","1","0","0","1","58.3 %","11.3 %","33","64","97","12385"
"Cody Anderson","Indians","24","3","23.2","84","14","2","2","1","1","0","0","0","1","10","36","22","14","3","0","1","0","2","60.7 %","7.7 %","90","196","286","12799"
"Tyler Cravy","Brewers","25","1","7.0","23","4","1","1","0","2","0","0","0","0","6","9","3","3","1","0","0","0","1","82.6 %","9.2 %","31","56","87","10770"
"Steven Matz","Mets","24","2","13.2","52","7","2","2","2","5","0","1","0","0","14","11","16","3","1","0","2","0","2","65.4 %","11.4 %","74","137","211","13361"
"Andrew Heaney","Angels","24","2","13.0","47","6","2","2","1","3","1","0","1","0","12","12","12","8","1","0","0","0","2","59.6 %","12.9 %","65","113","178","15423"
"Adam Wainwright","Cardinals","33","4","25.0","98","23","6","4","0","3","0","0","0","0","18","37","16","21","0","1","3","0","4","51.0 %","7.4 %","118","222","340","2233"
"Zack Greinke","Dodgers","31","17","115.1","441","83","20","19","7","20","0","3","4","0","98","147","108","59","10","6","6","0","16","63.7 %","10.9 %","615","1077","1692","1943"
"Kevin Gausman","Orioles","24","2","11.1","45","8","2","2","0","3","0","1","1","0","8","16","13","4","3","1","0","0","2","57.8 %","10.2 %","65","121","186","14107"
"Michael Montgomery","Mariners","25","7","50.0","193","34","9","9","2","13","0","2","4","0","31","66","51","30","2","3","0","0","5","64.8 %","7.7 %","249","440","689","4869"
"Jaime Garcia","Cardinals","28","7","48.0","177","35","10","9","3","7","0","0","0","0","32","92","26","19","1","9","1","0","7","61.6 %","7.4 %","215","431","646","8137"
"Max Scherzer","Nationals","30","16","118.2","452","78","27","24","7","14","0","3","3","0","139","100","137","51","18","7","8","0","13","71.5 %","14.2 %","477","1177","1654","3137"
"A.J. Burnett","Pirates","38","17","113.0","458","107","29","25","3","30","1","2","4","0","94","179","78","72","8","16","3","2","17","62.2 %","8.3 %","577","1079","1656","512"
"Shelby Miller","Braves","24","17","108.2","440","85","30","25","5","34","5","3","1","1","88","155","95","56","7","10","9","2","15","61.8 %","8.8 %","557","1084","1641","10197"
"Sonny Gray","Athletics","25","16","107.2","424","81","28","25","5","26","0","2","8","0","97","161","95","41","12","9","2","2","16","56.6 %","10.1 %","569","1029","1598","12768"
"Adam Morgan","Phillies","25","2","12.2","51","11","3","3","3","4","0","0","1","0","11","12","17","6","2","1","1","0","2","64.7 %","11.4 %","63","113","176","12580"
"Dallas Keuchel","Astros","27","18","130.1","506","97","32","31","7","32","0","0","1","0","110","230","54","77","5","16","3","0","15","62.3 %","9.5 %","704","1200","1904","9434"
"Lance McCullers","Astros","21","10","58.1","238","43","17","14","2","21","1","4","1","0","61","72","51","28","6","7","1","1","9","56.3 %","9.6 %","381","589","970","14120"
"Chris Archer","Rays","26","18","115.2","452","82","33","28","9","28","0","3","7","0","141","131","87","59","6","9","3","2","18","65.0 %","12.9 %","602","1200","1802","6345"
"Ervin Santana","Twins","32","1","8.0","29","3","2","2","1","3","1","0","0","0","8","9","8","0","1","0","1","0","1","69.0 %","11.8 %","35","58","93","3200"
"Steve Geltz","Rays","27","2","4.0","15","2","1","1","0","1","0","0","1","0","2","7","4","1","0","0","0","0","2","53.3 %","3.7 %","18","36","54","8402"
"J.R. Graham","Twins","25","1","4.0","16","6","1","1","1","0","0","0","0","0","3","4","3","5","0","0","1","1","1","68.8 %","4.8 %","18","45","63","12042"
"Gerrit Cole","Pirates","24","17","110.1","444","97","34","28","6","26","1","6","4","0","113","154","76","64","4","8","5","1","17","60.8 %","9.8 %","587","1116","1703","13125"
"Jacob deGrom","Mets","27","16","105.2","415","82","31","27","8","20","2","2","3","0","102","119","100","60","10","11","12","3","16","65.8 %","11.4 %","515","1093","1608","10954"
"Williams Perez","Braves","24","8","46.2","196","40","13","12","3","19","0","6","0","1","36","69","40","25","2","3","1","0","8","55.6 %","5.3 %","295","439","734","11592"
"Taylor Jungmann","Brewers","25","6","37.0","151","31","11","10","2","10","0","5","3","0","27","59","31","18","3","0","1","0","6","57.0 %","7.6 %","224","371","595","13119"
"Jake Odorizzi","Rays","25","12","76.2","308","63","22","21","5","15","0","2","4","0","63","92","84","50","6","3","2","2","12","60.7 %","10.0 %","396","763","1159","6397"
"Hector Santiago","Angels","27","16","97.2","403","75","29","27","13","34","3","4","0","2","88","81","141","50","18","3","5","0","16","57.3 %","8.5 %","610","1053","1663","4026"
"Chris Bassitt","Athletics","26","2","10.2","42","10","3","3","0","1","0","1","0","0","6","10","16","7","2","0","1","0","2","64.3 %","6.6 %","62","120","182","12304"
"Lance Lynn","Cardinals","28","15","92.1","386","83","29","26","5","31","1","1","2","0","97","103","93","53","10","10","8","4","15","58.6 %","9.4 %","583","998","1581","2520"
"David Price","Tigers","29","17","117.0","476","110","40","33","9","22","2","3","0","0","107","127","126","84","14","12","7","1","14","67.7 %","10.7 %","571","1196","1767","3184"
"Robbie Ray","Diamondbacks","23","7","42.1","169","35","14","12","2","11","0","1","0","0","34","40","54","23","4","3","6","0","7","59.2 %","7.2 %","255","451","706","11486"
"Yovani Gallardo","Rangers","29","17","102.0","415","85","35","29","7","31","0","0","5","0","72","163","91","57","7","12","1","1","17","61.2 %","6.7 %","663","1029","1692","8173"
"Scott Kazmir","Athletics","31","16","98.1","400","77","33","28","7","33","0","3","2","2","92","121","87","55","4","7","9","5","16","64.5 %","10.8 %","526","1015","1541","4897"
"Ivan Nova","Yankees","28","3","17.0","74","17","6","5","2","7","0","0","0","0","9","26","23","7","3","2","2","1","3","48.7 %","9.3 %","105","153","258","1994"
"Joe Ross","Nationals","22","3","20.1","80","19","6","6","0","2","0","0","1","0","23","30","14","9","0","3","2","1","3","71.3 %","13.3 %","93","208","301","12972"
"Michael Wacha","Cardinals","24","16","101.1","415","87","32","30","7","23","2","3","2","0","80","143","90","66","11","11","10","0","16","63.6 %","9.6 %","504","1047","1551","14078"
"Drew Smyly","Rays","26","3","16.2","63","10","5","5","4","3","0","0","0","0","21","17","17","4","2","1","1","0","3","63.5 %","11.2 %","81","177","258","11760"
"Brandon Morrow","Padres","30","5","33.0","126","29","10","10","3","7","0","0","0","0","23","45","30","20","1","3","1","0","5","53.2 %","9.9 %","169","315","484","9346"
"Carlos Martinez","Cardinals","23","16","99.0","410","84","31","30","10","40","2","2","5","0","104","143","65","51","5","8","5","1","16","64.6 %","10.3 %","558","1008","1566","11682"
"Jake Arrieta","Cubs","29","16","106.0","416","86","37","33","8","23","1","3","2","0","110","141","75","61","6","11","3","1","15","64.7 %","9.8 %","571","1075","1646","4153"
"Chris Sale","White Sox","26","16","112.1","440","84","38","35","10","22","0","4","2","0","147","114","97","52","8","14","4","1","15","67.7 %","15.6 %","539","1196","1735","10603"
"Wei-Yin Chen","Orioles","29","16","102.0","410","87","37","32","17","25","0","3","1","0","83","116","121","51","11","7","11","3","16","65.1 %","8.7 %","504","1038","1542","13071"
"Johnny Cueto","Reds","29","15","104.2","412","76","35","33","11","20","1","5","0","4","100","118","102","58","12","7","8","2","15","66.3 %","11.0 %","500","1044","1544","6893"
"Clayton Richard","Cubs","31","1","6.1","30","8","2","2","0","1","0","0","0","0","4","15","4","6","0","1","0","0","1","60.0 %","5.5 %","29","62","91","3551"
"Chris Young","Royals","36","11","63.0","258","51","22","20","6","19","0","0","3","0","40","51","103","36","13","2","9","4","11","58.5 %","8.6 %","373","627","1000","3196"
"Jason Hammel","Cubs","32","16","102.2","407","80","39","33","11","18","3","4","4","0","104","103","107","64","4","6","7","1","16","61.7 %","10.9 %","517","1029","1546","4538"
"Ubaldo Jimenez","Orioles","31","16","94.1","394","87","34","31","8","29","0","3","4","0","93","123","74","68","9","8","4","2","16","61.4 %","8.8 %","556","961","1517","3374"
"Francisco Liriano","Pirates","31","16","102.1","405","70","35","34","9","34","0","2","2","1","113","137","68","49","8","11","2","0","16","60.0 %","14.2 %","588","959","1547","3201"
"Brett Anderson","Dodgers","27","16","96.0","388","98","33","32","7","26","1","2","3","2","69","195","54","36","1","18","6","3","15","55.2 %","7.0 %","526","923","1449","8223"
"Tyler Wilson","Orioles","25","1","6.0","24","5","2","2","0","1","0","1","0","0","1","10","7","4","1","0","0","0","1","58.3 %","5.8 %","33","53","86","12691"
"Tommy Milone","Twins","28","10","59.2","249","56","22","20","8","20","0","0","3","0","40","74","70","40","11","7","5","1","10","60.2 %","7.5 %","367","611","978","7608"
"Cole Hamels","Phillies","31","17","113.1","468","93","39","38","11","35","3","6","5","2","119","147","92","62","14","14","7","1","17","61.1 %","13.4 %","623","1189","1812","4972"
"Felix Hernandez","Mariners","29","17","110.1","438","85","37","37","10","33","0","4","4","0","106","169","69","53","8","8","4","0","15","60.7 %","11.1 %","576","1064","1640","4772"
"Jordan Zimmermann","Nationals","29","17","106.2","440","111","41","36","6","20","0","3","0","0","77","136","123","75","15","8","6","1","17","66.8 %","7.3 %","523","1091","1614","4505"
"Kyle Gibson","Twins","27","16","100.2","419","92","37","34","10","33","3","4","3","0","65","167","77","64","7","6","9","4","16","63.0 %","8.6 %","619","1007","1626","10123"
"Clayton Kershaw","Dodgers","27","17","114.0","454","91","45","39","11","27","1","3","5","2","147","138","68","63","9","7","8","1","17","64.5 %","15.6 %","586","1143","1729","2036"
"Mike Bolsinger","Dodgers","27","12","67.0","275","62","23","23","3","24","1","1","0","1","63","103","46","33","1","8","5","1","12","53.1 %","8.4 %","395","652","1047","11137"
"John Lackey","Cardinals","36","17","110.2","463","109","40","38","8","27","2","3","2","2","81","153","123","68","15","11","8","1","16","70.4 %","9.1 %","491","1111","1602","1507"
"Matt Harvey","Mets","26","16","104.1","420","90","37","36","13","22","2","3","3","0","100","123","108","52","15","14","11","2","16","70.2 %","11.6 %","507","1042","1549","11713"
"Matthew Wisler","Braves","22","4","23.0","96","23","10","8","2","6","0","1","0","0","14","26","29","16","4","1","4","0","4","61.5 %","7.5 %","120","225","345","12804"
"Kendall Graveman","Athletics","24","13","77.0","327","79","29","27","8","24","0","4","2","0","45","120","73","58","5","4","3","0","12","58.7 %","7.4 %","454","756","1210","15514"
"Nate Karns","Rays","27","17","98.0","411","84","37","35","9","38","1","2","11","0","94","120","94","58","6","10","5","1","17","56.5 %","8.3 %","602","1024","1626","12638"
"Erasmo Ramirez","Rays","25","12","61.1","252","48","23","22","5","22","0","7","0","0","51","73","60","36","7","4","3","1","12","58.7 %","12.5 %","345","606","951","10314"
"Clay Buchholz","Red Sox","30","17","110.0","453","108","45","40","5","23","0","5","3","0","104","157","95","66","8","11","3","1","16","64.7 %","10.7 %","547","1110","1657","3543"
"Michael Lorenzen","Reds","23","11","62.1","269","57","25","23","12","33","4","2","2","0","42","78","65","46","4","0","3","1","11","55.8 %","7.9 %","429","617","1046","14843"
"Madison Bumgarner","Giants","25","17","113.1","456","101","42","42","13","21","1","4","0","0","114","126","114","72","17","6","5","1","16","67.5 %","12.1 %","556","1153","1709","5524"
"Alex Wood","Braves","24","16","99.2","425","113","40","37","6","28","1","2","3","0","74","144","95","70","9","15","12","1","16","65.7 %","7.2 %","537","1010","1547","13781"
"Garrett Richards","Angels","27","15","94.0","393","80","39","35","7","34","1","3","9","0","74","152","83","43","9","15","4","2","15","61.3 %","11.2 %","523","938","1461","9784"
"Jesse Hahn","Athletics","25","16","96.2","406","88","46","36","5","25","1","8","7","0","64","161","70","75","4","13","3","1","15","60.8 %","7.5 %","559","972","1531","13287"
"Noah Syndergaard","Mets","22","10","58.2","244","56","26","22","5","12","1","2","2","0","59","77","55","35","7","9","4","1","10","65.6 %","10.2 %","343","629","972","11762"
"Mark Buehrle","Blue Jays","36","17","114.1","466","116","48","43","12","20","4","1","0","0","59","183","116","77","10","10","10","4","13","63.1 %","5.2 %","554","1052","1606","225"
"Nick Martinez","Rangers","24","16","97.0","424","99","45","37","10","34","2","12","2","0","57","139","108","74","12","7","0","0","16","59.7 %","7.4 %","591","997","1588","12730"
"Jesse Chavez","Athletics","31","14","89.0","364","85","37","34","7","22","2","0","2","0","72","113","91","62","14","8","4","0","14","62.1 %","8.5 %","515","891","1406","5448"
"Dan Haren","Marlins","34","16","99.0","396","86","39","38","15","18","1","4","2","0","71","94","143","58","18","2","8","1","16","64.1 %","5.9 %","533","1001","1534","1757"
