"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ubaldo Jimenez","Orioles","31","2","10.2","37","1","0","0","0","4","0","1","0","0","10","17","2","2","0","0","1","0","2","59.5 %","6.5 %","64","91","155","3374"
"Ian Kennedy","Padres","30","1","2.1","10","2","0","0","0","2","0","0","0","0","2","5","0","1","0","0","0","0","1","90.0 %","6.1 %","12","21","33","6986"
"Christian Bergman","Rockies","27","1","4.0","18","4","0","0","0","2","0","0","0","0","4","6","4","2","0","1","0","0","1","61.1 %","9.4 %","30","55","85","10925"
"Shane Greene","Tigers","26","3","23.0","80","12","2","1","0","5","0","0","0","0","11","33","22","9","4","1","0","0","3","70.0 %","9.0 %","82","186","268","10756"
"David Price","Tigers","29","3","22.1","84","13","4","1","1","5","0","0","0","0","20","24","21","12","3","1","2","0","3","69.1 %","9.0 %","102","211","313","3184"
"Nick Martinez","Rangers","24","3","20.0","79","14","2","1","0","6","0","1","0","0","9","28","21","14","5","1","0","0","3","57.0 %","8.3 %","96","194","290","12730"
"Doug Fister","Nationals","31","2","13.0","55","10","2","1","0","5","1","0","0","0","5","15","16","10","0","0","4","1","2","61.8 %","5.0 %","70","111","181","9425"
"Max Scherzer","Nationals","30","3","21.2","86","14","5","2","0","4","0","0","0","0","25","20","26","10","6","3","1","0","3","67.4 %","13.0 %","87","212","299","3137"
"Anthony DeSclafani","Reds","25","3","21.0","77","9","2","2","1","4","0","1","0","0","16","24","25","4","2","2","3","0","3","68.8 %","10.7 %","87","174","261","13050"
"Chris Heston","Giants","27","3","20.2","80","15","5","2","1","5","0","1","1","0","16","36","14","8","3","1","0","0","3","56.3 %","9.9 %","111","182","293","10302"
"Dallas Keuchel","Astros","27","3","20.0","78","11","2","2","0","9","0","0","1","0","14","41","3","11","0","1","0","0","3","59.0 %","8.9 %","117","185","302","9434"
"Jacob deGrom","Mets","27","3","19.1","78","19","2","2","1","3","1","0","0","0","17","24","20","10","4","3","4","1","3","68.0 %","11.3 %","95","197","292","10954"
"Trevor Bauer","Indians","24","3","19.0","75","8","2","2","0","11","0","0","0","0","26","15","15","8","6","0","0","0","3","60.0 %","13.2 %","123","195","318","12703"
"Chris Archer","Rays","26","4","25.1","97","16","5","3","2","5","0","2","1","0","30","35","15","10","2","3","0","0","4","66.0 %","13.8 %","128","256","384","6345"
"Scott Kazmir","Athletics","31","3","20.1","77","10","3","3","1","6","0","1","1","0","23","23","16","6","0","2","2","1","3","70.1 %","12.1 %","98","191","289","4897"
"Michael Wacha","Cardinals","24","2","13.1","53","10","2","2","2","2","0","0","1","0","6","22","15","4","1","2","4","0","2","64.2 %","7.3 %","55","124","179","14078"
"Archie Bradley","Diamondbacks","22","2","12.2","47","5","2","2","0","6","0","0","0","0","10","23","6","2","0","0","0","0","2","63.8 %","6.6 %","85","127","212","12918"
