"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Mark Mulder","Cardinals","30","1","0.1","3","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","1"," ","0.0 %","11","5","16","932"
"Brian Bruney","Yankees","26","1","2.0","8","1","0","0","0","1","0","0","0","0","4","2","0","1","0","0","0","0","1","62.5 %","16.7 %","15","21","36","1929"
"Angel Guzman","Cubs","26","1","2.0","7","1","0","0","0","0","0","0","1","0","4","0","2","1","0","0","0","0","1","100.0 %","16.7 %","8","22","30","2145"
"Lance Cormier","Orioles","27","1","3.0","10","2","0","0","0","0","0","0","0","0","1","5","3","1","0","1","0","0","1","60.0 %","12.5 %","5","27","32","4346"
"Merkin Valdez","Giants","26","1","2.0","6","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","0","0","1","83.3 %","24.0 %","8","17","25","7019"
"Cesar Jimenez","Mariners","23","2","6.2","26","3","1","1","0","5","0","0","0","0","4","6","7","3","2","0","1","0","2","50.0 %","7.1 %","46","53","99","3762"
"David Price","Rays","22","1","5.1","24","4","2","1","0","3","0","0","0","0","3","11","6","1","0","1","0","0","1","70.8 %","9.1 %","28","60","88","3184"
"Robinson Tejeda","Royals","26","1","5.0","19","2","1","1","0","3","0","0","2","0","2","3","10","1","1","0","0","0","1","68.4 %","6.3 %","35","45","80","2575"
"Anthony Reyes","Indians","26","6","34.1","142","31","7","7","2","12","0","1","0","0","15","51","38","23","2","3","2","1","6","62.7 %","7.1 %","185","339","524","7105"
"Yovani Gallardo","Brewers","22","4","24.0","97","22","5","5","3","8","0","0","0","0","20","26","31","8","5","4","4","0","4","47.4 %","6.5 %","148","237","385","8173"
"Chris Carpenter","Cardinals","33","3","14.1","58","14","5","3","0","4","0","0","0","0","6","22","12","11","1","1","3","1","3","53.5 %","6.5 %","75","109","184","1292"
"John Smoltz","Braves","41","5","27.0","111","22","6","6","2","8","1","0","2","0","36","34","24","8","2","2","1","0","5","64.9 %","12.8 %","154","283","437","115"
