"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Cesar Ramos","Rays","28","1","2.2","11","0","0","0","0","3","0","0","0","0","2","3","2","1","0","0","0","0","1","45.5 %","5.0 %","19","21","40","3357"
"Brad Mills","Angels","27","1","5.0","18","3","0","0","0","0","0","0","0","0","6","4","5","3","0","1","0","0","1","38.9 %","11.4 %","29","59","88","4420"
"Jeurys Familia","Mets","22","1","4.0","17","1","0","0","0","6","0","0","0","0","3","3","5","0","0","0","0","0","1","35.3 %","5.3 %","42","33","75","5114"
"Shelby Miller","Cardinals","21","1","6.0","21","1","0","0","0","2","0","1","0","0","7","3","7","1","1","0","0","0","1","66.7 %","15.3 %","20","52","72","10197"
"Alexi Ogando","Rangers","28","1","3.0","9","0","0","0","0","0","0","0","0","0","2","5","2","0","0","0","0","0","1","66.7 %","12.8 %","13","26","39","10261"
"Kris Medlen","Braves","26","12","83.2","309","57","11","9","5","10","0","0","2","0","84","117","60","37","6","7","1","0","10","66.0 %","11.6 %","321","767","1088","9417"
"Felipe Paulino","Royals","28","7","37.2","156","31","8","7","3","15","0","0","1","0","39","45","37","19","2","3","1","1","7","52.6 %","7.2 %","255","382","637","3777"
"Hector Santiago","White Sox","24","4","19.1","81","12","4","4","1","11","0","1","2","0","26","24","15","4","1","1","0","0","4","60.5 %","8.4 %","128","242","370","4026"
"Brandon Beachy","Braves","25","13","81.0","319","49","24","18","6","29","1","1","4","0","68","90","89","39","6","3","3","0","12","60.8 %","8.0 %","489","842","1331","8851"
"Josh Stinson","Brewers","24","1","4.0","17","3","1","1","1","2","0","0","0","0","0","9","5","1","1","0","0","0","1","35.3 %","0.0 %","30","30","60","3219"
"B.J. Rosenberg","Phillies","26","1","4.0","16","3","1","1","0","2","0","0","0","0","3","6","3","2","1","0","0","0","1","81.3 %","11.1 %","16","38","54","7183"
"Wily Peralta","Brewers","23","5","28.0","108","21","7","7","0","11","0","0","1","0","22","39","18","15","1","1","3","0","5","62.0 %","7.8 %","168","269","437","7738"
"Mike Pelfrey","Mets","28","3","19.2","85","24","5","5","0","4","0","0","1","0","13","35","13","18","1","0","2","1","3","64.7 %","8.9 %","114","191","305","5203"
"Tom Gorzelanny","Nationals","29","1","3.2","17","4","1","1","1","2","0","0","0","0","5","6","1","3","0","0","0","0","1","52.9 %","13.9 %","23","42","65","6244"
"Clayton Kershaw","Dodgers","24","33","227.2","901","170","70","64","16","63","5","5","6","2","229","272","197","111","24","27","23","1","31","64.5 %","11.0 %","1235","2234","3469","2036"
"David Price","Rays","26","31","211.0","836","173","63","60","16","59","2","5","8","1","205","299","152","112","14","20","4","0","29","62.7 %","8.3 %","1165","2167","3332","3184"
"Brett Anderson","Athletics","24","6","35.0","137","29","11","10","1","7","1","1","1","0","25","61","17","24","0","6","2","2","6","62.8 %","8.0 %","184","343","527","8223"
"Cory Luebke","Padres","27","5","31.0","130","28","10","9","1","8","0","0","0","0","23","46","32","18","3","3","3","0","5","63.9 %","6.6 %","175","337","512","1984"
"Justin Verlander","Tigers","29","33","238.1","956","192","81","70","19","60","2","5","2","1","239","271","228","142","35","11","11","2","27","61.1 %","11.7 %","1276","2492","3768","8700"
"Hisashi Iwakuma","Mariners","31","16","95.0","392","89","33","28","11","28","1","2","4","0","78","142","78","59","5","14","5","2","16","59.7 %","9.4 %","506","960","1466","13048"
