"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Hector Noesi","Mariners","26","1","4.1","18","3","1","0","0","1","0","1","0","0","4","4","6","2","0","1","0","0","1","61.1 %","8.9 %","33","46","79","3292"
"Enny Romero","Rays","22","1","4.2","18","1","0","0","0","4","0","0","0","0","0","9","4","1","1","1","0","0","1","44.4 %","5.7 %","32","38","70","4001"
"Matt Shoemaker","Angels","26","1","5.0","19","2","0","0","0","2","0","0","1","0","5","5","4","3","0","0","0","0","1","52.6 %","9.7 %","33","60","93","4776"
"David Hale","Braves","25","2","11.0","46","11","1","1","0","1","0","0","0","0","14","19","4","7","0","0","1","1","2","60.9 %","13.6 %","57","112","169","9756"
"Tyler Thornburg","Brewers","24","7","43.0","170","34","9","7","0","16","1","1","1","1","34","41","46","29","4","1","3","0","7","61.2 %","8.6 %","254","423","677","10688"
"James Paxton","Mariners","24","4","24.0","94","15","5","4","2","7","2","0","0","0","21","39","16","11","1","3","0","0","4","54.3 %","9.4 %","139","245","384","11828"
"Tanner Roark","Nationals","26","5","31.0","119","24","7","6","1","4","0","0","0","0","21","46","25","20","3","2","3","1","5","72.3 %","5.2 %","141","301","442","8753"
"Clay Buchholz","Red Sox","28","16","108.1","416","75","23","21","4","36","0","1","1","0","96","132","88","57","9","5","6","0","15","59.9 %","9.2 %","585","1044","1629","3543"
"Charlie Leesman","White Sox","26","1","5.0","24","4","1","1","1","5","0","0","0","0","8","6","3","2","0","0","0","0","1","45.8 %","14.2 %","52","61","113","9124"
"Jimmy Nelson","Brewers","24","1","5.0","19","1","1","1","0","3","0","0","1","0","4","6","4","2","0","0","0","0","1","42.1 %","12.5 %","33","39","72","10547"
"Clayton Kershaw","Dodgers","25","33","236.0","908","164","55","48","11","52","2","3","12","2","232","278","189","137","18","17","15","3","30","65.1 %","11.4 %","1142","2286","3428","2036"
"Danny Duffy","Royals","24","5","24.1","104","19","5","5","0","14","0","1","2","0","22","21","27","18","1","2","1","1","5","54.8 %","10.2 %","189","281","470","3542"
"Jarred Cosart","Astros","23","10","60.0","246","46","15","13","3","35","0","0","3","0","33","96","43","37","2","2","2","0","10","52.4 %","5.7 %","440","584","1024","10304"
"Vidal Nuno","Yankees","25","3","17.0","68","11","4","4","1","6","0","1","0","0","7","21","24","9","5","1","0","0","3","67.7 %","3.3 %","102","171","273","9674"
"Jose Fernandez","Marlins","20","28","172.2","681","111","47","42","10","58","5","5","3","1","187","190","140","91","10","9","10","4","27","61.5 %","10.1 %","877","1732","2609","11530"
"Brett Oberholtzer","Astros","24","10","64.1","259","55","20","16","5","13","0","0","0","0","41","74","85","45","10","5","1","0","8","66.8 %","8.9 %","326","653","979","3855"
"Adam Warren","Yankees","25","2","8.0","34","6","2","2","1","3","0","1","0","0","8","8","10","4","0","2","0","0","2","50.0 %","14.4 %","48","77","125","9029"
"Alex Colome","Rays","24","3","16.0","71","14","8","4","2","9","0","1","1","0","12","21","17","11","2","4","0","0","3","60.6 %","10.9 %","103","162","265","6661"
"Matt Harvey","Mets","24","26","178.1","690","135","46","45","7","31","1","4","2","0","191","217","148","90","17","13","9","1","24","64.4 %","12.5 %","903","1794","2697","11713"
"Joe Kelly","Cardinals","25","15","87.0","371","82","27","22","5","34","2","2","2","0","46","150","76","56","5","11","7","2","15","53.1 %","5.8 %","555","836","1391","9761"
"Brandon Cumpton","Pirates","24","5","27.2","112","23","8","7","1","5","0","1","1","0","19","48","24","14","1","5","1","0","5","60.7 %","5.4 %","134","272","406","11366"
"Jenrry Mejia","Mets","23","5","27.1","112","28","9","7","2","4","0","0","1","0","27","47","16","18","2","6","0","0","5","60.7 %","12.1 %","146","291","437","8476"
"Brandon Workman","Red Sox","24","3","18.1","72","15","5","5","1","4","0","0","0","0","18","14","21","14","3","1","1","0","3","62.5 %","9.4 %","110","199","309","11428"
"Anibal Sanchez","Tigers","29","29","182.0","746","156","56","52","9","54","1","2","7","0","202","215","155","104","18","11","14","3","28","61.5 %","12.4 %","1062","1912","2974","3284"
