"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Miguel Batista","Nationals","39","1","5.0","20","3","0","0","0","1","0","1","0","0","6","5","3","3","1","0","1","0","1","70.0 %","7.2 %","35","48","83","46"
"Chris Young","Padres","31","4","20.0","82","10","2","2","1","11","0","0","1","0","15","16","30","9","5","2","1","0","4","62.2 %","8.1 %","126","183","309","3196"
"Raul Valdes","Mets","32","1","5.1","24","3","1","1","1","4","0","1","0","0","5","3","8","2","1","0","1","0","1","75.0 %","14.4 %","41","56","97","1953"
"Zach Kroenke","Diamondbacks","26","1","5.0","18","2","1","1","1","2","0","0","0","0","1","8","4","3","0","0","0","0","1","61.1 %","4.2 %","28","43","71","4383"
"Vance Worley","Phillies","22","2","10.0","40","7","2","2","1","3","0","0","1","0","8","12","10","5","2","1","2","0","2","60.0 %","7.3 %","55","96","151","6435"
"Tim Stauffer","Padres","28","7","39.1","154","30","8","8","1","11","1","1","0","0","23","69","30","17","2","3","3","1","7","59.1 %","7.3 %","206","358","564","6432"
"Jeremy Hellickson","Rays","23","4","26.1","99","16","6","6","2","4","0","1","1","0","25","28","32","8","3","2","1","1","4","64.7 %","12.4 %","140","254","394","4371"
"Dillon Gee","Mets","24","5","33.0","136","25","10","8","2","15","2","0","0","0","17","47","43","10","5","3","4","0","5","60.3 %","7.9 %","193","298","491","7396"
"Mark Rogers","Brewers","24","2","8.0","30","2","2","2","0","3","0","1","0","0","10","8","4","3","1","1","1","0","2","53.3 %","7.7 %","56","74","130","4083"
"Felix Hernandez","Mariners","24","34","249.2","1001","194","80","63","17","70","1","8","14","1","232","363","201","110","18","20","17","8","28","61.1 %","9.9 %","1320","2411","3731","4772"
"Josh Johnson","Marlins","26","28","183.2","744","155","51","47","7","48","2","5","4","0","186","226","166","102","18","14","10","0","27","64.7 %","11.8 %","1036","1952","2988","4567"
"Clay Buchholz","Red Sox","25","28","173.2","711","142","55","45","9","67","1","5","7","1","120","258","160","90","13","18","11","4","27","58.8 %","9.4 %","1073","1737","2810","3543"
"Adam Wainwright","Cardinals","28","33","230.1","910","186","68","62","15","56","2","4","2","0","213","319","190","109","13","17","19","2","28","61.4 %","9.5 %","1190","2166","3356","2233"
"Roy Halladay","Phillies","33","33","250.2","993","231","74","68","24","30","1","6","5","1","219","367","213","137","19","15","21","5","24","67.3 %","9.8 %","1127","2441","3568","1303"
"Daniel Hudson","- - -","23","14","95.1","372","68","26","26","8","27","1","4","5","0","84","89","115","49","17","5","4","0","14","58.9 %","12.0 %","494","941","1435","7146"
"Shawn Hill","Blue Jays","29","4","20.2","91","24","8","6","1","4","0","1","1","0","14","35","21","15","2","3","1","1","4","51.7 %","7.2 %","139","222","361","1882"
"Jaime Garcia","Cardinals","23","28","163.1","695","151","64","49","9","64","4","3","4","1","132","271","124","90","5","22","11","3","27","54.0 %","10.0 %","977","1632","2609","8137"
"David Price","Rays","24","31","207.2","858","170","71","63","15","79","1","5","5","3","187","254","229","96","22","14","8","1","29","62.6 %","9.8 %","1158","2184","3342","3184"
"Roy Oswalt","- - -","32","32","210.2","832","160","69","64","19","55","2","5","2","1","192","256","208","100","17","13","16","2","30","65.1 %","9.6 %","1031","2146","3177","571"
"Brett Anderson","Athletics","22","19","112.1","470","112","41","35","6","22","2","7","4","2","75","196","101","62","8","15","6","1","19","55.5 %","6.3 %","682","1119","1801","8223"
"Tim Hudson","Braves","34","34","228.2","920","189","74","72","20","74","8","9","5","0","139","439","153","93","9","27","13","1","33","54.2 %","6.8 %","1269","2070","3339","921"
