"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Charlton Jimerson","Mariners","27","11","2","2","2","1","0","0","1","5","1","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","7.5","50.0 %","10.0 %","3","7","10","2171"
"Joel Peralta","Royals","31","62","1","1","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","100.0 %","0.0 %","2","2","4","2332"
"Jason Hammel","Devil Rays","24","24","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4538"
"Jose Morales","Twins","24","1","3","3","3","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","1.6","33.3 %","0.0 %","7","5","12","3726"
"Matt Wise","Brewers","31","56","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1"," ","20.0 %","1","4","5","42"
"Brandon Duckworth","Royals","31","26","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","954"
"Tim Harikkala","Rockies","35","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","0.0 %","0","1","1","1909"
"Matt Capps","Pirates","23","76","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","0.0 %","1","2","3","4788"
"Wladimir Balentien","Mariners","22","3","3","4","2","0","1","0","1","1","4","0","0","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0.1","50.0 %","5.6 %","6","12","18","3131"
"Jeremy Sowers","Indians","24","13","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","50.0 %","0.0 %","5","4","9","9083"
"Clint Sammons","Braves","24","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","33.3 %","11.1 %","3","6","9","8243"
"Jorge Julio","- - -","28","68","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","0.0 %","8","4","12","148"
"Kei Igawa","Yankees","27","14","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","4","5","9","7794"
"Kevin Melillo","Athletics","25","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","12.5 %","4","4","8","8278"
"Joe Inglett","Blue Jays","29","2","5","5","3","2","0","1","0","0","2","0","0","0","0","0","0","0","1","0","2","2","1","0","0","0","0","7.5","80.0 %","0.0 %","8","14","22","7254"
"Seth Smith","Rockies","24","7","8","8","5","4","0","1","0","4","0","0","0","1","0","0","0","0","0","0","2","4","1","0","1","0","0","5.1","75.0 %","4.2 %","7","17","24","7331"
"Tyler Clippard","Yankees","22","6","2","3","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","20.0 %","4","11","15","5640"
"CC Sabathia","Indians","26","34","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","33.3 %","0.0 %","3","5","8","404"
"Jarrod Washburn","Mariners","32","32","2","3","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","33.3 %","0.0 %","7","6","13","40"
"Kameron Loe","Rangers","25","28","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","66.7 %","0.0 %","6","6","12","4422"
"Jeff Clement","Mariners","23","9","16","19","6","3","1","0","2","4","3","3","0","3","0","0","0","0","0","0","4","1","8","0","0","0","0","1.3","47.4 %","11.8 %","30","38","68","4652"
"Brandon Backe","Astros","29","7","10","11","4","2","1","0","1","5","1","1","0","3","0","0","0","0","0","0","1","2","4","0","0","0","0","2.6","72.7 %","4.4 %","17","28","45","1529"
"Michael Morse","Mariners","25","9","18","20","8","6","2","0","0","1","3","1","0","4","1","0","0","0","0","0","9","2","3","1","0","0","0","0.2","65.0 %","13.0 %","26","43","69","3035"
"Geovany Soto","Cubs","24","18","54","60","21","12","6","0","3","12","8","5","0","14","0","1","0","1","0","0","17","9","15","0","4","0","0","2.0","45.0 %","7.7 %","95","139","234","3707"
"Delwyn Young","Dodgers","25","19","34","36","13","9","1","1","2","4","3","2","0","5","0","0","0","0","1","0","10","6","13","2","1","0","0","6.1","58.3 %","7.6 %","45","87","132","4563"
"Daric Barton","Athletics","21","18","72","84","25","12","9","0","4","16","8","10","0","11","1","1","0","2","1","0","20","15","27","4","2","0","0","4.1","53.6 %","4.4 %","128","194","322","5928"
"David Ortiz","Red Sox","31","149","549","667","182","94","52","1","35","116","117","111","12","103","4","3","0","16","3","1","168","77","203","9","5","1","0","3.0","51.0 %","8.2 %","1214","1528","2742","745"
"John-Ford Griffin","Blue Jays","27","6","10","14","3","1","1","0","1","4","3","3","0","5","0","1","0","0","0","0","2","2","2","0","0","0","0","2.6","71.4 %","16.7 %","23","37","60","2182"
"Curt Schilling","Red Sox","40","24","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","73"
"Doug Brocail","Padres","40","67","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","10.0 %","4","6","10","551"
"Roger Clemens","Yankees","44","18","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","5","6","815"
"Mark Mulder","Cardinals","29","3","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","11.1 %","3","6","9","932"
"Vicente Padilla","Rangers","29","23","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2.6","50.0 %","28.6 %","3","4","7","964"
"Ryan Franklin","Cardinals","34","69","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","50.0 %","1","7","8","1076"
"Roy Halladay","Blue Jays","30","31","4","4","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","26.7 %","3","12","15","1303"
"Edwin Jackson","Devil Rays","23","32","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","0","5","5","1841"
"Brian Burres","Orioles","26","37","2","3","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","27.3 %","3","8","11","3425"
"Scott Kazmir","Devil Rays","23","34","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","4897"
"Cody Ross","Marlins","26","66","173","197","58","27","19","0","12","35","39","20","3","38","3","1","0","2","2","0","56","28","52","7","2","0","0","3.8","53.3 %","8.8 %","316","481","797","1760"
"Alex Rodriguez","Yankees","31","158","583","708","183","98","31","0","54","143","156","95","11","120","21","9","0","15","24","4","194","80","198","23","15","0","0","5.0","54.5 %","9.9 %","1139","1559","2698","1274"
"Johan Santana","Twins","28","33","7","8","2","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","4","1","2","0","0","0","0","5.1","50.0 %","5.9 %","12","22","34","755"
"Magglio Ordonez","Tigers","33","157","595","679","216","134","54","0","28","117","139","76","8","79","2","5","0","20","4","1","219","100","202","10","10","0","0","2.9","63.3 %","7.8 %","988","1511","2499","248"
"Chipper Jones","Braves","35","134","513","600","173","98","42","4","29","108","102","82","10","75","0","5","0","21","5","1","193","85","165","6","9","0","0","4.5","57.2 %","7.5 %","986","1301","2287","97"
"Carlos Pena","Devil Rays","29","148","490","612","138","62","29","1","46","99","121","103","10","142","10","8","1","7","1","0","133","64","158","13","4","2","1","2.3","51.8 %","12.8 %","1094","1355","2449","934"
"J.R. Towles","Astros","23","14","40","44","15","9","5","0","1","9","12","3","1","1","1","0","0","1","0","1","13","9","16","1","1","1","1","3.3","63.6 %","4.0 %","52","98","150","7348"
"Matt Holliday","Rockies","27","158","636","713","216","124","50","6","36","120","137","63","7","126","10","4","0","23","11","4","227","102","185","7","18","0","0","5.2","58.9 %","11.9 %","977","1630","2607","1873"
"Barry Bonds","Giants","42","126","340","477","94","52","14","0","28","75","66","132","43","54","3","2","0","13","5","0","115","50","123","17","2","0","0","2.9","49.5 %","4.4 %","981","916","1897","1109"
"Micah Owings","Diamondbacks","24","35","60","64","20","8","7","1","4","9","15","2","0","16","0","1","1","0","0","0","20","7","17","0","1","2","0","3.8","75.0 %","18.5 %","55","150","205","4253"
"Guillermo Quiroz","Rangers","25","9","10","11","4","3","1","0","0","1","2","1","0","2","0","0","0","0","0","0","3","3","2","1","0","0","0","0.8","72.7 %","14.0 %","15","28","43","7989"
"Ryan Braun","Brewers","23","113","451","492","146","80","26","6","34","91","97","29","1","112","7","5","0","13","15","5","133","56","154","12","12","1","1","7.1","60.6 %","12.1 %","612","1209","1821","3410"
"Eugenio Velez","Giants","25","14","11","13","3","1","0","2","0","5","2","2","0","3","0","0","0","0","4","0","3","4","1","0","0","0","0","10.0","84.6 %","9.3 %","19","35","54","3893"
"Albert Pujols","Cardinals","27","158","565","679","185","114","38","1","32","99","103","99","22","58","7","8","0","27","2","6","217","96","202","15","9","0","0","2.0","51.8 %","4.1 %","1175","1577","2752","1177"
"Chase Utley","Phillies","28","132","530","613","176","101","48","5","22","104","103","50","1","89","25","7","1","7","9","1","170","88","190","12","9","1","0","5.8","56.6 %","6.2 %","916","1502","2418","1679"
"Timo Perez","Tigers","32","29","90","96","35","24","9","2","0","12","13","6","0","6","0","0","0","5","1","1","41","21","21","0","3","1","0","5.0","65.6 %","5.4 %","104","192","296","891"
"Prince Fielder","Brewers","23","158","573","681","165","78","35","2","50","109","119","90","21","121","14","4","0","9","2","2","159","88","209","17","3","0","0","2.7","54.8 %","10.9 %","1014","1577","2591","4613"
"Joe Kennedy","Athletics","28","27","3","3","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","66.7 %","15.4 %","6","7","13","1217"
"Jorge Posada","Yankees","35","144","506","589","171","108","42","1","20","91","90","74","7","98","6","3","0","18","2","0","166","91","154","7","3","0","0","3.0","51.4 %","6.6 %","984","1275","2259","841"
"Jorge Velandia","Devil Rays","32","14","50","60","16","10","4","0","2","7","11","8","0","17","1","0","1","0","0","0","10","8","15","2","0","1","0","0.9","58.3 %","10.2 %","96","150","246","900"
"David Wright","Mets","24","160","604","711","196","123","42","1","30","113","107","94","6","115","6","7","0","14","34","5","195","115","186","7","12","0","0","5.1","53.7 %","7.1 %","1169","1664","2833","3787"
