"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brandon Lyon","Astros","31","15","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","1312"
"Jeremy Horst","Reds","25","12","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","596"
"Bryan Augenstein","Cardinals","24","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","3","2","5","936"
"Josh Tomlin","Indians","26","27","2","2","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","2.6","50.0 %","0.0 %","1","4","5","9388"
"Sean Burnett","Nationals","28","69","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","50.0 %","0.0 %","5","2","7","1886"
"Zach Britton","Orioles","23","28","8","8","5","3","1","0","1","3","2","0","0","1","0","0","0","0","0","0","3","2","2","0","0","0","0","2.6","50.0 %","13.3 %","10","20","30","3240"
"Aaron Thompson","Pirates","24","4","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","4","8","999"
"Matt Guerrier","Dodgers","32","70","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","2061"
"Jose Veras","Pirates","30","79","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","0","4","2063"
"Santiago Casilla","Giants","30","49","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","0","4","2873"
"Josh Stinson","Mets","23","14","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","0","4","3219"
"Joey Gathright","Red Sox","30","7","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5.5"," ","0.0 %","4","0","4","3913"
