"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Carlos Perez","Angels","24","1","4","4","2","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","75.0 %","0.0 %","5","8","13","10642"
"Ryan Brett","Rays","23","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0.1","25.0 %","10.0 %","11","9","20","12138"
"John Jaso","Rays","31","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","5887"
"Jhonatan Solano","Marlins","29","1","2","3","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","66.7 %","10.0 %","4","6","10","7515"
"Mike Foltynewicz","Braves","23","1","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","1","2","3","10811"
"Justin Masterson","Red Sox","30","5","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","66.7 %","11.1 %","2","7","9","2038"
"Carlos Sanchez","White Sox","23","1","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","33.3 %","8.3 %","2","10","12","11602"
"Justin Bour","Marlins","27","9","14","16","7","5","1","0","1","1","3","2","0","0","0","0","0","0","0","0","9","3","2","0","1","0","0","0.1","68.8 %","4.4 %","17","29","46","9744"
"Chris Colabello","Blue Jays","31","1","4","4","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","75.0 %","8.3 %","2","10","12","13051"
"Kyle Blanks","Rangers","28","6","23","25","9","5","1","0","3","5","5","2","0","8","0","0","0","0","1","0","5","6","4","1","0","0","0","4.6","72.0 %","13.5 %","34","70","104","49"
"Mikie Mahtook","Rays","25","4","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","1","0","3","1","0","0","0","0","0.0","75.0 %","0.0 %","3","9","12","13130"
"Jake Lamb","Diamondbacks","24","10","29","35","12","7","3","1","1","4","9","6","0","3","0","0","0","0","1","1","15","7","4","0","2","0","0","4.8","51.4 %","7.6 %","57","75","132","13329"
"Adrian Gonzalez","Dodgers","33","26","97","110","35","16","10","0","9","23","22","12","2","15","1","0","0","4","0","0","28","32","21","4","1","1","0","1.8","57.3 %","7.7 %","165","249","414","1908"
"Andrew Romine","Tigers","29","18","14","17","7","7","0","0","0","4","1","3","0","2","0","0","0","0","3","3","8","2","2","0","0","0","0","4.9","88.2 %","7.8 %","22","42","64","1159"
