"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Donn Roach","Cubs","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","2","3","5","10620"
"Kyle Parker","Rockies","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","11763"
"Daniel Castro","Braves","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","15450"
"Ryan Brett","Rays","23","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0.1","25.0 %","10.0 %","11","9","20","12138"
"Jose Fernandez","Marlins","22","1","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","33.3 %","30.0 %","3","7","10","11530"
"Randy Choate","Cardinals","39","39","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","2","6","813"
"Liam Hendriks","Blue Jays","26","30","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","2","6","3548"
"Brett Oberholtzer","Astros","25","7","0","3","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","66.7 %","0.0 %","4","5","9","3855"
"Phillippe Aumont","Phillies","26","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","2","6","5362"
"John Jaso","Rays","31","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","5887"
"Ian Thomas","Dodgers","28","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","3","7","13881"
"Tim Cooney","Cardinals","24","2","2","3","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","2.6","33.3 %","8.3 %","5","7","12","13762"
"Justin Masterson","Red Sox","30","9","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","66.7 %","11.1 %","2","7","9","2038"
"Chris Young","Royals","36","17","3","3","2","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0.1","66.7 %","0.0 %","1","4","5","3196"
"Mike Pelfrey","Twins","31","16","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","33.3 %","16.7 %","5","7","12","5203"
