"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ryan Brett","Rays","23","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0.1","25.0 %","10.0 %","11","9","20","12138"
"Justin Bour","Marlins","27","3","5","6","4","4","0","0","0","0","2","1","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","0.1","66.7 %","0.0 %","6","9","15","9744"
"John Jaso","Rays","31","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","5887"
"Alex Guerrero","Dodgers","28","12","25","27","11","4","2","0","5","5","13","1","0","2","0","1","0","1","0","0","11","9","4","0","1","0","0","0.1","63.0 %","6.5 %","31","62","93","15670"
"Justin Masterson","Red Sox","30","4","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","66.7 %","11.1 %","2","7","9","2038"
"Carlos Sanchez","White Sox","23","1","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","33.3 %","8.3 %","2","10","12","11602"
"Jimmy Paredes","Orioles","26","8","35","36","15","7","4","1","3","9","9","1","0","5","0","0","0","0","1","0","9","13","7","0","0","1","0","8.2","66.7 %","12.0 %","41","76","117","5481"
"Enrique Hernandez","Dodgers","23","1","4","4","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","50.0 %","23.1 %","4","9","13","10472"
"Mikie Mahtook","Rays","25","4","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","1","0","3","1","0","0","0","0","0.0","75.0 %","0.0 %","3","9","12","13130"
"Jake Lamb","Diamondbacks","24","10","29","35","12","7","3","1","1","4","9","6","0","3","0","0","0","0","1","1","15","7","4","0","2","0","0","4.8","51.4 %","7.6 %","57","75","132","13329"
"Adrian Gonzalez","Dodgers","33","20","77","84","29","13","9","0","7","18","18","7","2","10","0","0","0","4","0","0","25","26","16","4","1","0","0","1.9","59.5 %","7.8 %","112","183","295","1908"
"A.J. Pierzynski","Braves","38","11","41","48","18","12","3","0","3","8","12","3","0","2","1","3","0","0","0","1","19","15","8","0","2","0","0","2.0","56.3 %","6.4 %","49","91","140","746"
"Adam Jones","Orioles","29","19","72","80","29","18","5","1","5","17","18","5","1","9","2","1","0","3","0","1","22","23","19","2","1","0","0","4.7","52.5 %","9.2 %","107","175","282","6368"
"Wilin Rosario","Rockies","26","10","14","14","5","1","3","0","1","1","2","0","0","3","0","0","0","0","0","0","6","3","2","0","0","0","0","0.1","92.9 %","18.2 %","16","39","55","8002"
"Danny Valencia","Blue Jays","30","9","22","23","10","6","4","0","0","4","2","1","0","6","0","0","0","0","1","0","8","3","5","0","1","0","0","5.4","65.2 %","9.3 %","24","51","75","6364"
"Andrew Romine","Tigers","29","14","5","8","2","2","0","0","0","4","0","3","0","2","0","0","0","0","2","1","2","0","1","0","0","0","0","6.3","87.5 %","7.7 %","20","19","39","1159"
"Matt Carpenter","Cardinals","29","19","79","87","30","14","12","1","3","17","12","8","1","9","0","0","0","1","0","1","27","28","15","1","1","0","0","4.4","58.6 %","3.9 %","133","223","356","8090"
"Devon Travis","Blue Jays","24","20","73","80","26","14","6","0","6","17","19","5","0","13","2","0","0","1","1","0","27","23","10","2","0","0","0","4.6","61.3 %","7.7 %","115","224","339","13862"
"Nelson Cruz","Mariners","34","20","79","85","26","13","3","1","9","12","21","6","1","16","0","0","0","0","1","0","20","35","8","6","0","0","0","4.6","58.8 %","8.8 %","132","210","342","2434"
"Scott Van Slyke","Dodgers","28","12","26","30","10","6","3","0","1","4","5","3","1","2","1","0","0","0","0","0","9","8","7","1","1","0","0","1.1","63.3 %","4.9 %","41","62","103","4365"
"Kyle Kendrick","Rockies","30","5","10","12","4","2","2","0","0","2","0","1","0","5","0","0","1","0","0","0","1","1","3","0","0","1","0","2.0","50.0 %","25.6 %","11","28","39","6230"
"Eduardo Nunez","Twins","28","7","22","24","9","5","4","0","0","4","2","2","0","3","0","0","0","0","0","1","8","6","4","1","0","1","1","3.0","66.7 %","7.2 %","29","54","83","6848"
"Jake Marisnick","Astros","24","17","50","57","19","12","3","2","2","10","9","4","0","9","1","1","1","1","6","1","19","12","11","0","4","1","0","8.7","70.2 %","8.6 %","75","145","220","11339"
