"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Scott Munter","Giants","26","27","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6"," ","0.0 %","1","1","2","3470"
"Bob Howry","Cubs","32","84","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","237"
"Will Ohman","Cubs","28","78","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","0.0 %","0","4","4","296"
"Scott Linebrink","Padres","29","73","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","564"
"Bruce Chen","Orioles","29","40","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","3","4","769"
"Javier Vazquez","White Sox","29","33","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","2.6","50.0 %","0.0 %","3","5","8","801"
"Travis Hughes","Nationals","28","8","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2045"
"Ryan Klesko","Padres","35","6","4","6","3","2","1","0","0","0","2","2","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","16.7 %","4.2 %","12","12","24","1041"
"John Rheinecker","Rangers","27","21","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","1","2","2165"
"Tyler Walker","Giants","30","6","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","10.0 %","4","6","10","901"
"Brandon Lyon","Diamondbacks","26","68","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","1","5","1312"
"Adam Wainwright","Cardinals","24","61","6","6","3","1","1","0","1","2","1","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","0","2.6","66.7 %","6.7 %","2","13","15","2233"
"Sun-Woo Kim","- - -","28","8","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","197"
"Braden Looper","Cardinals","31","69","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","3","3","6","526"
"Robby Hammock","Diamondbacks","29","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","50.0 %","0.0 %","2","6","8","1686"
"Einar Diaz","Dodgers","33","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0.1","66.7 %","16.7 %","4","8","12","378"
"Oswaldo Navarro","Mariners","21","4","3","4","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","0","1","0","0.1","50.0 %","18.2 %","4","7","11","3868"
"Chad Santos","Giants","25","3","7","8","3","2","0","0","1","2","2","1","0","2","0","0","0","0","0","0","4","0","1","0","0","0","0","1.6","37.5 %","22.2 %","12","15","27","2657"
"Josh Beckett","Red Sox","26","33","7","7","3","2","0","0","1","2","3","0","0","2","0","0","0","0","0","0","2","1","2","0","0","0","0","2.6","85.7 %","0.0 %","9","17","26","510"
"Eric Stults","Dodgers","26","6","5","6","3","3","0","0","0","1","0","0","0","1","0","0","1","0","0","0","2","2","0","0","0","1","0","1.6","50.0 %","0.0 %","7","11","18","8011"
"Joaquin Arias","Rangers","21","6","11","12","6","5","1","0","0","4","1","1","0","0","0","0","0","0","0","1","4","4","3","0","0","0","0","4.0","58.3 %","10.0 %","12","28","40","3817"
"Jake Westbrook","Indians","28","32","4","5","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","80.0 %","4.8 %","7","14","21","412"
"Kerry Wood","Cubs","29","4","6","6","3","2","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","2","2","1","0","0","0","0.1","66.7 %","7.7 %","4","9","13","304"
