"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Buddy Carlyle","Mets","36","27","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2010"
"Brian Schlitter","Cubs","28","61","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","3599"
"Jeanmar Gomez","Pirates","26","44","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","0.0 %","1","3","4","9033"
"Gus Schlosser","Braves","25","15","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","12321"
"Carlos Rivero","Red Sox","26","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0","4","1","2","0","0","0","0","0.1","87.5 %","12.9 %","11","20","31","1136"
"Antonio Bastardo","Phillies","28","67","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","2","6","8844"
"J.J. Hoover","Reds","26","54","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","100.0 %","0.0 %","4","2","6","9037"
"Audry Perez","Cardinals","25","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","4","2","6","9176"
"Jeurys Familia","Mets","24","76","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","66.7 %","14.3 %","2","5","7","5114"
"Jorge Polanco","Twins","20","5","6","8","2","0","1","1","0","2","3","2","0","2","0","0","0","0","0","0","2","1","1","0","0","0","0","5.1","50.0 %","3.1 %","16","16","32","13152"
"Zach McAllister","Indians","26","22","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0.1","100.0 %","50.0 %","0","4","4","2895"
"Clay Buchholz","Red Sox","29","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","9.1 %","5","6","11","3543"
"Pedro Villarreal","Reds","26","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","33.3 %","1","5","6","9904"
"Drew Hutchison","Blue Jays","23","35","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","26.7 %","4","11","15","10732"
