"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"David Hernandez","Diamondbacks","27","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","4259"
"Aneury Rodriguez","Astros","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","8948"
"Shelby Miller","Cardinals","21","6","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","66.7 %","5.3 %","7","12","19","10197"
"Sean Burnett","Nationals","29","70","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","2","6","1886"
"Dan Johnson","White Sox","32","14","22","31","8","4","1","0","3","8","6","9","1","3","0","0","0","0","0","0","8","3","8","1","0","0","0","1.7","45.2 %","2.5 %","69","90","159","2167"
"Rafael Ortega","Rockies","21","2","4","6","2","2","0","0","0","0","0","1","0","2","1","0","0","0","1","0","1","0","0","0","1","1","1","4.6","66.7 %","3.7 %","11","16","27","10323"
"Jered Weaver","Angels","29","30","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","66.7 %","8.3 %","5","7","12","4235"
"Eddy Rodriguez","Padres","26","2","5","7","1","0","0","0","1","1","1","2","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","71.4 %","25.8 %","13","18","31","6870"
"Chris Dickerson","Yankees","30","25","14","17","4","2","0","0","2","5","5","3","0","5","0","0","0","1","3","0","6","1","2","0","0","0","0","7.5","52.9 %","10.3 %","27","41","68","7095"
"Denis Phipps","Reds","26","8","10","11","3","1","1","0","1","4","2","1","0","4","0","0","0","0","0","0","2","1","3","1","0","0","0","2.6","72.7 %","14.6 %","9","32","41","6968"
"Derek Lowe","Indians","39","21","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0.1","50.0 %","0.0 %","3","8","11","199"
"Melky Mesa","Yankees","25","3","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","447"
"Colby Lewis","Rangers","32","16","4","4","2","2","0","0","0","0","2","0","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0.1","100.0 %","20.0 %","3","12","15","1259"
"Hector Noesi","Mariners","25","22","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","23.5 %","6","11","17","3292"
"David Carpenter","Astros","26","31","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","11.1 %","2","7","9","3959"
"Carlos Villanueva","Blue Jays","28","38","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","50.0 %","0.0 %","3","6","9","4138"
"Franklin Morales","Red Sox","26","37","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","10.0 %","4","6","10","5088"
"Vin Mazzaro","Royals","25","18","4","5","2","2","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","2","0","0","0","1","0","0.1","60.0 %","5.0 %","7","13","20","5231"
"Hernan Perez","Tigers","21","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2.6","50.0 %","0.0 %","1","3","4","5751"
"Brandon Dickson","Cardinals","27","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","50.0 %","40.0 %","1","4","5","6979"
"Wade Davis","Rays","26","54","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","28.6 %","2","5","7","7441"
"Alexi Ogando","Rangers","28","58","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","33.3 %","2","4","6","10261"
"Bill Hall","Orioles","32","7","9","14","2","1","0","0","1","2","1","5","1","7","0","0","0","0","0","0","0","1","1","0","0","0","0","0.6","57.1 %","16.7 %","31","41","72","1605"
"Joey Votto","Reds","28","111","374","475","126","68","44","0","14","59","56","94","18","85","5","2","0","8","5","3","110","88","93","1","4","0","0","2.3","54.3 %","6.9 %","924","1118","2042","4314"
"Darin Ruf","Phillies","25","12","33","37","11","5","2","1","3","4","10","2","1","12","0","2","0","1","0","0","9","4","10","0","0","0","0","2.6","48.7 %","12.0 %","61","106","167","9929"
"David Ortiz","Red Sox","36","90","324","383","103","54","26","0","23","65","60","56","13","51","0","3","0","6","0","1","101","59","115","9","1","1","1","1.6","54.6 %","6.3 %","634","864","1498","745"
"Jason Pridie","Phillies","28","9","10","10","3","1","1","0","1","1","3","0","0","0","0","0","0","0","0","0","2","2","6","0","0","0","0","0.1","60.0 %","7.5 %","14","26","40","4611"
"Felix Hernandez","Mariners","26","33","3","3","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","66.7 %","0.0 %","2","6","8","4772"
"Miguel Cabrera","Tigers","29","161","622","697","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1","224","115","191","9","7","0","0","2.6","57.4 %","8.1 %","1009","1611","2620","1744"
"Ryan Braun","Brewers","28","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7","206","87","180","11","19","2","1","5.7","59.5 %","9.5 %","929","1608","2537","3410"
"Andrew Romine","Angels","26","12","17","21","7","7","0","0","0","2","1","3","0","3","0","0","1","0","1","0","5","5","3","0","1","2","0","4.2","71.4 %","4.0 %","29","47","76","1159"
"Jason Vargas","Mariners","29","33","5","6","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","33.3 %","8.0 %","11","14","25","8044"
"Mike Trout","Angels","20","139","559","639","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5","187","95","139","6","22","6","3","8.6","57.3 %","7.1 %","992","1616","2608","10155"
"Nolan Reimold","Orioles","28","16","67","69","21","10","6","0","5","10","10","2","0","14","0","0","0","3","1","0","23","14","16","2","2","0","0","3.9","63.8 %","8.8 %","78","160","238","3441"
"Buster Posey","Giants","25","148","530","610","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1","206","109","128","5","17","0","0","2.0","57.2 %","6.0 %","1027","1572","2599","9166"
"Giancarlo Stanton","Marlins","22","123","449","501","130","62","30","1","37","75","86","46","9","143","5","1","0","5","6","2","111","68","128","12","9","0","0","3.6","60.9 %","14.7 %","708","1200","1908","4949"
"Andrew McCutchen","Pirates","25","157","593","673","194","128","29","6","31","107","96","70","13","132","5","5","0","9","20","12","204","102","160","10","15","0","0","5.5","58.0 %","9.8 %","1036","1576","2612","9847"
"Brandon Moss","Athletics","28","84","265","296","77","38","18","0","21","48","52","26","2","90","3","2","0","5","1","1","58","38","81","7","4","0","0","2.3","61.2 %","16.5 %","441","744","1185","4467"
"Hector Gimenez","White Sox","29","5","11","11","5","5","0","0","0","1","1","0","0","3","0","0","0","0","0","0","4","2","2","0","1","0","0","0.8","63.6 %","15.4 %","9","30","39","2172"
"Prince Fielder","Tigers","28","162","581","690","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0","208","128","168","19","10","0","0","1.7","51.7 %","8.3 %","1046","1512","2558","4613"
"Carlos Ruiz","Phillies","33","114","372","421","121","73","32","0","16","56","68","29","6","50","16","4","0","6","4","0","141","78","106","6","4","1","1","3.4","59.6 %","6.1 %","576","993","1569","2579"
"Pete Kozma","Cardinals","24","26","72","82","24","14","5","3","2","11","14","7","1","19","0","2","1","4","2","0","23","17","15","1","2","1","0","7.0","57.3 %","6.5 %","146","210","356","2539"
"Edwin Encarnacion","Blue Jays","29","151","542","644","152","86","24","0","42","93","110","84","12","94","11","7","0","6","13","3","150","80","225","27","20","0","0","3.6","55.4 %","7.2 %","1112","1585","2697","2151"
