"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Danys Baez","Orioles","31","59","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2.6","100.0 %","0.0 %","0","2","2","367"
"Edgar Gonzalez","Athletics","26","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","100.0 %","14.3 %","2","5","7","1727"
"Osiris Matos","Giants","24","5","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","4100"
"Dave Davidson","Marlins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","4929"
"Carlos Corporan","Brewers","25","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","100.0 %","0.0 %","1","3","4","5587"
"Bruce Chen","Royals","32","17","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","6","9","15","769"
"Adam Eaton","Rockies","31","4","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","1","5","1029"
"Pedro Feliciano","Mets","32","88","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","0","4","1601"
"Bobby Keppel","Twins","27","37","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","0","4","2229"
"Hayden Penn","Marlins","24","16","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","0.0 %","5","3","8","4893"
"Dusty Brown","Red Sox","27","7","3","4","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0.1","25.0 %","10.0 %","8","12","20","3420"
"Paul Hoover","Phillies","33","3","4","4","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","25.0 %","17.7 %","7","10","17","1212"
"Wilkin Castillo","Reds","25","4","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0.1","66.7 %","9.1 %","3","8","11","5124"
"Luis Durango","Padres","23","9","11","14","6","6","0","0","0","3","0","2","0","2","0","0","1","0","2","1","4","0","1","0","2","5","3","5.2","64.3 %","6.0 %","20","30","50","6533"
"Mark Buehrle","White Sox","30","33","4","5","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","40.0 %","13.0 %","8","15","23","225"
"Juan Francisco","Reds","22","14","21","25","9","7","1","0","1","4","7","3","0","7","1","0","0","0","0","0","8","4","2","0","1","0","0","1.2","64.0 %","17.3 %","38","66","104","6978"
"Jonathan Van Every","Red Sox","29","7","11","13","4","3","0","0","1","1","3","2","0","5","0","0","0","0","0","0","3","0","3","0","0","0","0","0.1","69.2 %","5.1 %","25","34","59","3409"
"Wilkin Ramirez","Tigers","23","15","11","13","4","2","0","1","1","6","3","1","0","3","0","1","0","1","0","0","3","2","4","0","0","0","0","5.1","38.5 %","17.0 %","21","38","59","5219"
"Tim Wakefield","Red Sox","42","21","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","42.9 %","1","6","7","219"
"Will Ohman","Dodgers","31","21","2","3","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","0.0 %","4","8","12","296"
"Jeremy Affeldt","Giants","30","74","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","100.0 %","16.7 %","2","4","6","583"
"Justin Huber","Twins","27","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","50.0 %","25.0 %","1","3","4","3147"
"Tim Wood","Marlins","26","18","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","0.0 %","3","5","8","3775"
"Kevin Richardson","Rangers","28","4","6","6","3","3","0","0","0","2","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","2.6","66.7 %","12.0 %","8","17","25","4852"
"Trevor Cahill","Athletics","21","32","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","100.0 %","0.0 %","1","4","5","6249"
"Albert Pujols","Cardinals","29","160","568","700","186","93","45","1","47","124","135","115","44","64","9","8","0","23","16","4","198","80","234","28","8","0","0","4.1","46.3 %","5.2 %","1225","1465","2690","1177"
"Joe Mauer","Twins","26","138","523","606","191","132","30","1","28","94","96","76","14","63","2","5","0","13","4","1","222","105","137","2","8","1","1","3.1","51.7 %","4.3 %","1090","1450","2540","1857"
"Tim Hudson","Braves","33","7","12","15","4","3","0","0","1","2","2","2","0","1","0","0","1","0","0","0","5","2","3","0","1","2","0","0.8","73.3 %","5.0 %","16","24","40","921"
"Randy Ruiz","Blue Jays","31","33","115","130","36","19","7","0","10","25","17","10","0","35","4","1","0","6","1","1","40","9","32","0","3","0","0","3.3","68.5 %","21.6 %","129","311","440","2761"
"Andy Tracy","Phillies","35","9","12","12","5","4","0","1","0","1","1","0","0","3","0","0","0","0","0","0","3","3","3","0","0","0","0","3.3","75.0 %","14.3 %","15","34","49","2024"
"Juan Miranda","Yankees","26","8","9","9","3","2","0","0","1","2","3","0","0","4","0","0","0","0","0","0","2","1","2","0","1","0","0","2.6","66.7 %","12.5 %","14","26","40","7783"
"Prince Fielder","Brewers","25","162","591","719","177","93","35","3","46","103","141","110","21","138","9","9","0","14","2","3","188","75","199","11","5","0","0","2.5","53.0 %","9.8 %","1186","1619","2805","4613"
"Jeff Fulchino","Astros","29","61","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","33.3 %","0.0 %","4","9","13","3532"
"Joey Votto","Reds","25","131","469","544","151","87","38","1","25","82","84","70","10","106","4","1","0","8","4","1","142","79","143","2","6","0","0","3.3","56.6 %","10.8 %","931","1293","2224","4314"
"Aaron Bates","Red Sox","25","5","11","12","4","2","2","0","0","2","2","1","0","4","0","0","0","0","0","0","2","3","2","0","0","0","0","2.0","66.7 %","11.1 %","19","35","54","2777"
