"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Felix Hernandez","Mariners","22","31","1","2","1","0","0","0","1","1","4","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","1","2","3","4772"
"Mark Worrell","Cardinals","25","4","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","50.0 %","8.3 %","5","7","12","8045"
"Hector Luna","Blue Jays","28","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2.5","100.0 %","0.0 %","0","1","1","1874"
"Charlie Haeger","Padres","24","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","3545"
"Matt Tupman","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","4381"
"Bobby Korecky","Twins","28","16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4608"
"Tim Dillard","Brewers","24","13","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","5518"
"Tyler Clippard","Nationals","23","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","0.0 %","0","2","2","5640"
"Jeff Fiorentino","Athletics","25","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","5","5","8024"
"Chris Snelling","Phillies","26","4","4","4","2","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0.1","50.0 %","6.7 %","6","9","15","1480"
"Lou Marson","Phillies","22","1","4","4","2","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","75.0 %","20.0 %","6","14","20","7610"
"Will Ohman","Braves","30","83","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","2","6","296"
"Marco Estrada","Nationals","24","11","0","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2.6"," ","0.0 %","5","3","8","1118"
"Taylor Buchholz","Rockies","26","63","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","2168"
"Cedrick Bowers","Rockies","30","5","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","0","4","3293"
"Cory Wade","Dodgers","25","55","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","4","8","7570"
"Mat Gamel","Brewers","22","2","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","11.1 %","3","6","9","4034"
"Ty Taubenheim","Pirates","25","1","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0.1","50.0 %","0.0 %","5","5","10","5561"
"Brian Stokes","Mets","28","24","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33.3 %","8.3 %","4","8","12","8653"
"Mike Hessman","Tigers","30","12","27","31","8","2","1","0","5","6","7","2","0","9","2","0","0","0","0","0","6","1","11","1","0","0","0","0.8","58.1 %","16.2 %","49","87","136","1808"
"Taylor Teagarden","Rangers","24","16","47","53","15","4","5","0","6","10","17","5","0","19","1","0","0","0","0","0","7","7","14","0","1","0","0","1.3","54.7 %","15.5 %","88","132","220","5199"
"Cameron Maybin","Marlins","21","8","32","36","16","14","2","0","0","9","2","3","0","8","0","0","1","0","4","0","12","7","5","1","1","1","0","6.6","69.4 %","11.6 %","51","95","146","5223"
"Josh Whitesell","Diamondbacks","26","7","7","9","2","1","0","0","1","1","1","1","0","2","1","0","0","0","0","0","1","0","4","0","0","0","0","0.1","44.4 %","12.5 %","15","17","32","6713"
"Darrell Rasner","Yankees","27","24","1","3","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","5.6 %","10","8","18","4770"
"Jaime Garcia","Cardinals","21","10","1","3","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","33.3 %","20.0 %","10","5","15","8137"
"Albert Pujols","Cardinals","28","148","524","641","187","106","44","0","37","100","116","104","34","54","5","8","0","16","7","3","192","107","179","21","12","0","0","2.6","49.6 %","3.8 %","1117","1341","2458","1177"
"Andy Sonnanstine","Rays","25","32","5","9","2","2","0","0","0","2","0","2","0","3","0","0","2","0","0","0","1","1","0","0","0","2","0","2.6","66.7 %","10.0 %","16","24","40","7667"
"Erik Bedard","Mariners","29","15","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","75.0 %","14.3 %","4","10","14","126"
"Greg Smith","Athletics","24","32","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","14.3 %","1","6","7","3455"
"Scott Baker","Twins","26","28","2","5","1","1","0","0","0","1","0","0","0","1","0","0","3","0","0","0","0","1","0","0","0","3","0","2.6","40.0 %","0.0 %","4","10","14","6176"
"Aaron Laffey","Indians","23","16","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","16.7 %","2","4","6","6248"
"Alcides Escobar","Brewers","21","9","4","4","2","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","75.0 %","21.4 %","5","9","14","6310"
"Eric Hurley","Rangers","22","5","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","8364"
"Chipper Jones","Braves","36","128","439","534","160","113","24","1","22","82","75","90","16","61","1","4","0","13","4","0","164","92","126","6","6","0","0","3.3","48.3 %","6.6 %","919","1071","1990","97"
"Cody Ransom","Yankees","32","33","43","51","13","6","3","0","4","9","8","6","0","12","1","0","1","0","0","0","12","5","14","1","0","1","0","1.6","64.7 %","9.4 %","83","119","202","1126"
"Rafael Furcal","Dodgers","30","36","143","164","51","32","12","2","5","34","16","20","0","17","1","0","0","3","8","3","58","23","38","4","5","7","5","7.2","57.3 %","3.7 %","259","395","654","88"
