"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Eddie Rogers","Orioles","26","8","1","1","1","0","0","0","1","4","2","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0.0","100.0 %","0.0 %","0","2","2","1621"
"Jason Johnson","Tigers","31","33","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","147"
"Zack Greinke","Royals","21","33","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1"," ","0.0 %","2","2","4","1943"
"Matt Wise","Brewers","29","49","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","42"
"Adam Bernero","Braves","28","36","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","100.0 %","50.0 %","0","4","4","460"
"Cliff Politte","White Sox","31","68","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6"," ","0.0 %","1","2","3","967"
"Cliff Bartosh","Cubs","25","19","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","25.0 %","1","3","4","1871"
"Chuck James","Braves","23","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","4886"
"Esteban German","Rangers","27","5","4","4","3","2","1","0","0","3","1","0","0","1","0","0","0","0","2","0","1","1","1","0","0","0","0","7.5","75.0 %","0.0 %","6","10","16","1449"
"Adam Greenberg","Cubs","24","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","0","1","4647"
"Brandon Duckworth","Astros","29","7","3","3","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","100.0 %","0.0 %","6","9","15","954"
"Jermaine Clark","Athletics","28","4","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","1","5","1664"
"Kevin Brown","Yankees","40","13","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","25.0 %","3","5","8","642"
"Dae-Sung Koo","Mets","35","33","2","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6"," ","0.0 %","2","5","7","8619"
"Wade Miller","Red Sox","28","16","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","1","7","8","568"
"Rick Short","Nationals","32","11","15","17","6","2","2","0","2","4","4","1","0","1","1","0","0","0","0","0","3","1","10","1","1","0","0","2.0","58.8 %","5.6 %","21","33","54","2263"
"CC Sabathia","Indians","24","31","6","6","2","0","1","0","1","1","4","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","83.3 %","23.8 %","8","13","21","404"
"David McCarty","Red Sox","35","13","4","6","2","2","0","0","0","2","2","2","0","0","0","0","0","0","0","0","2","1","1","0","1","0","0","2.6"," ","3.6 %","15","13","28","1462"
"Kenny Rogers","Rangers","40","30","3","3","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","66.7 %","25.0 %","2","6","8","1277"
"Mike Maroth","Tigers","27","35","4","6","2","2","0","0","0","0","1","1","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","100.0 %","12.5 %","9","15","24","1508"
"Ronny Paulino","Pirates","24","2","4","5","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","0","1","0","1","0","0","1.6","60.0 %","0.0 %","8","9","17","2129"
"Brendan Harris","Nationals","24","4","9","10","3","1","1","0","1","1","3","0","0","0","1","0","0","2","0","0","6","0","3","0","1","0","0","0.1","60.0 %","3.9 %","8","18","26","2178"
"Mike Jacobs","Mets","24","30","100","112","31","13","7","0","11","19","23","10","0","22","1","1","0","5","0","0","32","18","29","4","1","0","0","1.2","59.8 %","13.4 %","137","243","380","2231"
"Jon Garland","White Sox","25","32","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","11.1 %","3","6","9","232"
"Brian Cooper","Giants","30","8","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","100.0 %","33.3 %","2","4","6","1295"
"Salomon Torres","Pirates","33","78","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","100.0 %","21.1 %","5","14","19","1628"
"Juan Padilla","Mets","28","24","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","2532"
"Ryan Spilborghs","Rockies","25","1","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","25.0 %","19.1 %","9","12","21","4521"
"Jeremy Accardo","Giants","23","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","16.7 %","2","4","6","6428"
"Derrek Lee","Cubs","29","158","594","691","199","100","50","3","46","120","107","85","23","109","5","7","0","12","15","3","190","108","194","14","13","0","0","5.0","54.7 %","8.7 %","1181","1606","2787","525"
"Alex Rodriguez","Yankees","29","162","605","715","194","116","29","1","48","124","130","91","8","139","16","3","0","8","21","6","210","73","186","15","11","0","0","4.6","62.4 %","10.9 %","1143","1654","2797","1274"
"Albert Pujols","Cardinals","25","161","591","700","195","114","38","2","41","129","117","97","27","65","9","3","0","19","16","2","221","106","202","33","11","0","0","5.1","52.1 %","5.9 %","1172","1548","2720","1177"
"Joe Borchard","White Sox","26","7","12","12","5","3","2","0","0","0","0","0","0","4","0","0","0","0","0","1","1","3","4","0","0","0","0","2.1","58.3 %","22.7 %","13","31","44","224"
"Dan Haren","Athletics","24","34","5","5","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","60.0 %","6.7 %","6","9","15","1757"
"Mike Fontenot","Cubs","25","7","2","5","0","0","0","0","0","4","0","2","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2.6","40.0 %","4.6 %","12","10","22","3912"
"Barry Bonds","Giants","40","14","42","52","12","6","1","0","5","8","10","9","3","6","0","1","0","0","0","0","10","8","19","2","0","0","0","0.7","42.3 %","5.1 %","104","110","214","1109"
"Travis Hafner","Indians","28","137","486","578","148","73","42","0","33","94","108","79","7","123","9","4","0","9","0","0","158","74","135","7","7","0","0","1.5","52.4 %","11.2 %","1026","1383","2409","1573"
"Ryan Zimmerman","Nationals","20","20","58","62","23","13","10","0","0","6","6","3","0","12","0","1","0","1","0","0","20","18","9","1","0","0","0","1.0","51.6 %","9.7 %","79","138","217","4220"
"Jeremy Hermida","Marlins","21","23","41","47","12","6","2","0","4","9","11","6","1","12","0","0","0","1","2","0","8","7","14","5","1","0","0","5.5","63.8 %","10.7 %","81","116","197","7208"
"Jason Giambi","Yankees","34","139","417","545","113","67","14","0","32","74","87","108","5","109","19","1","0","7","0","0","101","59","146","15","2","3","2","0.9","53.2 %","7.2 %","1030","1266","2296","818"
