"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Zach Duke","- - -","30","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","3840"
"Quintin Berry","Red Sox","28","13","8","9","5","4","0","0","1","5","4","1","0","2","0","0","0","0","3","0","0","4","1","0","0","1","1","7.5","66.7 %","14.3 %","8","13","21","9414"
"John Hester","Angels","29","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","11.1 %","4","5","9","877"
"Robert Carson","Mets","24","14","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","100.0 %","14.3 %","4","3","7","2570"
"Brandon League","Dodgers","30","58","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","2","6","3731"
"Matt Carson","Indians","32","20","11","13","7","6","0","0","1","5","3","1","0","1","1","0","0","0","3","0","5","4","1","0","1","0","0","7.3","69.2 %","10.0 %","16","24","40","4748"
"Eric Fryer","Twins","27","6","13","16","5","3","1","0","1","2","4","3","0","3","0","0","0","1","0","0","4","5","1","0","0","0","0","0.4","62.5 %","6.8 %","24","35","59","8145"
"Carlos Peguero","Mariners","26","2","6","7","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","0","2","1","1","0","0","0","0","5.0","71.4 %","7.4 %","10","17","27","8760"
"Chris Gimenez","Rays","30","4","3","4","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","50.0 %","11.1 %","9","9","18","7324"
"Miguel Cabrera","Tigers","30","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0","179","111","173","10","6","0","0","2.8","60.3 %","9.6 %","960","1464","2424","1744"
"Zach Walters","Nationals","23","8","8","9","3","2","0","1","0","2","1","1","0","0","0","0","0","1","0","0","4","2","2","0","1","0","0","5.1","55.6 %","10.7 %","9","19","28","10622"
"Bruce Chen","Royals","36","34","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","50.0 %","0.0 %","1","6","7","769"
"Justin Masterson","Indians","28","32","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","0.0 %","1","2","3","2038"
"Manny Parra","Reds","30","57","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","50.0 %","10.0 %","5","5","10","4279"
