"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Gustavo Chacin","Astros","29","44","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","2060"
"Bruce Chen","Royals","33","33","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","100.0 %","0.0 %","1","3","4","769"
"Shawn Camp","Blue Jays","34","70","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","1855"
"Denny Bautista","Giants","29","31","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","1947"
"Taylor Buchholz","Rockies","28","7","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","2168"
"Clay Buchholz","Red Sox","25","28","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","3543"
"Evan Meek","Pirates","27","70","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","3","4","5109"
"Alexi Ogando","Rangers","26","44","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","100.0 %","0.0 %","0","2","2","10261"
"Kenley Jansen","Dodgers","22","26","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","50.0 %","0.0 %","7","4","11","3096"
"J.C. Boscan","Braves","30","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","100.0 %","28.6 %","4","3","7","2324"
"Jack Taschner","Pirates","32","17","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","5","4","9","2766"
"George Sherrill","Dodgers","33","65","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","2","6","6291"
"Matt Reynolds","Rockies","25","21","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6"," ","0.0 %","4","2","6","8887"
"Steven Hill","Cardinals","25","1","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","37.5 %","2","6","8","8211"
"Pedro Ciriaco","Pirates","24","8","6","6","3","1","1","1","0","3","1","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","5.1","83.3 %","31.6 %","3","16","19","5278"
"Ryan Budde","Angels","30","6","10","11","4","2","1","0","1","2","3","1","0","5","0","0","0","0","0","0","0","3","2","0","0","0","0","1.1","45.5 %","12.2 %","19","30","49","3768"
"Luke Carlin","Indians","29","6","14","16","5","3","0","0","2","4","3","2","0","5","0","0","0","0","0","0","7","0","2","0","1","0","0","2.0","62.5 %","12.7 %","21","34","55","4666"
"John Mayberry","Phillies","26","11","12","13","4","2","0","0","2","4","6","1","0","4","0","0","0","0","0","1","4","0","4","1","1","0","0","4.6","84.6 %","19.6 %","14","32","46","3390"
"Donny Lucy","White Sox","27","7","15","18","5","1","3","0","1","2","2","2","0","3","1","0","0","0","1","0","5","2","4","0","0","1","0","5.0","38.9 %","6.6 %","30","46","76","7498"
"Javier Vazquez","Yankees","33","31","1","5","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","1","0","0","2","0","0.1","80.0 %","0.0 %","11","12","23","801"
"Eric Sogard","Athletics","24","4","7","9","3","3","0","0","0","0","0","2","0","1","0","0","0","0","0","1","3","3","0","0","0","0","0","1.6","44.4 %","3.1 %","16","16","32","7927"
"Justin Morneau","Twins","29","81","296","348","102","58","25","1","18","53","56","50","7","62","0","2","0","6","0","0","78","52","106","10","3","0","0","1.9","59.8 %","8.7 %","547","811","1358","1737"
"Carl Pavano","Twins","34","32","6","8","3","3","0","0","0","0","0","0","0","2","0","0","2","0","0","0","3","1","0","0","0","2","0","0.1","62.5 %","26.1 %","4","19","23","790"
"Jorge Sosa","Marlins","33","22","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","1228"
"Mark Rogers","Brewers","24","4","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","2.6","50.0 %","22.2 %","3","6","9","4083"
"Kyle McClellan","Cardinals","26","68","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","4","5","4845"
"Tyler Clippard","Nationals","25","78","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","100.0 %","0.0 %","1","7","8","5640"
"Drew Storen","Nationals","22","54","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","6983"
"James Shields","Rays","28","34","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","1","3","4","7059"
"Daisuke Matsuzaka","Red Sox","29","25","4","5","2","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","80.0 %","5.0 %","6","14","20","7775"
"Mike McClendon","Brewers","25","17","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","0.0 %","3","5","8","9587"
"Josh Hamilton","Rangers","29","133","518","571","186","111","40","3","32","95","100","43","5","95","5","4","1","11","8","1","178","94","155","6","12","1","0","4.7","56.7 %","13.3 %","762","1314","2076","1875"
"Donnie Murphy","Marlins","27","29","44","47","14","4","6","1","3","9","16","2","0","19","0","0","1","0","0","0","8","8","9","1","1","1","0","4.9","53.2 %","21.2 %","66","123","189","4704"
"Jim Thome","Twins","39","108","276","340","78","35","16","2","25","48","59","60","4","82","2","2","0","8","0","0","80","42","74","3","3","0","0","2.3","54.1 %","10.6 %","665","774","1439","409"
"Joey Votto","Reds","26","150","547","648","177","102","36","2","37","106","113","91","8","125","7","3","0","11","16","5","192","85","148","0","5","0","0","4.5","58.0 %","10.4 %","1014","1533","2547","4314"
"John Lackey","Red Sox","31","34","5","6","2","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","3","0","1","0","0","1","0","2.6","83.3 %","11.1 %","4","14","18","1507"
"Miguel Cabrera","Tigers","27","150","548","648","180","96","45","1","38","111","126","89","32","95","3","8","0","17","3","3","181","87","192","15","8","0","0","2.8","54.3 %","9.6 %","995","1373","2368","1744"
"Bobby Scales","Cubs","32","10","13","20","4","4","0","0","0","4","2","7","0","5","0","0","0","0","1","0","5","1","2","0","0","0","0","5.2","65.0 %","9.1 %","45","43","88","2673"
"Luke Hughes","Twins","25","2","7","7","2","1","0","0","1","1","1","0","0","3","0","0","0","0","0","1","1","1","2","1","0","0","0","2.5","57.1 %","20.0 %","11","19","30","4898"
