PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,W,L,ERA,G,GS,SV,IP,H,ER,BB,SO,WHIP
430911,"Aardsma, David",R,32,CLE,AL,9,1.125682284,1.144503488,5.578809733,25.26699535,0,0,22.96666723,22.16197185,14.2362963,12.12021741,20.39418411,1.492693255
472551,"Abad, Fernando",R,28,OAK,AL,12,1.826359299,2.167881908,4.626541876,33.29503291,1.671428571,0,39.84999764,44.04072031,20.48529809,12.26564316,31.67299739,1.412957762
469686,"Aceves, Alfredo",R,31,BAL,AL,8,3.5301596,3.691746715,4.706371311,29.41287632,3.8,1,64.76250063,63.55773497,33.86626389,26.40446521,45.22921824,1.389109428
430606,"Adams, Mike",R,35,PHI,NL,12,2.864221193,2.33188681,3.79914589,47.49451755,0.142857143,1,44.23055556,39.54641124,18.67092593,14.29888257,41.51214645,1.217377741
346793,"Affeldt, Jeremy",R,35,SF,NL,12,2.541756713,2.601944724,3.844778482,50.25053762,0.285714286,2,50.91110855,44.99987953,21.74910385,21.22115738,41.35881486,1.300718817
452027,"Albers, Andrew",R,28,FA,FA,7,4.14853019,5.943787194,4.323613842,23.75285955,14.1,0,90.86667206,98.50752165,43.65248902,17.91656607,49.33396607,1.281262812
458006,"Albers, Matt",R,31,HOU,AL,12,2.883877346,2.582148764,3.989311331,54.71107778,0.428571429,0,59.65833077,56.38410255,26.44396166,23.90243807,44.49412516,1.345772495
456379,"Alburquerque, Al",R,28,DET,AL,12,3.351451793,2.255515022,3.911395882,48.88902658,0.428571429,1,49.76944193,38.46370833,21.62977669,31.50270843,66.28188115,1.405810756
592102,"Allen, Cody",R,25,CLE,AL,12,3.959625273,2.51007089,3.280650361,63.93558592,0,6,67.05555849,58.15015971,24.44287135,25.25152795,74.74392773,1.243769935
506693,"Alvarez, Henderson",P,24,MIA,NL,13,8.518275778,10.31307631,3.881420934,26.66254268,25.66666667,0,164.0871795,167.7721894,70.76571262,42.71561242,93.87420716,1.282780302
501625,"Alvarez, Jose",P,25,DET,AL,10,3.521569098,5.167560927,5.116620519,19.45803317,8.571428571,0,71.55000369,77.96734104,40.67713522,23.29040637,47.7928903,1.415202546
571441,"Ames, Steven",R,26,MIA,NL,7,1.42812197,1.684794152,5.498788872,27.54897085,0,0,30.67619524,32.47926948,18.74243567,11.90770865,25.54905037,1.446951872
474463,"Anderson, Brett",P,26,COL,NL,15,4.785556661,5.428364895,4.208933791,19.63693226,15,0,89.77333567,92.48103233,41.98333622,30.49195763,72.28661963,1.369816428
571446,"Appel, Mark",R,22,HOU,AL,6,1.866666667,3.216666667,4.926917315,5.9,7.566666667,0,43.61111667,49.56,23.87426287,17.33333333,28.83333333,1.533859677
502042,"Archer, Chris",P,25,TB,AL,14,10.11286957,9.596461123,3.865165312,29.78456428,27,0,164.4476168,150.7137647,70.62413599,63.63047511,137.5665617,1.303419557
453562,"Arrieta, Jake",P,28,CHC,NL,13,6.298696633,8.967519427,4.625215585,20.96310718,19,0,126.561536,122.8023094,65.04159874,57.07836337,103.9001253,1.421290216
276520,"Arroyo, Bronson",P,37,ARI,NL,12,10.76824838,10.44396315,4.042582373,27.08310499,26.83333333,0,182.3777754,189.2897875,81.91968668,36.021022,109.5611155,1.23540716
425786,"Atchison, Scott",R,38,CLE,AL,9,2.073219875,1.24799521,4.009262096,30.2815511,0.333333333,0,35.68518197,34.19148699,15.89680527,8.990956378,25.64698221,1.210094526
518418,"Aumont, Phillippe",R,25,PHI,NL,9,1.313072522,1.876545732,5.445302911,28.42720573,0,0,30.4370375,27.87225957,18.4154321,21.55882406,29.48228868,1.624043852
501593,"Avilan, Luis",R,24,ATL,NL,12,3.636824343,2.360219627,3.56906021,57.24776263,0.285714286,0,63.22499743,53.5190321,25.07264695,24.36033593,45.71461076,1.231781276
518420,"Axelrod, Dylan",R,28,CWS,AL,12,3.934346714,5.598047678,4.909704183,17.73030009,12.28571429,0,85.35833069,99.70372132,46.56490592,30.31671733,56.66750399,1.523230804
446099,"Axford, John",R,31,CLE,AL,14,3.75278428,3.818050087,3.77721534,66.36812425,0.142857143,32,64.3166692,58.93749287,26.99310106,26.95311507,70.7924811,1.335433085
425646,"Ayala, Luis",R,36,WAS,NL,11,2.749875297,2.504465484,3.861093905,42.08182224,0,0,49.58485198,51.40290646,21.27241886,15.63122307,35.43020442,1.351907424
488674,"Badenhop, Burke",R,31,BOS,AL,12,2.879777536,2.20459354,3.985358842,50.21792995,0.428571429,0,56.7388891,58.45534778,25.12498148,14.59376841,40.13959665,1.287461164
457732,"Bailey, Andrew",R,30,FA,FA,11,1.913096603,1.723907764,4.524646803,27.99830211,0,1,31.54848834,28.76491117,15.86064077,11.83796997,33.71334649,1.28699926
456701,"Bailey, Homer",P,28,CIN,NL,14,12.24576731,9.974477775,3.477763305,29.90001536,30,0,194.0285714,181.6309812,74.97616066,50.21859702,171.3320305,1.194924936
435044,"Baker, Scott",P,32,SEA,AL,12,4.360962642,4.842880383,4.25651144,13.80251027,12.71666667,0,85.54166987,81.61819614,40.45656626,23.27849232,63.71966718,1.226264213
346797,"Balfour, Grant",R,36,TB,AL,14,3.276968826,2.586976445,3.181430417,60.89162747,0,35,61.99761703,48.44766228,21.91567829,24.64622303,64.66619045,1.178978948
488683,"Barnes, Scott",R,26,CLE,AL,10,1.258220453,1.582441093,6.071701957,18.79214907,0.833333333,0,25.0433376,24.62996856,16.89507577,13.03191396,23.90408561,1.503868339
542914,"Bass, Anthony",R,26,HOU,AL,12,2.700275541,3.040692977,4.764845774,23.39279259,5.285714286,0,61.34722529,64.75150038,32.47889635,23.12952523,45.08436213,1.432518345
455374,"Bastardo, Antonio",R,28,PHI,NL,12,3.263161902,2.405780967,3.575574494,54.19317586,0.285714286,2,52.0972225,39.71273209,20.6975,24.17937536,63.78561275,1.226401416
545333,"Bauer, Trevor",P,23,CLE,AL,12,4.524595967,6.271113145,5.029276505,15.69682087,13.28571429,0,94.94721957,93.3768971,53.0573134,55.59585515,78.75346509,1.569005948
545404,"Beachy, Brandon",P,27,ATL,NL,14,8.169011265,7.128250578,3.670819071,22.56995364,21.28571429,0,131.8904763,116.0707144,53.7940084,44.06551433,116.735918,1.214160667
474039,"Beato, Pedro",R,27,CIN,NL,9,1.262108546,1.856637854,6.034740644,23.44295068,0.166666667,0,28.59259683,28.88830589,19.17210069,12.62237462,20.37478602,1.451798196
518444,"Beavan, Blake",R,25,SEA,AL,10,3.940431532,5.285758451,4.737438475,21.19958662,11.28571429,0,80.50000375,91.43642005,42.37375722,16.09234438,39.85593039,1.335760987
277417,"Beckett, Josh",P,34,LAD,NL,13,7.212087472,7.283469238,3.937399321,16.99928386,16.85714286,0,125.4512821,118.9650702,54.88353257,37.774345,105.505975,1.24940465
407853,"Bedard, Erik",R,35,FA,FA,11,6.245961629,8.73378011,4.311184411,27.11319198,23.48333333,0,128.5878762,126.3284504,61.59622748,58.62337751,114.1219856,1.438330217
430613,"Belisario, Ronald",R,31,CWS,AL,12,3.597642789,3.432226426,4.039850836,62.22269522,0.285714286,2,60.71944738,57.1541165,27.25527892,26.2334539,49.40881492,1.373325582
279571,"Belisle, Matt",R,34,COL,NL,12,4.455161613,3.920959217,3.823681656,66.88036455,0,2,69.21666959,72.74407294,29.40694554,15.92099697,58.54902108,1.280978562
542924,"Beliveau, Jeff",R,27,TB,AL,9,1.490498171,1.32471713,5.221949321,25.58770758,0,0,27.33704127,25.51059475,15.8614049,13.95551035,28.09980934,1.443686049
425514,"Bell, Heath",R,36,TB,AL,13,3.435196419,2.967692121,3.975253724,61.12175154,0,6,59.8794848,58.96350332,26.44846055,19.83678695,59.14257147,1.315981434
502102,"Below, Duane",R,28,DET,AL,7,2.501704124,3.286913888,5.218423953,15.54122209,5.566666667,0,51.84761905,56.20445389,30.06253968,17.77887903,30.60354967,1.426937905
276542,"Benoit, Joaquin",R,36,SD,NL,13,3.845229818,2.424004279,2.979201036,61.85267253,0,12,62.19486946,47.91488651,20.58789106,20.21464423,69.86878335,1.095420431
476454,"Betances, Dellin",R,26,NYY,AL,11,2.242250792,2.821072358,5.748227424,29.59069149,3.428571429,0,45.22121558,43.78700676,28.88242573,29.44368869,43.75748064,1.619388035
429783,"Betancourt, Rafael",R,39,FA,FA,9,2.750632463,2.383114686,3.881999691,47.50944159,0,0,45.78148576,41.82250727,19.74707928,12.98775241,46.76469046,1.197214524
518452,"Bettis, Chad",R,25,COL,NL,10,2.934322457,3.814671415,5.181307567,16.27615273,10.82857143,0,62.35333376,69.21103362,35.89686667,21.83331022,44.73527771,1.460135944
592145,"Biddle, Jesse",R,22,PHI,NL,6,3.970355331,5.114678237,4.865688634,18.85392197,10.33333333,0,79.3388896,76.15141823,42.89314815,51.15944401,69.74618913,1.604646383
451532,"Billingsley, Chad",P,29,LAD,NL,12,4.168416579,4.262017948,3.849946262,10.77037053,12.71428571,0,77.55555865,74.09853385,33.17608145,27.51125586,60.22775472,1.310154829
502195,"Black, Vic",R,26,NYM,NL,10,3.187895315,2.279032887,4.035150181,45.275784,0,4,49.59666704,41.60205533,22.23666667,23.27347684,51.44301026,1.308062337
429715,"Blackley, Travis",R,31,FA,FA,7,3.358703517,2.997764379,4.754710808,32.43594311,7.25,0,64.94761429,62.0971103,34.31190262,23.85737858,48.35649561,1.32344336
430599,"Blanton, Joe",P,33,ANA,AL,12,5.50598446,7.264705246,4.480238712,24.36833889,16,0,111.4694418,129.1178528,55.4899676,25.68884171,88.38677948,1.388781463
518468,"Blazek, Michael",R,25,MIL,NL,9,1.458305681,2.267191195,5.607186601,32.23100121,0.783333333,0,41.31111154,38.68779917,25.73767901,25.21673866,34.94624357,1.546909184
460283,"Blevins, Jerry",R,30,WAS,NL,12,3.27357946,1.806915218,3.663154567,51.6812074,0.428571429,0,54.28611133,46.07058818,22.09537963,18.25739612,47.76032728,1.184980517
