PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
594838,"Gosselin, Phil",2,25,ATL,NL,7,23,78.44549134,8.66729675,18.19368323,24.17948378,14.09813549,2.914139739,0.472563201,0.708844801,6.152161898,4.410589875,17.1697963,1.201639498,0.308112692,0.231927711,0.279609847,0.308232932,0.587842778,84.78571429,1.102647469,0.826985601
446192,"Moore, Adam",C,30,KC,AL,7,27,78.46862736,9.187844579,17.39669278,27.37960509,11.59779519,3.67018835,0.073403767,2.055305476,8.49111344,5.725493826,22.31474517,0.601670221,0,0.221702524,0.282100749,0.348924226,0.631024975,85.6071437,1.027652738,0.385369777
435408,"Santos, Omir",C,33,PIT,NL,7,30,103.2940451,9.246001346,21.8463543,29.24050499,16.58082275,4.033173101,0.336097758,0.896260689,7.517954614,3.585042757,25.54342964,0,0.134334291,0.211496745,0.24582584,0.283080258,0.528906098,109.0357152,1.37239918,0.784228103
150421,"Hernandez, Ramon",C,38,KC,AL,10,33,101.9523599,12.42570864,24.63303189,38.55272674,16.93644386,4.545846292,0.07837666,3.07236508,12.21370975,7.6809127,17.32124191,0.563089622,0.281544811,0.24161316,0.300289912,0.378144525,0.678434437,110.9500005,1.003221251,0.313506641
452722,"Lerud, Steven",C,29,ATL,NL,8,33.33333333,106.0674729,11.48937041,20.35243011,29.45231473,14.48153681,4.207473533,0.097848222,1.565571547,8.382074681,10.66545616,37.47586891,0.29633038,0.197553586,0.191881918,0.279934834,0.277675275,0.55761011,120.1250007,2.609285912,0.782785773
111072,"Blanco, Henry",C,42,ARI,NL,12,34.66666667,109.4287209,12.06650672,21.45398982,34.47659066,14.08099491,4.509318502,0.077746871,2.785929534,10.927998,10.65132129,30.24353271,0.355797291,0.118599097,0.196054469,0.270426874,0.315059798,0.585486672,121.1166671,0.647890589,0.388734354
400268,"Boscan, J.C.",C,34,LAD,NL,8,35.33333333,145.3750006,12.8037647,28.25,36.125,22.125,5.25,0,0.875,9.137117288,9.125,39.125,0.485795455,0.431818182,0.194325021,0.250397455,0.24849527,0.498892725,157.2500006,2,0.75
460612,"Clark, Cody",C,32,FA,FA,8,37.33333333,146.7500007,12.552861,27.625,38,20.375,5.625,0.125,1.5,10.21518334,7.625,39.875,0,0,0.188245314,0.23344855,0.258943781,0.492392331,156.708334,1.333333333,1
136460,"Gonzalez, Alex",1,37,BAL,AL,9,37.33333333,118.1257112,12.10234612,26.05999381,38.17786863,18.67033825,4.895012271,0.261067321,2.23357597,11.09660322,6.004548386,31.85021318,0.431723347,0.259034008,0.220612376,0.264352908,0.323196942,0.58754985,125.61508,1.14216953,0.342650859
465041,"Cervelli, Francisco",C,28,NYY,AL,12,37.66666667,112.3134117,15.10208395,27.34679975,39.83804539,20.0838209,4.527571234,0.242548459,2.492859162,11.81673572,10.59128271,25.71013665,1.462896478,0.066495294,0.243486502,0.325755745,0.354704258,0.680460004,127.216667,3.503477741,0.808494863
