"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"547989","Abreu, Jose","1/29/87","1B","CWS","AL","12","132.66667","552.32978","83.87858","162.73169","32.77546","1.92091","32.04234","99.08392","54.94003","126.60853","3.07363","1.45951","0.29463","0.36588","0.53496","0.90084","9.33729","3.84399"
"554429","Ackley, Dustin","2/26/88","OF","SEA","AL","12","134.00000","501.76470","62.04267","125.80815","25.48695","2.98305","11.76293","56.22339","42.69285","94.24644","7.41846","3.75137","0.25073","0.31144","0.38375","0.69519","2.60116","2.32760"
"542436","Adames, Cristhian","7/26/91","SS","COL","NL","7","30.00000","144.60860","15.45463","34.62243","5.62305","1.04020","1.06839","11.54642","9.61201","33.15209","2.46836","1.32112","0.23942","0.28965","0.31486","0.60451","1.41646","1.97050"
"572669","Adams, Lane","11/13/89","OF","KC","AL","9","25.66667","87.13723","10.93356","19.32973","3.93353","0.64690","1.92043","7.97296","6.56154","25.23934","4.05446","0.70374","0.22183","0.28255","0.34794","0.63049","1.20140","0.98626"
"571431","Adams, Matt","8/31/88","1B","STL","NL","12","125.66667","512.94448","61.09741","140.92861","29.42817","2.23847","20.38533","75.40201","31.41408","120.45150","2.36352","1.62441","0.27474","0.31750","0.46007","0.77756","2.72391","4.31616"
"451192","Adduci, Jim","5/15/85","OF","FA","FA","6","45.50000","175.33707","21.15269","39.90329","6.78791","0.61162","3.03122","16.20341","16.32853","46.93752","6.47288","2.01570","0.22758","0.29426","0.32513","0.61940","1.12832","2.13557"
"501303","Adrianza, Ehire","8/21/89","2B","SF","NL","9","39.66667","126.03667","13.84744","28.53224","6.30889","0.56447","1.24886","10.10498","9.74233","29.96022","2.56530","0.97184","0.22638","0.28914","0.31512","0.60425","1.83391","1.10586"
"542583","Aguilar, Jesus","6/30/90","1B","CLE","AL","10","36.66667","124.47902","14.39675","29.22487","5.72239","0.10667","3.85254","16.58874","11.94949","34.92294","0.41414","0.14900","0.23478","0.30353","0.37531","0.67884","1.36888","2.36306"
"605113","Ahmed, Nick","3/15/90","SS","ARI","NL","10","37.33333","145.52978","15.71871","33.72235","6.40740","1.06061","1.50138","11.29488","8.62817","26.63966","3.48101","1.45611","0.23172","0.27817","0.32128","0.59944","1.22489","1.26923"
"570489","Alcantara, Arismendy","10/29/91","2B,OF","CHC","NL","12","89.33333","396.48403","48.19395","93.78994","19.69053","3.86417","11.27765","41.78511","28.20605","113.88081","13.90673","4.84809","0.23655","0.28886","0.39104","0.67990","2.10473","2.83345"
"501659","Almonte, Abraham","6/27/89","OF","SD","NL","11","40.00000","137.10413","15.45764","32.33691","6.27419","0.77170","2.57827","12.85605","10.69655","40.06257","3.58815","1.56235","0.23586","0.29128","0.34929","0.64057","0.57799","1.34473"
"501660","Almonte, Zoilo","6/10/89","OF","ATL","NL","12","52.33333","299.92541","32.26107","71.46922","12.62902","0.83550","8.37000","35.09867","17.45251","79.42381","4.31118","1.94811","0.23829","0.28260","0.36969","0.65229","1.79046","1.82033"
"475174","Alonso, Yonder","4/8/87","1B","SD","NL","12","102.33333","444.12561","48.30835","119.07674","25.35995","0.86520","10.90657","53.25211","39.40841","68.77922","6.07625","1.68049","0.26811","0.32812","0.40278","0.73091","2.53100","4.65711"
"571437","Altherr, Aaron","1/14/91","OF","PHI","NL","8","31.50000","128.10482","13.32765","26.54998","6.23192","0.77362","2.75586","12.22165","7.35038","41.32018","2.65599","1.14905","0.20725","0.25892","0.33251","0.59144","2.17055","1.68610"
"514888","Altuve, Jose","5/6/90","2B","HOU","AL","12","148.66667","623.33385","83.17530","190.19421","38.48257","3.26080","7.16064","54.96687","36.35820","65.79771","40.73685","10.09813","0.30512","0.34499","0.41179","0.75678","4.24747","5.06375"
"476883","Alvarez, Pedro","2/6/87","3B","PIT","NL","12","128.66667","480.80388","59.87169","113.57344","19.84244","1.24455","25.15798","73.35279","50.00561","150.98362","4.40919","1.80448","0.23622","0.31034","0.43964","0.74998","2.79150","2.49235"
"506560","Amarista, Alexi","4/6/89","2B,3B,SS,OF","SD","NL","12","133.00000","431.09303","43.54940","104.49839","17.21886","3.41746","5.36535","40.15213","28.32760","68.90302","10.23655","3.07696","0.24240","0.28987","0.33554","0.62541","1.87273","3.39301"
"457762","Anderson, Bryan","12/16/86","DH","OAK","AL","7","16.66667","104.61944","11.46689","23.69473","5.18889","0.34989","2.75761","12.03856","8.85166","29.24290","0.46818","0.16093","0.22648","0.29321","0.36185","0.65505","2.01529","2.38797"
