"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","151","665","570","188","34","0","40","107","131","87","94","4","4","1",".330",".420",".600","1.020",".431","-5.0","-0.2","6.7","1744"
"Joey Votto","155","681","548","171","43","2","25","95","112","123","121","5","5","2",".312",".439",".535",".974",".416","4.0","-0.5","6.9","4314"
"Mike Trout","146","657","561","174","28","10","25","119","99","82","125","8","36","6",".310",".402",".529",".931",".401","5.0","4.2","8.2","10155"
"Giancarlo Stanton","138","602","514","139","32","2","36","101","109","78","163","7","5","2",".270",".372",".551",".923",".394","1.0","-0.3","5.2","4949"
"Paul Goldschmidt","156","685","586","172","36","3","34","101","114","88","141","4","14","3",".294",".385",".539",".925",".394","3.0","1.0","5.4","9218"
"Carlos Gonzalez","138","603","534","162","32","6","29","96","100","60","131","4","23","4",".303",".375",".549",".923",".393","2.0","2.5","5.1","7287"
"Bryce Harper","143","628","541","156","31","6","29","97","101","79","115","4","15","4",".288",".381",".529",".909",".391","5.0","0.9","5.9","11579"
"Edwin Encarnacion","144","625","533","148","33","0","35","98","112","81","76","6","5","1",".278",".376",".537",".913",".391","-4.0","0.1","4.3","2151"
"Andrew McCutchen","156","686","593","183","35","5","25","95","103","80","111","8","26","8",".309",".395",".511",".906",".391","5.0","1.4","7.7","9847"
"David Ortiz","133","577","499","149","37","1","26","89","95","74","87","1","2","1",".299",".388",".533",".921",".390","-2.0","-0.5","3.4","745"
"Troy Tulowitzki","135","589","520","159","32","2","27","91","97","60","85","4","5","1",".306",".379",".531",".909",".390","6.0","0.1","5.8","3531"
"Joe Mauer","147","651","561","181","41","2","15","88","88","84","98","3","4","2",".323",".412",".483",".895",".388","4.0","-0.7","5.5","1857"
"Prince Fielder","156","678","584","169","35","1","34","98","115","77","105","12","1","0",".289",".381",".527",".908",".387","-4.0","-0.4","4.1","4613"
"Ryan Braun","151","664","587","178","34","4","29","96","105","66","127","7","21","4",".303",".378",".523",".901",".386","0.0","2.1","5.4","3410"
"David Wright","144","633","550","168","35","3","22","90","92","75","103","4","18","4",".305",".390",".500",".890",".384","5.0","1.4","6.9","3787"
"Shin-Soo Choo","146","667","559","161","33","3","20","116","84","89","129","17","18","5",".288",".400",".465",".865",".382","-5.0","1.0","4.3","3174"
"Chris Davis","154","668","590","160","37","1","41","105","118","65","199","8","5","2",".271",".349",".546",".895",".381","-1.0","-0.3","4.2","9272"
"Jose Bautista","133","583","495","130","26","1","33","96","98","79","90","5","5","2",".263",".367",".519",".886",".380","2.0","-0.3","4.5","1887"
"Robinson Cano","152","669","592","182","41","2","24","91","97","64","86","8","5","1",".307",".380",".505",".885",".379","4.0","0.0","6.5","3269"
"Freddie Freeman","153","667","585","175","35","2","25","91","98","68","129","7","4","1",".299",".375",".494",".869",".376","2.0","-0.2","4.5","5361"
"Carlos Quentin","111","476","403","110","27","0","19","65","75","47","80","21","0","0",".273",".374",".481",".855",".375","-4.0","-0.5","3.1","6274"
"Matt Holliday","138","605","527","154","32","1","22","85","87","65","101","9","4","1",".292",".377",".482",".859",".374","-4.0","-0.2","4.0","1873"
"Buster Posey","136","595","520","160","33","1","18","78","83","62","81","6","4","1",".308",".383",".479",".862",".373","4.0","-0.2","6.7","9166"
"Jayson Werth","135","595","517","151","28","2","21","83","84","68","109","6","12","2",".292",".378",".476",".854",".373","-3.0","1.0","3.8","1327"
"Adrian Beltre","147","642","587","179","33","1","29","94","98","43","77","6","1","0",".305",".355",".513",".868",".372","4.0","-0.3","5.4","639"
"Evan Longoria","147","644","566","157","34","2","31","96","100","66","129","6","4","2",".277",".356",".509",".864",".371","11.0","-0.5","6.9","9368"
"Justin Upton","150","664","578","161","31","4","28","101","96","71","146","10","11","3",".279",".364",".491",".856",".370","-4.0","0.4","4.1","5222"
"Brandon Belt","151","642","564","163","37","5","20","82","94","68","132","6","6","2",".289",".369",".479",".848",".368","3.0","-0.2","4.3","10264"
"Yasiel Puig","146","648","577","167","30","7","25","99","91","52","143","14","20","7",".289",".360",".496",".855",".368","4.0","0.7","5.0","14225"
"Albert Pujols","136","592","522","150","33","0","27","85","89","58","71","5","4","1",".287",".360",".506",".866",".367","0.0","-0.1","3.7","1177"
"Allen Craig","133","573","519","159","31","1","19","71","83","43","100","5","4","0",".306",".361",".480",".841",".366","-3.0","0.3","3.4","3433"
"Darin Ruf","84","346","295","78","16","0","16","50","54","39","98","7","0","0",".264",".358",".481",".840",".365","-6.0","-0.3","1.3","9929"
"Jason Heyward","147","668","584","161","32","4","25","120","85","75","119","6","14","4",".276",".362",".473",".835",".365","15.0","0.6","5.9","4940"
"Hanley Ramirez","135","593","540","157","32","3","23","83","83","46","108","5","16","4",".291",".351",".489",".840",".364","-3.0","1.2","5.0","8001"
"Jay Bruce","155","662","588","156","40","3","34","95","108","65","159","4","6","2",".265",".340",".517",".857",".364","6.0","0.0","4.5","9892"
"Mike Napoli","134","566","486","124","32","2","24","78","88","72","174","6","3","1",".255",".357",".477",".834",".363","3.0","-0.3","3.1","3057"
"Carlos Santana","149","641","543","146","34","2","22","80","92","89","114","3","4","2",".269",".371",".460",".832",".363","-5.0","-0.6","4.2","2396"
"Anthony Rizzo","155","679","596","161","40","2","28","94","98","71","122","8","5","2",".270",".353",".485",".838",".363","7.0","-0.3","3.9","3473"
"Aramis Ramirez","134","574","510","147","28","1","21","74","84","48","81","11","1","0",".288",".359",".471",".829",".362","-3.0","-0.3","3.8","1002"
"Ryan Zimmerman","134","582","519","146","29","2","23","77","85","58","113","2","4","1",".281",".354",".478",".832",".361","-2.0","-0.1","4.0","4220"
"Billy Butler","152","654","579","172","37","0","20","78","91","66","98","4","1","0",".297",".370",".465",".835",".360","0.0","-0.4","2.7","7399"
"Matt Carpenter","150","684","596","178","39","6","11","105","68","72","100","8","5","2",".299",".377",".440",".817",".359","1.0","-0.5","5.2","8090"
"Matt Kemp","125","538","484","140","28","2","22","70","80","45","129","4","15","3",".289",".351",".492",".843",".359","-6.0","1.4","3.6","5631"
"Brandon Moss","134","571","505","131","26","2","29","82","92","55","159","7","4","2",".259",".338",".491",".829",".359","-6.0","-0.4","2.4","4467"
"Josh Donaldson","153","673","593","168","34","2","21","89","86","69","120","7","5","1",".283",".363",".454",".816",".358","7.0","0.0","5.9","5038"
"Jason Kipnis","154","686","596","166","35","8","19","97","84","77","132","5","32","5",".279",".362",".460",".821",".358","-2.0","3.8","5.5","9776"
"Eric Hosmer","156","682","618","183","36","3","22","87","90","58","101","1","15","3",".296",".355",".471",".826",".358","1.0","1.2","3.5","3516"
"Josh Willingham","126","542","459","115","25","0","24","72","82","65","138","13","1","0",".251",".356",".462",".818",".358","-6.0","-0.3","2.4","2103"
"Xander Bogaerts","141","581","509","143","29","4","17","71","77","59","122","8","8","4",".281",".361",".454",".815",".358","1.0","-0.5","4.4","12161"
"Chase Utley","133","588","511","143","25","6","18","77","75","57","76","14","8","1",".280",".364",".458",".822",".357","5.0","0.7","4.7","1679"
"Dustin Pedroia","153","685","606","182","40","3","14","95","78","69","71","3","17","4",".300",".371",".446",".816",".357","10.0","1.2","5.8","8370"
"Nick Swisher","141","606","516","136","31","1","21","74","85","81","126","4","3","2",".264",".365",".450",".814",".357","2.0","-0.7","3.4","4599"
"Alex Gordon","155","685","611","176","40","5","18","92","83","64","133","6","13","4",".288",".359",".458",".817",".357","10.0","0.4","4.8","5209"
"Wil Myers","149","635","568","156","32","5","25","82","93","57","150","4","9","2",".275",".342",".481",".822",".356","2.0","0.5","4.2","10047"
"Carlos Beltran","130","567","515","146","25","3","24","76","81","46","94","2","4","1",".284",".342",".484",".826",".356","-6.0","-0.1","2.1","589"
"Jose Abreu","140","598","545","149","32","0","26","80","90","53","134","0","3","0",".273",".338",".475",".813",".356","-2.0","0.1","2.4","15676"
"Kole Calhoun","138","589","522","148","25","6","18","70","81","58","107","4","11","3",".284",".357",".458",".814",".356","-1.0","0.5","3.5","11200"
"Adam Jones","155","677","635","185","33","2","31","93","99","26","126","10","15","4",".291",".326",".496",".823",".355","-4.0","0.9","4.2","6368"
"Chase Headley","145","631","549","153","33","2","18","75","82","72","137","6","11","3",".279",".366",".444",".811",".355","6.0","0.4","5.3","4720"
"Pablo Sandoval","137","581","526","156","30","3","19","71","80","44","75","3","2","1",".297",".349",".473",".823",".354","2.0","-0.5","4.5","5409"
"Michael Cuddyer","133","560","511","147","30","2","20","72","80","43","106","2","8","2",".288",".343",".472",".814",".353","-7.0","0.4","1.1","1534"
"Khris Davis","138","572","502","134","26","1","24","76","82","50","120","13","6","2",".267",".344",".466",".811",".353","-3.0","-0.1","2.5","9112"
"Yadier Molina","134","565","519","160","33","0","14","66","74","39","56","3","4","1",".308",".358",".453",".810",".353","8.0","-0.1","5.7","7007"
"Dexter Fowler","139","627","538","146","22","8","14","96","69","82","135","5","19","7",".271",".372",".420",".792",".351","-2.0","0.5","4.1","4062"
