"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brian Burres","Pirates","29","1","1","1","1","0","0","1","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3425"
"Ryan Budde","Angels","30","2","3","3","3","2","0","0","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","5","7","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","3768"
"Chad Moeller","Yankees","35","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","4","8","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","66"
"Welington Castillo","Cubs","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3256"
"Jonathan Van Every","Red Sox","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3409"
"Dusty Brown","Red Sox","28","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3420"
"Pedro Ciriaco","Pirates","24","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5278"
"James McDonald","Pirates","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5523"
"Jarrod Saltalamacchia","Red Sox","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5557"
"Brian Bannister","Royals","29","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5718"
"Travis Wood","Reds","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9884"
"Trent Oeltjen","Dodgers","27","2","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3310"
"Dan Haren","Diamondbacks","29","4","6","6","6","1","5","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","6","16","22","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","50.0 %","1757"
"Brian Bogusevic","Astros","26","3","3","3","3","1","2","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","4719"
"Jake Westbrook","Cardinals","32","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","412"
"Mat Gamel","Brewers","24","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4034"
"Tim Stauffer","Padres","28","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6432"
"Donny Lucy","White Sox","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7498"
"Guillermo Quiroz","Mariners","28","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","5","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7989"
"Scott Cousins","Marlins","25","5","5","5","4","1","1","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","15","19","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","173"
"Jay Payton","Rockies","37","5","7","7","7","5","1","1","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","1","14","15","28.6 %","28.6 %","42.9 %","14.3 %","42.9 %","42.9 %","890"
"Nelson Figueroa","- - -","36","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","8","9","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","683"
"Paul Hoover","Phillies","34","2","3","3","3","2","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","1212"
"Wandy Rodriguez","Astros","31","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","2586"
"Brad Eldred","Rockies","29","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","4","8","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","4328"
"Jon Niese","Mets","23","5","6","6","6","4","2","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","9","11","20","0.0 %","16.7 %","83.3 %","0.0 %","100.0 %","0.0 %","4424"
"Dave Bush","Brewers","30","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","4635"
