"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mark Buehrle","White Sox","32","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","225"
"Matt Belisle","Rockies","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1837"
"Jeremy Guthrie","Orioles","32","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2072"
"Sam LeCure","Reds","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4664"
"Jarrod Parker","Diamondbacks","22","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4913"
"Wilkin Ramirez","Braves","25","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5219"
"Scott Baker","Twins","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6176"
"Lastings Milledge","White Sox","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6441"
"Jonathan Sanchez","Giants","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7507"
"Pedro Florimon","Orioles","24","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8385"
