"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jorge Polanco","Twins","20","1","1","1","1","0","0","1","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13152"
"Carlos Rivero","Red Sox","26","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","1136"
"Xavier Nady","Padres","35","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1658"
"Alex Cobb","Rays","26","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6562"
"Brett Anderson","Rockies","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8223"
"Carlos Peguero","Royals","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8760"
"Daniel Butler","Red Sox","27","2","2","2","2","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","7","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9968"
"Jacob Turner","Marlins","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10185"
"Joey Terdoslavich","Braves","25","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10593"
"Jason Rogers","Brewers","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","11773"
"Marco Gonzales","Cardinals","22","3","3","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","7","7","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","15467"
"Alex Gonzalez","Tigers","37","2","3","3","3","2","0","1","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","520"
"Miguel Olivo","Dodgers","35","2","3","3","3","2","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","1638"
