"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jake Westbrook","Cardinals","35","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","412"
"Scott Sizemore","Athletics","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2881"
"Max Scherzer","Tigers","28","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3137"
"Andy Parrino","Athletics","27","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3972"
"Alex Liddi","Mariners","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5411"
"Corban Joseph","Yankees","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5503"
"Greg Reynolds","Reds","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5712"
"Steve Susdorf","Phillies","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8587"
"Jacob Turner","Marlins","22","2","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","10185"
"Zach Walters","Nationals","23","2","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","10622"
"Ramon Hernandez","Dodgers","37","6","8","8","8","5","2","0","1","1","2","0","0","0","0","0","0","0","8","0","0","0","0","6","15","21","25.0 %","50.0 %","25.0 %","0.0 %","37.5 %","62.5 %","918"
"Corky Miller","Reds","37","6","7","7","7","3","4","0","0","0","5","0","0","0","0","0","0","0","7","0","0","0","0","7","16","23","28.6 %","28.6 %","42.9 %","14.3 %","14.3 %","71.4 %","342"
"Robinson Chirinos","Rangers","29","4","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","11","14","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3142"
"Matt Garza","Cubs","29","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3340"
"Francisco Peguero","Giants","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5496"
"Henderson Alvarez","Marlins","23","4","4","4","4","2","2","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","5669"
"Adam Moore","Royals","29","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9362"
"Tony Cingrani","Reds","23","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12555"
"Koyie Hill","Marlins","34","5","6","6","6","4","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","13","19","33.3 %","50.0 %","16.7 %","16.7 %","50.0 %","33.3 %","1829"
