"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tyler Ladendorf","Athletics","27","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3211"
"Donovan Solano","Marlins","27","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8623"
"Andrew Susac","Giants","25","2","3","3","3","1","1","0","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","5","5","10","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","13132"
"Clayton Kershaw","Dodgers","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2036"
"Steve Tolleson","Blue Jays","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4450"
"Henderson Alvarez","Marlins","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5669"
"Jhonatan Solano","Marlins","29","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7515"
"Wilin Rosario","Rockies","26","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8002"
"Jimmy Nelson","Brewers","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10547"
"Mike Foltynewicz","Braves","23","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10811"
"Garrett Jones","Yankees","34","3","3","3","3","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","2714"
"Eduardo Nunez","Twins","28","3","4","4","4","1","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","6848"
"Rafael Ynoa","Rockies","27","3","3","3","3","1","2","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","100.0 %","2832"
"Joaquin Arias","Giants","30","4","5","5","5","4","0","0","1","1","1","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3817"
"Andres Blanco","Phillies","31","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1907"
"Lance Lynn","Cardinals","28","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","2520"
"Jerry Sands","Indians","27","2","4","4","4","2","2","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","7","13","20","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4016"
"A.J. Ellis","Dodgers","34","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5677"
"Reynaldo Navarro","Orioles","25","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6008"
"Danny Valencia","Blue Jays","30","5","6","6","6","3","3","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","5","13","18","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","6364"
"Michael McKenry","Rockies","30","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9628"
"James McCann","Tigers","25","4","4","4","4","3","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","12859"
"Colby Rasmus","Astros","28","6","9","9","9","6","2","1","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","21","29","88.9 %","11.1 %","0.0 %","0.0 %","33.3 %","66.7 %","9893"
"Brian McCann","Yankees","31","9","10","10","9","5","3","0","1","1","6","0","0","0","0","0","0","0","10","0","0","0","0","7","23","30","30.0 %","40.0 %","30.0 %","0.0 %","60.0 %","40.0 %","4810"
"Evan Gattis","Astros","28","10","12","12","9","4","2","0","3","3","8","0","0","0","0","0","0","0","12","0","0","0","0","6","23","29","58.3 %","33.3 %","8.3 %","0.0 %","25.0 %","75.0 %","11003"
"Chris Johnson","Braves","30","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","1191"
"Aaron Hill","Diamondbacks","33","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","6104"
"Kyle Kendrick","Rockies","30","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","6230"
"Tyler Moore","Nationals","28","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","7244"
"Max Muncy","Athletics","24","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","8","14","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","13301"
"Dalton Pompey","Blue Jays","22","7","11","11","9","3","5","0","1","1","4","0","0","0","0","0","0","0","11","0","0","0","0","15","26","41","72.7 %","9.1 %","18.2 %","9.1 %","27.3 %","63.6 %","12797"
"James Loney","Rays","31","5","6","6","5","3","1","0","1","1","3","0","0","0","0","0","0","0","6","0","0","0","0","5","13","18","33.3 %","33.3 %","33.3 %","0.0 %","50.0 %","50.0 %","4556"
"Gerardo Parra","Brewers","28","8","11","11","9","2","6","1","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","10","22","32","54.6 %","18.2 %","27.3 %","9.1 %","18.2 %","72.7 %","8553"
"Anthony Gose","Tigers","24","7","10","10","10","8","1","1","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","9","21","30","30.0 %","20.0 %","50.0 %","10.0 %","80.0 %","10.0 %","5097"
"Eric Young","Braves","30","9","9","9","8","4","3","1","0","0","4","0","0","0","0","0","0","0","9","0","0","0","0","4","18","22","66.7 %","22.2 %","11.1 %","22.2 %","44.4 %","33.3 %","7158"
"Chris Stewart","Pirates","33","3","4","4","4","3","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","5","10","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","3878"
"Jonathan Schoop","Orioles","23","4","4","4","4","3","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","4","6","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","11265"
"Clint Barmes","Padres","36","5","5","5","5","4","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","10","12","40.0 %","0.0 %","60.0 %","20.0 %","40.0 %","40.0 %","1830"
"Troy Tulowitzki","Rockies","30","13","18","18","15","7","7","0","1","1","7","0","0","0","0","0","0","0","18","0","0","0","0","17","35","52","77.8 %","11.1 %","11.1 %","0.0 %","27.8 %","72.2 %","3531"
"Adeiny Hechavarria","Marlins","26","13","15","15","14","10","3","1","0","0","9","0","0","0","0","0","0","0","15","0","0","0","0","17","34","51","20.0 %","53.3 %","26.7 %","0.0 %","53.3 %","46.7 %","10459"
"Adam Lind","Brewers","31","9","10","10","9","5","4","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","10","24","34","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","8027"
"Gordon Beckham","White Sox","28","6","6","6","5","4","0","0","1","1","4","0","0","0","0","0","0","0","6","0","0","0","0","6","14","20","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","9015"
"Dan Uggla","Nationals","35","5","5","5","4","2","1","1","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","6","9","15","40.0 %","20.0 %","40.0 %","0.0 %","40.0 %","60.0 %","3442"
"Travis Snider","Orioles","27","6","6","6","5","3","1","1","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","10","14","24","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","2830"
"Denard Span","Nationals","31","8","10","10","9","6","3","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","7","23","30","10.0 %","40.0 %","50.0 %","0.0 %","60.0 %","40.0 %","8347"
"Jordan Schafer","Twins","28","7","10","10","9","6","3","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","10","21","31","20.0 %","20.0 %","60.0 %","20.0 %","70.0 %","10.0 %","9883"
"Chris Young","Yankees","31","7","8","8","6","3","2","0","1","1","3","0","0","0","0","0","0","0","8","0","0","0","0","8","21","29","75.0 %","12.5 %","12.5 %","12.5 %","75.0 %","12.5 %","3882"
"Carl Crawford","Dodgers","33","7","9","9","7","3","3","1","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","6","26","32","33.3 %","55.6 %","11.1 %","11.1 %","33.3 %","55.6 %","1201"
"Michael Taylor","Nationals","24","7","9","9","7","3","3","1","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","11","18","29","55.6 %","11.1 %","33.3 %","0.0 %","44.4 %","55.6 %","11489"
"Daniel Murphy","Mets","30","12","16","16","14","9","5","0","0","0","7","0","0","0","0","0","0","0","16","0","0","0","0","16","33","49","56.3 %","18.8 %","25.0 %","0.0 %","43.8 %","56.3 %","4316"
"Nick Hundley","Rockies","31","11","15","15","13","9","3","1","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","13","32","45","26.7 %","26.7 %","46.7 %","20.0 %","53.3 %","26.7 %","3376"
"Giancarlo Stanton","Marlins","25","13","14","14","11","6","4","0","1","1","6","0","0","0","0","0","0","0","14","0","0","0","0","16","22","38","78.6 %","14.3 %","7.1 %","0.0 %","14.3 %","85.7 %","4949"
"Kyle Lohse","Brewers","36","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","739"
"Andrew Romine","Tigers","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1159"
"Aaron Harang","Phillies","37","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1451"
"Reed Johnson","Nationals","38","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","10","13","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1702"
"Rickie Weeks","Mariners","32","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1849"
"Zack Greinke","Dodgers","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1943"
"Max Scherzer","Nationals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3137"
