"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tyler Ladendorf","Athletics","27","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3211"
"Doug Bernier","Twins","35","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4518"
"Henderson Alvarez","Marlins","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5669"
"Tim Lincecum","Giants","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5705"
"Cole Gillespie","Marlins","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5888"
"Vance Worley","Pirates","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6435"
"Ian Kennedy","Padres","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6986"
"Mike Leake","Reds","27","2","2","2","2","0","2","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10130"
"Shelby Miller","Braves","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10197"
"Mike Foltynewicz","Braves","23","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10811"
"Munenori Kawasaki","Blue Jays","34","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13047"
"Alex Wood","Braves","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13781"
"Byron Buxton","Twins","21","2","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","14161"
"Andres Blanco","Phillies","31","9","9","9","9","4","3","1","1","1","5","0","0","0","0","0","0","0","9","0","0","0","0","8","23","31","55.6 %","33.3 %","11.1 %","0.0 %","77.8 %","22.2 %","1907"
"Tyler Collins","Tigers","25","7","8","8","8","5","1","2","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","5","15","20","62.5 %","25.0 %","12.5 %","0.0 %","62.5 %","37.5 %","12723"
"Jerry Sands","Indians","27","2","4","4","4","2","2","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","7","13","20","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4016"
"Greg Garcia","Cardinals","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10951"
"Wilin Rosario","Rockies","26","17","21","21","20","12","6","1","1","1","10","0","0","0","0","0","0","0","21","0","0","0","0","25","40","65","42.9 %","23.8 %","33.3 %","9.5 %","57.1 %","33.3 %","8002"
"Lance Lynn","Cardinals","28","4","5","5","5","3","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","40.0 %","0.0 %","60.0 %","20.0 %","0.0 %","80.0 %","2520"
"Steve Tolleson","Blue Jays","31","5","5","5","5","3","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1","7","8","40.0 %","20.0 %","40.0 %","0.0 %","40.0 %","60.0 %","4450"
"Chris Parmelee","Orioles","27","7","11","11","10","5","4","1","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","13","29","42","36.4 %","27.3 %","36.4 %","0.0 %","45.5 %","54.6 %","2554"
"Dalton Pompey","Blue Jays","22","7","11","11","9","3","5","0","1","1","4","0","0","0","0","0","0","0","11","0","0","0","0","15","26","41","72.7 %","9.1 %","18.2 %","9.1 %","27.3 %","63.6 %","12797"
"Danny Valencia","Blue Jays","30","16","18","18","17","9","8","0","0","0","9","0","0","0","0","0","0","0","18","0","0","0","0","18","38","56","44.4 %","27.8 %","27.8 %","5.6 %","33.3 %","61.1 %","6364"
"Johnny Monell","Mets","29","6","7","7","7","5","2","0","0","0","4","0","0","0","0","0","0","0","7","0","0","0","0","11","13","24","28.6 %","57.1 %","14.3 %","0.0 %","42.9 %","57.1 %","2783"
"Clayton Kershaw","Dodgers","27","4","4","4","4","3","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2036"
"Jonathan Schoop","Orioles","23","4","4","4","4","3","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","4","6","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","11265"
"Josh Wilson","Tigers","34","5","6","6","6","5","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","16","24","50.0 %","33.3 %","16.7 %","50.0 %","33.3 %","16.7 %","2102"
"Andrew Susac","Giants","25","14","15","15","13","9","3","0","1","1","2","0","0","0","0","0","0","0","15","0","0","0","0","13","30","43","26.7 %","33.3 %","40.0 %","0.0 %","60.0 %","40.0 %","13132"
"Chris Young","Yankees","31","22","25","25","22","15","6","0","1","1","9","0","0","0","0","0","0","0","25","0","0","0","0","28","61","89","68.0 %","16.0 %","16.0 %","12.0 %","64.0 %","24.0 %","3882"
"Wil Myers","Padres","24","13","18","18","16","11","4","1","0","0","8","0","0","0","0","0","0","0","18","0","0","0","0","24","42","66","44.4 %","44.4 %","11.1 %","0.0 %","72.2 %","27.8 %","10047"
"Hunter Pence","Giants","32","8","9","9","7","4","2","0","1","1","5","0","0","0","0","0","0","0","9","0","0","0","0","11","21","32","33.3 %","22.2 %","44.4 %","0.0 %","55.6 %","44.4 %","8252"
"Carl Crawford","Dodgers","33","7","9","9","7","3","3","1","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","6","26","32","33.3 %","55.6 %","11.1 %","11.1 %","33.3 %","55.6 %","1201"
"Eric Young","Braves","30","11","11","11","9","5","3","1","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","6","23","29","54.6 %","27.3 %","18.2 %","27.3 %","45.5 %","27.3 %","7158"
"Evan Gattis","Astros","28","33","45","45","35","21","9","1","4","4","18","0","0","0","0","0","0","0","45","0","0","0","0","32","88","120","44.4 %","35.6 %","20.0 %","0.0 %","42.2 %","57.8 %","11003"
"Troy Tulowitzki","Rockies","30","36","44","44","38","28","8","0","2","2","19","0","0","0","0","0","0","0","44","0","0","0","0","44","102","146","52.3 %","34.1 %","13.6 %","9.1 %","31.8 %","59.1 %","3531"
"Mark Buehrle","Blue Jays","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","225"
"Marco Estrada","Blue Jays","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1118"
"Aaron Harang","Phillies","37","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1451"
"Reed Johnson","Nationals","38","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","10","13","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1702"
"Kevin Correia","Phillies","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1767"
"Jason Bourgeois","Reds","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2225"
"Jeff Locke","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2929"
"Chris Young","Royals","36","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3196"
"Jeff Samardzija","White Sox","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3254"
"Mat Latos","Marlins","27","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","3815"
"Rubby de la Rosa","Diamondbacks","26","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","3862"
"Chris Heisey","Dodgers","30","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3978"
"Hector Santiago","Angels","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4026"
"Jake Arrieta","Cubs","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4153"
"Alex Presley","Astros","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5305"
"Brendan Ryan","Yankees","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6073"
"Luis Jimenez","Brewers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6341"
"Julio Teheran","Braves","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6797"
"Johnny Cueto","Reds","29","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","6","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","6893"
"Josh Collmenter","Diamondbacks","29","2","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","7312"
"Collin McHugh","Astros","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7531"
"Mike Fiers","Brewers","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7754"
"Eric Stults","Braves","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8011"
"Yovani Gallardo","Rangers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8173"
"Brett Anderson","Dodgers","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8223"
"Sean O'Sullivan","Phillies","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9137"
"Drew Stubbs","Rockies","30","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9328"
