"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kenny Rogers","Rangers","40","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1277"
"A.J. Burnett","Marlins","28","3","3","3","3","1","0","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","10","14","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","512"
"Sidney Ponson","Orioles","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","161"
"Brian Daubach","Mets","33","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","186"
"CC Sabathia","Indians","24","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","404"
"Kevin Brown","Yankees","40","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","642"
"Jae Seo","Mets","28","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","895"
"Ryan Vogelsong","Pirates","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1011"
"Esteban German","Rangers","27","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1449"
"Curtis Pride","Angels","36","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1762"
"Scott Hairston","Diamondbacks","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1926"
"Alejandro Machado","Red Sox","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2082"
"Freddie Bynum","Athletics","25","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2099"
"Tim Stauffer","Padres","23","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6432"
"Wes Obermueller","Brewers","28","2","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1637"
"Vicente Padilla","Phillies","27","4","4","4","4","2","1","1","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","964"
