"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Dickerson","Yankees","30","1","1","1","1","0","0","0","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7095"
"Sean Burroughs","Twins","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1021"
"Jerome Williams","Angels","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1137"
"Chien-Ming Wang","Nationals","32","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2074"
"Matt Garza","Cubs","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3340"
"Felix Hernandez","Mariners","26","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4772"
"Wade LeBlanc","Marlins","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5221"
"Joe Wieland","Padres","22","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6109"
"Denis Phipps","Reds","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6968"
"Tyler Thornburg","Brewers","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10688"
"Jurickson Profar","Rangers","19","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10815"
"Yovani Gallardo","Brewers","26","7","7","7","7","4","2","0","1","1","7","0","0","0","0","0","0","0","7","0","0","0","0","6","18","24","42.9 %","28.6 %","28.6 %","28.6 %","28.6 %","42.9 %","8173"
"Corey Brown","Nationals","26","2","3","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","2650"
"Marco Estrada","Brewers","28","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1118"
"Zack Greinke","Brewers","28","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","4","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1943"
"Jhoulys Chacin","Rockies","24","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2608"
"Jerry Sands","Dodgers","24","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","9","12","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4016"
"Guillermo Moscoso","Rockies","28","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","8","12","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","5106"
"Stephen Fife","Dodgers","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","8","11","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8077"
"Steven Hill","Cardinals","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8211"
"Bryan Anderson","Cardinals","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","9871"
"Drew Pomeranz","Rockies","23","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","11426"
"Matt Harvey","Mets","23","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","11713"
"Xavier Avery","Orioles","22","7","10","10","10","6","3","1","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","12","22","34","30.0 %","40.0 %","30.0 %","0.0 %","40.0 %","60.0 %","8471"
"Lance Berkman","Cardinals","36","11","13","13","12","6","5","1","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","20","30","50","30.8 %","38.5 %","30.8 %","7.7 %","38.5 %","53.9 %","548"
"Jason Marquis","Padres","33","6","6","6","6","4","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","12","18","16.7 %","50.0 %","33.3 %","16.7 %","83.3 %","0.0 %","105"
"Alex White","Rockies","23","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","10054"
"Bryan Holaday","Tigers","24","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","11287"
"Kyle Kendrick","Phillies","27","4","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6230"
"Jhonatan Solano","Nationals","26","4","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","10","11","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","7515"
"Giancarlo Stanton","Marlins","22","54","68","68","57","29","21","0","7","7","16","0","0","0","0","0","0","0","68","0","0","0","0","65","142","207","50.0 %","35.3 %","14.7 %","5.9 %","30.9 %","63.2 %","4949"
"Mike Leake","Reds","24","9","9","9","9","7","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","4","19","23","66.7 %","11.1 %","22.2 %","0.0 %","66.7 %","33.3 %","10130"
"Brian Bixler","Astros","29","8","8","8","7","3","4","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","7","22","29","62.5 %","25.0 %","12.5 %","0.0 %","25.0 %","75.0 %","8055"
"Brad Eldred","Tigers","31","2","3","3","2","0","1","1","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","4328"
"Willie Harris","Reds","34","3","4","4","3","0","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","236"
"Leonys Martin","Rangers","24","7","8","8","6","1","4","1","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","10","18","28","62.5 %","37.5 %","0.0 %","0.0 %","25.0 %","75.0 %","11846"
"Stephen Strasburg","Nationals","23","5","5","5","4","1","3","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","2","8","10","0.0 %","40.0 %","60.0 %","0.0 %","80.0 %","20.0 %","10131"
"Chad Tracy","Nationals","32","11","13","13","12","8","4","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","15","31","46","23.1 %","38.5 %","38.5 %","0.0 %","69.2 %","30.8 %","1888"
"Tim Hudson","Braves","36","7","8","8","8","7","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","21","29","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","921"
"Brandon Snyder","Rangers","25","9","9","9","9","8","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","10","21","31","33.3 %","44.4 %","22.2 %","0.0 %","44.4 %","55.6 %","9856"
"Pete Orr","Phillies","33","9","11","11","9","4","4","1","0","0","7","0","0","0","0","0","0","0","11","0","0","0","0","16","28","44","54.6 %","27.3 %","18.2 %","9.1 %","27.3 %","63.6 %","2748"
