"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Juan Cruz","Braves","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","273"
"Dave Kelton","Cubs","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","285"
"Ryan Drese","Rangers","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","379"
"Victor Santos","Brewers","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","446"
"Joe Thurston","Dodgers","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","673"
"Travis Lee","Yankees","29","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","958"
"Duaner Sanchez","Dodgers","24","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1518"
"Adam Hyzdu","Red Sox","32","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1543"
"Salomon Torres","Pirates","32","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1628"
"Stephen Randolph","Diamondbacks","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1655"
"Matt Diaz","Devil Rays","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1771"
"Michael Gonzalez","Pirates","26","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1794"
"Casey Daigle","Diamondbacks","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1880"
"Victor Diaz","Mets","22","6","6","6","6","3","2","0","1","1","1","0","0","0","0","0","0","0","6","0","0","0","0","4","11","15","33.3 %","33.3 %","33.3 %","16.7 %","16.7 %","66.7 %","3424"
"Byron Gettis","Royals","24","3","3","3","3","2","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","2220"
"Jeff Liefer","Brewers","29","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","245"
