"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dontrelle Willis","Marlins","25","4","4","4","4","1","1","1","1","1","1","0","0","0","0","0","0","0","4","0","0","0","0","5","6","11","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1703"
"Joel Hanrahan","Nationals","25","2","2","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2186"
"Chin-lung Hu","Dodgers","23","3","3","3","3","2","0","0","1","1","3","0","0","0","0","0","0","0","3","0","0","0","0","5","5","10","66.7 %","0.0 %","33.3 %","0.0 %","0.0 %","100.0 %","5198"
"Johan Santana","Twins","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","755"
"Kirk Saarloos","Reds","28","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1516"
"Matt Belisle","Reds","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1837"
"Ervin Santana","Angels","24","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3200"
"Brian Myrow","Padres","30","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3702"
"Jake Fox","Cubs","24","2","2","2","2","0","2","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6267"
"Eric Patterson","Cubs","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9072"
"Joe Inglett","Blue Jays","29","2","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7254"
"Mike Restovich","Nationals","28","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","751"
"Randy Wolf","Dodgers","30","3","4","4","4","2","2","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","976"
"J.R. House","Orioles","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","992"
"Russ Ortiz","Giants","33","2","2","2","2","1","1","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1124"
"Michael Morse","Mariners","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3035"
"Robert Andino","Marlins","23","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4900"
"Brian Anderson","White Sox","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","5","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6144"
"Kevin Thompson","- - -","27","4","4","4","4","2","2","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","7044"
"Eric Stults","Dodgers","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","3","7","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8011"
"Homer Bailey","Reds","21","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8362"
"Freddie Bynum","Orioles","27","9","9","9","9","5","4","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","12","18","30","22.2 %","55.6 %","22.2 %","0.0 %","44.4 %","55.6 %","2099"
"Mike Bacsik","Nationals","29","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","11","14","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","863"
"Carlos Maldonado","Pirates","28","2","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","2034"
"Joe Dillon","Brewers","31","11","12","12","12","8","4","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","12","26","38","41.7 %","41.7 %","16.7 %","8.3 %","58.3 %","33.3 %","2384"
"David Murphy","Rangers","25","15","22","22","20","11","7","1","1","1","7","0","0","0","0","0","0","0","22","0","0","0","0","29","54","83","68.2 %","13.6 %","18.2 %","0.0 %","18.2 %","81.8 %","6035"
"Eliezer Alfonzo","Giants","28","6","6","6","6","5","0","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","17","23","33.3 %","50.0 %","16.7 %","0.0 %","50.0 %","50.0 %","2331"
"Scott Olsen","Marlins","23","6","7","7","7","5","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","14","21","42.9 %","42.9 %","14.3 %","0.0 %","42.9 %","57.1 %","4529"
"Ryan Raburn","Tigers","26","18","20","20","18","10","7","0","1","1","8","0","0","0","0","0","0","0","20","0","0","0","0","22","44","66","70.0 %","20.0 %","10.0 %","5.0 %","25.0 %","70.0 %","2218"
"Nyjer Morgan","Pirates","26","11","13","13","12","8","2","2","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","22","34","56","30.8 %","30.8 %","38.5 %","7.7 %","30.8 %","61.5 %","4885"
